x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.051,-6.809,279.722,-6.06,279.077,-5.115,279.883,-5.842,279.207,-5.828,280.769,-7.339,280.425,-6.328,280.046,-6.248,279.53,-6.903,279.785,-6.111,385.592,-6.469,355.376,-6.01,355.121,-5.656,355.223,-5.97,354.522,-5.706,356.399,-6.807,355.53,-6.169,355.067,-5.958,354.4,-6.325,354.942,-6.232,659.782,-5.797,635.752,-5.482,633.994,-6.381,635.556,-6.37,634.491,-6.499,635.034,-6.037,635.286,-6.126,635.298,-6.449,632.859,-5.994,634.382,-7.349,385.445,-5.467,355.558,-5.872,354.408,-6.404,355.234,-6.46,354.744,-6.574,355.687,-6.12,355.107,-6.186,355.072,-5.994,353.375,-5.351,354.753,-6.233,3496
333.851,-6.536,279.541,-6.082,279.077,-5.174,279.576,-5.564,279.339,-6.065,280.813,-7.192,280.28,-6.493,280.069,-5.922,279.466,-6.677,279.635,-6.467,385.502,-6.329,355.65,-5.929,355.105,-5.496,354.906,-5.933,354.521,-5.847,356.422,-7.01,355.645,-5.989,354.966,-5.731,354.496,-6.142,355.145,-5.83,659.684,-5.978,635.822,-5.571,634.159,-6.854,635.43,-6.434,634.535,-6.405,634.853,-5.988,635.175,-6.306,635.622,-6.173,632.656,-6.275,634.196,-7.281,385.455,-5.293,355.655,-6.1,354.473,-6.633,354.988,-6.427,354.446,-6.481,355.513,-6.117,355.461,-6.144,354.936,-5.867,353.034,-5.342,354.402,-6.49,3496
333.848,-6.933,279.593,-5.939,279.107,-5.175,279.746,-6.2,279.479,-6.176,280.799,-7.249,280.226,-6.117,280.017,-6.125,279.505,-6.742,279.819,-6.168,385.523,-6.314,355.419,-5.757,354.89,-5.506,354.817,-5.956,354.487,-6.043,356.246,-7.131,355.524,-6.077,354.899,-5.983,354.409,-6.362,355.127,-6.127,659.738,-6,636.025,-5.66,634.191,-6.704,635.674,-6.554,634.446,-6.75,635.028,-6.053,635.356,-6.031,635.927,-6.403,633.114,-6.138,634.67,-7.217,385.504,-5.536,355.506,-5.846,354.309,-6.435,355.082,-6.588,354.67,-6.38,355.589,-5.939,355.267,-5.973,354.915,-6,353.399,-5.428,354.798,-6.234,3496
334.052,-7.155,279.586,-6.203,278.849,-4.962,279.859,-5.749,279.218,-5.953,280.832,-7.223,280.536,-6.468,280.357,-6.182,279.593,-6.536,279.924,-6.234,385.406,-6.384,355.419,-6.028,355.207,-5.497,355.137,-6.08,354.76,-5.866,356.335,-7.177,355.479,-6.039,354.965,-5.767,354.443,-6.256,355.065,-6.113,659.997,-6.008,635.885,-5.918,634.063,-6.815,635.372,-6.783,634.539,-6.427,635.178,-6.037,635.498,-6.084,635.982,-6.412,632.873,-6.089,634.384,-7.03,385.627,-5.347,355.407,-5.903,354.46,-6.542,355.052,-6.472,354.705,-6.421,355.56,-5.929,355.365,-6.049,355.059,-5.928,353.314,-5.334,354.883,-6.488,3496
333.681,-7.334,279.699,-6.05,278.964,-5.065,279.859,-5.678,279.354,-5.943,280.878,-7.169,280.351,-6.409,280.05,-5.952,279.668,-6.622,279.785,-6.208,385.573,-6.376,355.469,-5.878,355.189,-5.23,355.182,-6.207,354.554,-5.909,356.055,-6.972,355.735,-6.122,355.04,-5.603,354.641,-6.145,355.133,-6.093,660.111,-6.019,635.806,-6.032,634.246,-6.833,635.673,-6.193,634.756,-6.573,635.149,-6.007,635.353,-6.221,635.806,-6.102,632.919,-6.137,634.48,-7.159,385.212,-5.383,355.474,-6.189,354.311,-6.706,354.97,-6.736,354.511,-6.281,355.358,-6.019,355.272,-6.107,355.093,-5.855,353.221,-5.211,354.683,-6.317,3496
334.034,-7.035,279.301,-6.022,278.934,-5.018,279.885,-5.623,279.292,-5.849,280.923,-7.487,280.671,-6.182,279.98,-6.033,279.573,-6.754,279.725,-6.405,385.623,-6.55,355.571,-6.069,355.074,-5.677,354.829,-5.915,354.872,-5.877,356.171,-6.889,355.521,-6.094,355.146,-5.954,354.52,-6.276,355.08,-5.994,659.845,-6.04,635.545,-5.573,633.965,-6.858,635.464,-6.5,634.731,-6.716,635.169,-5.997,635.395,-6.078,635.805,-6.45,632.744,-5.975,634.507,-6.927,385.381,-5.59,355.548,-5.773,354.26,-6.55,355.238,-6.655,354.701,-6.417,355.429,-5.948,355.456,-6.217,355.151,-5.825,353.214,-5.346,354.59,-6.243,3496
333.659,-7.008,279.673,-5.865,279.052,-4.987,279.959,-5.674,279.334,-6.085,280.714,-7.188,280.569,-6.644,280.203,-5.981,279.606,-6.758,279.735,-6.109,385.554,-6.451,355.358,-6.161,354.786,-5.438,354.878,-6.042,354.611,-5.995,356.236,-6.987,355.568,-5.868,354.893,-5.851,354.368,-6.627,355.333,-5.974,659.751,-5.847,635.536,-5.848,633.779,-6.852,635.643,-6.899,634.587,-6.653,635.164,-5.996,635.348,-6.022,635.718,-6.289,633.073,-6.073,634.326,-7.106,385.494,-5.547,355.637,-6.227,354.523,-6.701,355.158,-6.469,354.497,-6.597,355.313,-6.025,355.26,-5.848,355.342,-5.697,353.203,-5.258,354.526,-6.154,3496
333.593,-6.935,279.702,-5.988,278.972,-5.254,280.048,-5.606,279.13,-6.145,280.819,-7.36,280.516,-6.514,280.291,-6.101,279.362,-6.592,279.598,-5.967,385.759,-6.354,355.373,-5.996,355.101,-5.419,355.064,-6.041,354.691,-5.707,356.276,-6.581,355.534,-6.186,354.962,-5.654,354.399,-6.17,354.885,-5.943,659.85,-5.764,635.604,-5.93,634.155,-6.708,635.771,-6.712,634.857,-6.52,634.911,-6.203,635.291,-5.901,635.77,-6.262,632.97,-6.174,634.524,-7.039,385.539,-5.378,355.602,-6.091,354.114,-6.433,355.109,-6.508,354.606,-6.166,355.537,-5.991,355.155,-6.096,355.276,-5.832,353.195,-5.337,354.857,-6.213,3496
333.871,-6.986,279.505,-6.363,279.013,-5.337,279.869,-5.721,279.348,-5.966,281.026,-7.295,280.499,-6.245,280.397,-5.821,279.381,-6.636,279.824,-6.206,385.747,-6.733,355.629,-5.869,354.709,-5.414,354.979,-5.796,354.535,-5.947,356.455,-6.983,355.646,-6.176,355.064,-5.811,354.276,-6.248,355.171,-6.012,659.957,-5.765,635.849,-5.821,634.022,-6.391,635.502,-6.46,634.815,-6.541,635.043,-5.9,635.26,-6.314,635.861,-6.288,632.777,-6.341,634.433,-7.21,385.563,-5.515,355.651,-5.925,354.441,-6.76,355.236,-6.664,354.888,-6.454,355.637,-5.867,355.002,-5.726,355.06,-5.9,352.924,-5.141,354.873,-6.283,3496
333.786,-6.889,279.892,-6.184,278.995,-5.484,280.127,-5.827,279.251,-6.228,280.973,-7.17,280.174,-6.137,280.228,-6.283,279.448,-6.852,279.685,-6.348,385.926,-6.275,355.621,-6.042,355.013,-5.638,354.878,-6.248,354.665,-5.858,356.186,-7,355.651,-6.294,355.066,-5.682,354.285,-6.228,354.91,-6.072,659.661,-6.013,635.899,-5.413,634.027,-6.627,635.484,-6.368,634.425,-6.827,635.256,-5.936,635.343,-6.14,635.716,-6.431,632.808,-6.123,634.536,-7.255,385.587,-5.432,355.665,-5.807,354.377,-6.623,355.231,-6.583,354.406,-6.556,355.382,-6.092,355.378,-6.222,354.969,-6.13,353.309,-5.395,354.677,-6.437,3496
334.04,-6.907,279.44,-5.969,279.011,-5.213,279.813,-5.552,279.299,-6.12,281.07,-7.692,280.336,-6.386,280.094,-6.229,279.545,-6.95,280.06,-6.363,385.388,-6.246,355.487,-6.114,355.024,-5.315,355.013,-6.119,354.744,-5.992,356.381,-6.79,355.874,-5.879,354.955,-5.918,354.556,-6.053,355.206,-5.999,659.739,-5.954,636.044,-5.821,633.818,-6.741,635.498,-6.551,634.505,-6.725,635.093,-5.865,635.328,-5.913,635.738,-6.457,632.926,-6.125,634.377,-7.063,385.193,-5.49,355.428,-6.043,354.412,-6.639,355.307,-7.006,354.583,-6.351,355.472,-5.872,355.319,-6.071,354.925,-5.826,353.143,-5.394,354.487,-6.261,3496
333.982,-6.882,279.553,-5.977,278.793,-5.217,279.67,-5.999,279.207,-6.032,280.968,-7.165,280.625,-6.603,280.178,-6.11,279.325,-6.714,279.671,-6.016,385.337,-6.029,355.508,-5.78,354.906,-5.776,355.042,-6.221,354.56,-6.05,356.297,-7.163,355.808,-6.15,355.071,-6.133,354.379,-6.11,355.037,-5.826,659.931,-5.908,635.806,-5.76,634.053,-6.617,635.525,-6.512,634.448,-6.633,634.947,-6.04,635.292,-6.374,635.705,-6.401,633.12,-6.192,634.435,-7.278,385.355,-5.444,355.576,-5.75,354.083,-6.627,355.222,-6.745,354.378,-6.623,355.505,-6.026,355.091,-5.97,354.908,-5.899,353.034,-5.375,354.434,-6.146,3496
333.705,-6.897,279.726,-6.203,278.963,-5.063,279.826,-5.858,279.37,-5.984,280.954,-6.97,280.412,-6.356,280.211,-6.128,279.495,-6.758,279.838,-6.192,385.618,-6.493,355.453,-5.938,354.95,-5.465,355.104,-6.117,354.712,-5.995,356.251,-7.113,355.569,-6.33,355.096,-5.854,354.602,-6.374,355.196,-6.025,659.832,-5.766,635.892,-5.654,634.197,-6.663,635.541,-6.357,634.616,-6.605,634.964,-6,635.187,-6.169,635.583,-6.22,632.984,-6.059,634.526,-7.344,385.517,-5.324,355.685,-5.94,354.183,-6.698,355.059,-6.616,354.728,-6.345,355.217,-5.871,355.2,-5.9,355.002,-5.816,353.012,-5.267,354.689,-6.339,3496
333.463,-6.797,279.557,-6.086,279.15,-5.34,279.768,-5.696,279.413,-6.025,281.039,-7.096,280.283,-6.187,280.134,-6.176,279.703,-6.731,279.86,-6.388,385.443,-6.445,355.156,-5.856,354.979,-5.493,354.923,-6.118,354.508,-6.027,356.516,-6.743,355.806,-5.937,354.917,-5.816,354.583,-6.159,355.301,-6.253,659.519,-5.998,635.765,-5.825,634.171,-6.786,635.446,-6.383,634.564,-6.48,634.943,-5.998,635.282,-6.37,635.736,-6.191,633.053,-5.934,634.542,-7.166,385.23,-5.693,355.768,-5.909,354.582,-6.594,355.145,-6.565,354.358,-6.563,355.477,-6.096,355.119,-6.146,355.027,-5.714,353.057,-5.463,354.551,-6.207,3496
333.816,-7.276,279.792,-6.173,278.985,-5.486,279.675,-5.454,279.257,-5.86,281.024,-7.319,280.49,-6.214,280.342,-5.877,279.479,-6.655,279.799,-6.31,385.807,-6.484,355.397,-5.965,355.088,-5.539,355.196,-6.094,354.629,-5.792,356.009,-6.948,355.725,-6.178,355.124,-5.714,354.393,-5.885,355.107,-5.965,659.678,-5.735,635.813,-5.559,633.957,-6.647,635.363,-6.382,634.489,-6.591,635.361,-6.236,635.376,-5.831,635.674,-6.195,632.758,-6.421,634.51,-7.403,385.54,-5.573,355.91,-6.19,354.109,-6.354,355.107,-6.758,354.926,-6.112,355.359,-6.082,355.204,-6.088,354.98,-5.924,353.382,-5.39,354.497,-6.498,3496
333.966,-6.712,279.433,-6.059,279.186,-5.317,279.82,-5.944,279.107,-5.84,281.038,-7.051,280.229,-6.453,280.151,-6.034,279.46,-6.59,279.78,-6.132,385.453,-6.392,355.275,-6.201,355.062,-5.246,355.053,-6.049,354.544,-6.124,356.251,-6.764,355.703,-6.112,355.038,-5.527,354.161,-6.256,355.187,-6.003,659.742,-6.089,635.633,-6.024,633.998,-6.725,635.196,-6.707,634.478,-6.515,635.282,-5.776,635.444,-6.08,635.916,-6.607,633.149,-5.992,634.464,-7.178,385.538,-5.507,355.429,-5.779,354.224,-6.417,354.987,-6.595,354.769,-6.542,355.274,-6.001,355.128,-6.249,354.993,-5.972,353.369,-5.446,354.476,-6.304,3496
333.969,-6.955,279.681,-5.982,278.906,-5.191,279.991,-5.752,278.955,-5.823,280.859,-7.121,280.353,-6.073,280.125,-6.028,279.736,-6.8,279.691,-6.338,385.479,-6.191,355.562,-6.196,355.095,-5.532,355.095,-6.006,354.919,-6.002,356.417,-6.958,355.49,-6.295,354.729,-5.711,354.573,-6.142,355.252,-6.237,659.955,-6.123,635.748,-5.875,633.984,-6.618,635.436,-6.509,634.57,-6.506,635.032,-5.721,635.69,-5.866,635.77,-6.182,633.047,-5.971,634.384,-6.987,385.43,-5.323,355.743,-6.106,354.338,-6.649,355.152,-6.696,354.4,-6.389,355.399,-5.855,355.247,-6.132,355.02,-5.963,353.445,-5.232,354.614,-6.131,3496
333.877,-7.105,279.585,-6.218,278.936,-4.928,280.031,-5.758,279.18,-6.21,280.852,-7.538,280.511,-6.482,279.978,-5.801,279.79,-6.954,279.735,-6.142,385.576,-6.451,355.52,-6.176,355.082,-5.421,354.937,-6.178,354.669,-5.845,356.238,-6.826,355.755,-6.018,354.989,-5.736,354.602,-6.088,355.136,-6.125,659.794,-5.945,635.801,-5.676,634.145,-6.834,635.553,-6.716,634.743,-6.448,635.186,-6.028,635.672,-6.41,636.009,-6.384,633.065,-6.006,634.278,-7.079,385.39,-5.706,355.682,-6.034,354.267,-6.619,355.43,-6.723,354.739,-6.651,355.76,-6.098,355.033,-6.023,354.973,-5.742,353.115,-5.289,354.699,-6.484,3496
333.888,-7.216,279.637,-5.978,278.976,-5.06,280.054,-5.601,279.419,-5.843,280.927,-7.348,280.505,-6.403,280.22,-6.222,279.381,-6.955,279.731,-6.456,385.778,-6.379,355.439,-6.132,354.953,-5.674,355.181,-6.042,354.75,-5.955,356.286,-6.944,355.55,-6.347,354.849,-5.949,354.383,-6.368,354.957,-6.229,659.865,-6.059,635.747,-5.894,634.106,-6.77,635.573,-6.441,634.356,-6.563,635.371,-5.82,635.38,-6.225,635.629,-6.445,632.946,-6.375,634.353,-7.064,385.619,-5.226,355.685,-6,354.165,-6.467,355.181,-6.663,354.729,-6.637,355.446,-5.978,355.362,-6.073,355.167,-5.898,353.08,-5.223,354.794,-6.412,3496
333.984,-7.072,279.829,-6.073,278.918,-5.198,279.93,-5.34,279.355,-6.079,280.835,-7.35,280.403,-6.371,280.128,-5.914,279.275,-6.685,279.915,-6.34,385.517,-6.397,355.397,-5.851,355.001,-5.511,354.997,-5.897,354.386,-6.017,356.151,-7.005,355.546,-6.39,354.86,-5.769,354.319,-6.221,355.145,-6.141,659.798,-5.936,635.766,-5.772,634.066,-6.947,635.523,-6.618,634.39,-6.309,635.383,-6.157,635.429,-6.314,635.813,-6.489,632.976,-6.077,634.472,-7.198,385.531,-5.9,355.476,-5.876,354.263,-6.432,355.383,-6.553,354.809,-6.331,355.224,-5.943,355.123,-6.143,355.157,-6.022,353.151,-5.514,354.674,-6.275,3496
333.933,-7.025,279.343,-6.096,278.678,-4.987,279.917,-5.676,279.549,-6.224,280.431,-7.288,280.399,-6.793,280.13,-5.979,279.572,-6.758,279.942,-6.1,385.675,-6.543,355.538,-5.98,354.953,-5.446,354.518,-5.749,354.296,-5.851,356.227,-6.97,355.656,-6.235,355.01,-5.524,354.568,-6.19,355.209,-5.951,659.742,-6,635.807,-5.654,633.923,-6.609,635.563,-6.619,634.43,-6.64,634.962,-6.023,635.53,-6.004,635.567,-6.111,632.847,-6.128,634.536,-6.881,385.414,-5.64,355.746,-6.017,354.151,-6.692,355.088,-6.571,354.793,-6.438,355.185,-5.891,355.08,-6.264,354.915,-5.84,353.225,-5.351,354.762,-6.212,3496
334.046,-6.991,279.637,-5.92,279.315,-4.95,279.789,-5.751,279.009,-6.075,280.829,-7.399,280.385,-6.131,280.339,-5.829,279.605,-6.621,279.631,-6.276,385.59,-6.54,355.29,-5.758,354.82,-5.317,354.827,-6.299,354.427,-6.114,356.036,-7.026,355.624,-6.149,354.799,-5.715,354.398,-6.193,355.139,-6.324,659.747,-5.963,635.865,-5.745,634.11,-6.868,635.582,-6.383,634.681,-6.396,635.294,-6.044,635.296,-6.253,635.956,-6.276,632.966,-6.073,634.338,-7.306,385.409,-5.557,355.459,-6.138,354.216,-6.76,355.25,-6.682,354.856,-6.281,355.531,-5.855,355.238,-6.075,355.066,-5.999,353.212,-5.37,354.758,-6.375,3496
334.078,-7.015,279.572,-6.091,278.971,-5.175,279.778,-5.685,279.399,-5.834,281.015,-7.036,280.325,-6.492,280.105,-5.99,279.463,-6.663,279.69,-6.35,385.811,-6.266,355.666,-6.189,354.945,-5.616,354.856,-6.128,354.807,-5.891,356.39,-6.745,355.79,-6.177,354.852,-5.779,354.124,-6.262,355.235,-6.164,659.998,-5.97,635.595,-5.632,634.068,-6.703,635.567,-6.78,634.693,-6.518,635.118,-6.187,635.272,-6.181,635.925,-6.338,633.178,-6.179,634.814,-7.098,385.368,-5.711,355.513,-5.903,354.583,-6.462,355.094,-6.688,354.59,-6.576,355.319,-6.183,355.295,-5.773,354.984,-6.009,353.307,-5.371,354.899,-6.433,3496
333.874,-6.718,279.381,-6.052,278.898,-5.115,279.958,-5.569,279.244,-6.071,280.602,-7.144,280.458,-6.301,280.064,-6.055,279.545,-6.828,279.692,-6.135,385.849,-6.144,355.566,-5.968,354.982,-5.523,354.873,-5.793,354.513,-5.851,356.313,-6.701,355.585,-6.299,354.962,-5.696,354.388,-6.06,355.235,-5.925,659.878,-5.809,635.647,-5.767,634.063,-6.821,635.465,-6.592,634.474,-6.735,635.329,-5.804,635.465,-6.07,635.938,-6.053,632.887,-6.08,634.331,-7.261,385.382,-5.514,355.736,-6.045,354.302,-6.343,354.918,-6.671,354.556,-6.315,355.344,-5.894,355.317,-6.178,355.012,-5.792,353.228,-5.247,354.696,-6.35,3496
333.841,-6.977,279.514,-5.904,278.995,-5.176,279.872,-5.563,279.641,-6.14,280.91,-7.386,280.333,-6.489,280.336,-5.985,279.433,-6.545,279.598,-6.046,385.575,-6.538,355.241,-5.86,355.446,-5.505,354.98,-6.081,354.975,-5.963,356.48,-6.92,355.771,-6.274,354.984,-5.784,354.513,-6.199,355.257,-6.114,659.597,-5.961,635.957,-5.92,634.172,-6.624,635.357,-6.447,634.624,-6.617,635.1,-5.811,635.474,-5.899,635.924,-6.317,632.996,-6.17,634.317,-7.1,385.39,-5.523,355.477,-5.997,354.216,-6.498,355.188,-6.337,354.542,-6.543,355.519,-6.269,355.091,-6.326,355.099,-5.921,353.137,-5.576,354.455,-6.377,3496
333.76,-6.892,279.562,-6.101,278.788,-5.05,279.756,-5.663,279.39,-5.961,280.99,-7.173,280.212,-6.313,280.003,-6.018,279.452,-6.811,279.738,-6.416,385.828,-6.604,355.341,-5.971,355.116,-5.312,355.108,-5.899,354.762,-5.881,356.028,-6.896,355.68,-6.159,354.896,-5.807,354.309,-6.3,354.985,-6.021,659.873,-5.933,635.668,-5.538,633.82,-6.767,635.723,-6.631,634.725,-6.449,635.329,-6.187,635.365,-5.874,635.8,-6.16,632.797,-6.184,634.327,-7.105,385.336,-5.338,355.609,-6.049,354.097,-6.27,355.183,-6.478,354.501,-6.663,355.368,-5.937,355.09,-5.913,354.795,-5.794,353.241,-5.386,354.654,-6.231,3496
333.73,-7.02,279.7,-6.128,278.968,-5.116,279.876,-5.878,279.371,-5.895,281.007,-7.388,280.454,-6.358,280.117,-6.143,279.632,-6.903,279.642,-6.31,385.714,-6.089,355.391,-5.737,354.995,-5.645,354.95,-6.007,354.435,-5.921,356.228,-6.822,355.835,-6.275,354.81,-5.966,354.355,-6.266,355.339,-5.83,659.857,-5.638,635.991,-5.772,634.326,-6.521,635.379,-6.492,634.999,-6.672,635.028,-5.891,635.314,-5.779,635.962,-6.338,633.019,-6.073,634.566,-7.297,385.511,-5.338,355.52,-5.979,354.439,-6.664,354.966,-6.599,354.491,-6.665,355.479,-6.007,355.033,-6.151,355.064,-5.961,353.093,-5.521,354.749,-6.392,3496
334.031,-7.328,279.479,-6.257,278.986,-5.164,279.928,-5.805,279.641,-6.192,280.987,-7.356,280.403,-6.299,280.175,-5.672,279.55,-6.807,279.276,-6.136,385.75,-6.54,355.296,-5.839,355.022,-5.297,355,-6.452,354.463,-5.879,356.617,-7.001,355.792,-6.218,355.002,-5.495,354.393,-6.118,355.026,-6.033,659.987,-5.961,635.889,-5.777,633.871,-6.584,635.388,-6.441,634.542,-6.632,635.079,-5.858,635.527,-6.009,635.763,-6.257,633.052,-6.085,634.758,-7.061,385.452,-5.532,355.507,-5.985,354.468,-6.648,355.285,-6.711,354.542,-6.397,355.584,-5.945,354.993,-6.021,355.063,-5.933,353.506,-5.48,354.831,-6.183,3496
333.978,-6.798,279.476,-6.017,278.991,-5.172,280.026,-5.462,279.291,-6.218,280.853,-7.267,280.219,-6.346,280.251,-5.952,279.485,-6.742,279.73,-5.995,385.555,-6.365,355.52,-6.034,355.007,-5.457,354.957,-6.372,354.408,-5.926,356.374,-7.131,355.798,-6.3,355.047,-5.801,354.246,-5.991,355.084,-5.94,659.697,-5.719,635.529,-5.673,634.167,-6.899,635.425,-6.285,634.489,-6.753,634.835,-5.863,635.346,-6.136,635.906,-6.6,632.936,-6.238,634.475,-6.946,385.539,-5.478,355.669,-6.251,354.487,-6.458,355.436,-6.748,354.788,-6.372,355.62,-5.993,354.963,-6.025,355.222,-5.754,353.121,-5.341,354.539,-6.204,3496
333.676,-6.956,279.455,-6.122,279.134,-5.281,280.073,-5.486,279.255,-5.977,280.806,-7.325,280.373,-6.4,279.899,-6.034,279.576,-6.563,279.593,-6.618,385.33,-6.424,355.408,-5.793,355.186,-5.493,355.185,-6.124,354.462,-5.907,356.127,-6.953,355.828,-6.053,355.033,-5.833,354.389,-6.201,355.165,-5.894,659.592,-5.816,635.8,-5.77,634.123,-6.621,635.128,-6.24,634.517,-6.545,635.061,-5.742,635.336,-6.128,635.603,-6.206,632.987,-6.242,634.455,-6.997,385.436,-5.228,355.804,-6.097,354.596,-6.337,355.073,-6.552,354.585,-6.473,355.735,-5.961,355.294,-6.162,355.164,-6.144,353.122,-5.439,354.8,-6.151,3496
333.917,-6.863,279.68,-5.891,278.994,-5.357,279.788,-5.729,279.329,-6.061,280.859,-7.456,280.462,-6.138,280.234,-5.899,279.771,-6.711,279.602,-6.061,385.789,-6.36,355.597,-5.942,355.381,-5.468,354.672,-6.379,354.347,-5.899,356.32,-6.902,355.838,-6.279,355.06,-5.76,354.538,-6.25,355.003,-6.436,659.643,-5.846,635.77,-5.809,634.125,-6.77,635.447,-6.714,634.503,-6.762,635.179,-6.053,635.292,-6.157,635.681,-6.368,633.008,-6.264,634.617,-6.907,385.502,-5.597,355.606,-6.22,354.354,-6.327,355.313,-6.559,354.54,-6.345,355.773,-5.889,354.954,-6.126,354.975,-6.065,352.902,-5.54,354.536,-6.436,3496
333.892,-7.021,279.588,-5.85,278.822,-5.238,279.758,-5.826,279.394,-5.989,281.039,-7.457,280.502,-6.385,280.177,-5.934,279.417,-6.626,279.81,-6.094,385.71,-6.412,355.365,-6.161,354.518,-5.403,354.916,-5.994,354.51,-5.876,356.402,-7.023,355.942,-6.283,354.77,-5.718,354.711,-6.263,355.238,-5.703,659.613,-5.853,635.686,-6.074,633.961,-6.942,635.351,-6.384,634.694,-6.541,635.033,-6.06,635.213,-5.973,635.783,-6.242,632.986,-6.243,634.435,-6.988,385.389,-5.68,355.695,-5.801,354.135,-6.324,354.972,-6.338,354.648,-6.446,355.323,-6.001,355.25,-6.12,355.242,-6.102,353.162,-5.074,354.599,-6.322,3496
333.816,-7.013,279.516,-6.049,279.056,-5.111,280.003,-5.65,279.532,-5.959,280.547,-7.324,280.132,-6.375,279.891,-6.037,279.452,-6.962,279.839,-6.201,385.416,-6.669,355.434,-5.851,354.781,-5.531,354.887,-6.189,354.285,-5.829,356.443,-6.931,355.875,-5.944,354.975,-5.545,354.319,-6.062,355.08,-6.271,659.947,-5.956,635.67,-5.696,633.993,-6.874,635.47,-6.413,634.585,-6.653,634.985,-6.045,635.31,-6.129,635.682,-6.272,632.972,-6.143,634.371,-7.049,385.533,-5.649,355.637,-6.088,354.592,-6.426,355.298,-6.785,354.446,-6.398,355.523,-6.14,355.307,-6.035,355.134,-5.945,353.213,-5.135,354.695,-6.208,3496
333.931,-6.914,279.75,-6.273,278.799,-5.218,279.757,-5.725,279.367,-6.258,281.095,-7.371,280.21,-6.357,280.107,-6.188,279.357,-6.926,279.766,-6.191,385.699,-6.256,355.437,-6.004,355.074,-5.403,355.072,-6.275,354.849,-5.967,356.171,-6.818,355.67,-6.189,355.057,-5.899,354.437,-6,355.077,-5.966,659.723,-5.841,635.983,-5.485,633.943,-6.585,635.67,-6.736,634.399,-6.739,635.135,-5.869,635.281,-6.049,635.739,-6.254,632.907,-6.338,634.613,-7.157,385.767,-5.835,355.8,-5.951,354.58,-6.607,354.951,-6.926,354.713,-6.343,355.47,-6.4,355.514,-6.195,355.048,-5.866,353.299,-5.36,354.708,-6.078,3496
333.848,-6.76,279.595,-6.153,279.327,-5.364,279.966,-5.742,279.377,-5.983,280.856,-7.245,280.793,-6.496,280.076,-5.909,279.716,-6.65,279.947,-6.161,385.784,-6.422,355.667,-6.084,355.121,-5.208,355.003,-5.994,354.7,-5.825,356.142,-6.818,355.679,-6.233,355.339,-5.943,354.557,-6.031,355.04,-5.898,659.836,-5.913,635.621,-5.642,634.021,-6.621,635.33,-6.514,634.322,-6.735,635.044,-6.093,635.553,-6.046,636.123,-6.475,633.085,-6.196,634.234,-7.542,385.526,-5.809,355.523,-6.441,354.127,-6.529,355.188,-6.603,354.785,-6.396,355.224,-5.944,355.085,-6.168,355.17,-5.578,353.33,-5.302,354.853,-6.307,3496
333.789,-6.879,279.81,-5.919,278.873,-5.317,279.839,-5.778,279.532,-5.924,280.872,-7.213,280.288,-6.359,280.293,-6.252,279.474,-6.732,279.786,-6.157,385.771,-6.476,355.562,-5.913,355.147,-5.452,354.877,-6.128,354.268,-5.823,356.229,-6.881,355.562,-6.148,355,-5.665,354.579,-6.162,355.435,-5.778,659.787,-6.041,635.7,-5.723,633.879,-6.785,635.762,-6.412,634.579,-6.678,635.017,-6.023,635.417,-6,635.628,-6.466,632.834,-6.208,634.548,-7.64,385.575,-5.461,355.633,-6.253,354.278,-6.716,355.087,-6.424,354.917,-6.358,355.699,-6.121,355.477,-6.138,355.008,-5.648,352.879,-5.192,354.454,-6.453,3496
333.965,-7.139,279.591,-6.182,279.227,-5.131,279.794,-5.67,279.287,-6.133,280.965,-7.337,280.794,-6.359,280.134,-6.014,279.191,-6.654,279.862,-6.089,385.503,-6.462,355.347,-5.753,355.039,-5.667,355.073,-5.882,354.648,-5.739,356.373,-6.955,355.477,-6.125,354.986,-5.824,354.63,-6.033,355.144,-6.081,659.808,-5.771,635.831,-5.626,634.11,-6.932,635.192,-6.334,634.391,-6.523,635.155,-5.851,635.238,-5.864,635.865,-6.174,632.935,-6.265,634.567,-7.112,385.365,-5.665,355.607,-5.937,354.385,-6.614,355.264,-6.945,354.809,-6.432,355.732,-6.03,355.092,-6.214,355.015,-5.747,353.33,-5.241,354.874,-6.42,3496
