x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.19,-7.016,279.635,-5.941,278.848,-5.112,279.677,-5.691,279.383,-6.074,280.944,-7.117,280.59,-6.279,280.158,-6.255,279.715,-6.599,279.847,-6.035,385.681,-6.73,355.729,-6.155,355.186,-5.571,354.864,-5.935,354.776,-5.854,356.515,-6.788,355.408,-6.068,355.21,-5.606,354.354,-6.059,355.05,-6.088,659.889,-6.007,635.718,-5.786,633.886,-6.743,635.403,-6.614,634.498,-6.766,635.303,-5.735,635.423,-6.248,635.71,-6.279,632.758,-5.87,634.447,-7.157,385.453,-5.422,355.694,-5.972,354.234,-6.525,355.046,-6.734,354.89,-6.666,355.36,-6.07,355.448,-6.044,355.299,-5.834,353.234,-5.462,354.684,-6.186,640
333.58,-6.952,279.578,-6.342,279.067,-5.145,279.779,-5.565,279.485,-6.155,280.897,-7.294,280.286,-6.357,280.167,-6.033,279.567,-6.633,279.799,-6.148,385.488,-6.56,355.319,-5.938,355.108,-5.604,354.871,-6.064,354.695,-5.93,356.524,-7.205,355.505,-6.333,355.069,-5.918,354.412,-6.199,354.998,-6.279,659.838,-6.17,635.522,-5.847,634.122,-6.664,635.491,-6.521,634.679,-6.537,635.161,-5.736,635.219,-6.082,635.951,-6.419,632.815,-6.263,634.4,-7.222,385.453,-5.47,355.432,-6.02,354.252,-6.415,355.197,-6.353,354.766,-6.424,355.548,-5.958,355.095,-6.039,355.247,-5.846,353.38,-5.164,354.445,-6.333,640
333.969,-7.116,279.676,-6.104,279.006,-5.16,279.809,-5.592,279.552,-6.028,281.007,-7.124,280.653,-6.258,279.988,-6.019,279.688,-6.735,279.717,-6.081,385.733,-6.791,355.442,-6.092,354.839,-5.26,354.876,-5.762,354.485,-5.748,356.567,-6.784,355.774,-6.062,355.15,-5.705,354.31,-5.999,355.005,-5.918,660.021,-5.821,635.879,-5.913,633.993,-6.569,635.481,-6.482,634.455,-6.681,635.318,-5.949,635.344,-6.038,635.696,-6.281,632.835,-6.316,634.607,-7.257,385.568,-5.535,355.832,-6.194,354.433,-6.339,354.983,-6.453,354.576,-6.243,355.323,-5.999,354.865,-6.102,354.853,-6.152,353.101,-5.166,354.585,-6.504,640
333.738,-6.99,279.532,-6.017,279.185,-5.282,279.819,-5.502,279.377,-6.044,280.936,-6.895,280.741,-6.237,280.252,-6.217,279.619,-6.826,279.794,-6.182,385.666,-6.402,355.56,-5.792,354.943,-5.518,355.16,-6.136,354.313,-5.842,355.899,-7.025,355.442,-6.057,354.865,-5.861,354.444,-6.198,355.129,-6.076,659.967,-5.987,635.77,-5.741,634.178,-6.692,635.631,-6.56,634.761,-6.557,635.12,-5.877,635.501,-6.094,635.545,-6.274,632.9,-6.097,634.514,-7.073,385.263,-5.477,355.53,-6.018,354.081,-6.388,355.271,-6.714,354.604,-6.302,355.576,-5.669,355.272,-5.975,355.047,-6.025,353.33,-5.298,354.91,-6.559,640
333.856,-6.71,279.636,-6.171,278.908,-5.251,279.961,-5.843,279.249,-6.192,280.788,-7.466,280.337,-6.383,279.746,-5.861,279.695,-6.89,280.042,-6.162,385.85,-6.522,355.65,-5.8,355.017,-5.816,355.005,-6.126,354.743,-5.832,356.338,-6.578,355.42,-6.108,355.031,-5.68,354.478,-6.414,354.992,-5.947,659.781,-5.756,635.817,-5.65,634.268,-6.586,635.556,-6.686,634.685,-6.534,635.2,-5.899,635.614,-6.148,635.873,-6.283,632.797,-6.022,634.383,-7.333,385.465,-5.481,355.956,-6.171,354.213,-6.774,355.164,-6.612,354.564,-6.446,355.539,-5.777,355.393,-5.856,355.081,-5.871,353.23,-5.467,354.503,-6.429,640
333.921,-6.571,279.843,-6.116,279.098,-5.034,279.658,-5.813,279.245,-6.284,280.824,-7.252,280.151,-6.296,280.075,-6.035,279.595,-6.771,279.807,-6.353,385.429,-6.273,355.408,-5.945,355.22,-5.622,355.129,-6.083,354.828,-5.731,356.131,-6.855,355.691,-5.986,355.091,-5.683,354.352,-6.151,355.05,-5.83,659.691,-6.059,635.752,-5.634,633.903,-6.543,635.381,-6.468,634.645,-6.611,635.066,-5.973,635.42,-5.831,635.988,-6.19,632.957,-5.947,634.273,-7.285,385.371,-5.632,355.573,-6.147,354.592,-6.437,355.366,-6.104,354.277,-6.16,355.388,-6.123,355.27,-6.134,355.082,-5.657,352.93,-5.374,354.741,-6.356,640
333.873,-6.921,279.451,-6.419,279.106,-5.335,279.75,-5.52,279.24,-5.904,280.866,-7.359,280.491,-6.358,280.323,-6.156,279.604,-6.805,279.851,-6.131,385.843,-6.328,355.603,-5.938,354.994,-5.567,354.995,-6.091,354.623,-5.974,356.132,-6.884,355.656,-6.136,354.992,-5.747,354.144,-5.998,355.211,-6.145,659.999,-5.862,635.688,-5.68,634.015,-6.845,635.551,-6.276,634.535,-6.51,635.061,-5.817,635.302,-6.138,635.689,-6.264,632.777,-6.129,634.432,-7.106,385.384,-5.639,355.693,-6.16,354.628,-6.52,355.278,-6.515,354.52,-6.243,355.417,-6.014,355.038,-6.164,354.824,-5.982,353.268,-5.563,355.036,-6.258,640
333.684,-6.94,279.575,-6.171,278.984,-5.122,279.961,-5.825,279.399,-6.013,280.849,-7.469,280.434,-6.31,280.316,-5.913,279.667,-6.939,279.848,-6.283,385.606,-6.435,355.348,-5.773,354.947,-5.339,354.996,-6.132,354.395,-5.606,356.258,-6.935,355.772,-6.328,355.114,-5.769,354.678,-6.2,355.359,-6.112,659.666,-5.812,635.57,-5.677,633.854,-6.685,635.469,-6.618,634.507,-6.51,635.087,-5.972,635.401,-5.913,635.885,-6.342,632.745,-6.256,634.32,-7.309,385.27,-5.7,355.814,-6.28,354.473,-6.585,355.328,-6.463,354.604,-6.582,355.623,-6.059,355.395,-6.115,355.018,-5.83,353.01,-5.364,354.589,-6.36,640
334.017,-7.03,279.539,-6.093,279.041,-5.326,279.955,-5.714,279.327,-5.945,280.702,-7.388,280.301,-6.661,280.045,-6.013,279.298,-6.625,279.676,-6.127,385.442,-6.481,355.226,-5.877,355.015,-5.542,354.752,-5.936,354.726,-5.979,356.237,-6.992,355.7,-6.195,355.013,-5.772,354.348,-6.346,355.11,-6.296,659.842,-5.634,636.088,-5.64,633.867,-6.511,635.454,-6.456,634.626,-6.647,635.202,-5.844,635.697,-5.997,635.762,-6.416,632.996,-6.231,634.381,-7.162,385.64,-5.579,355.593,-6.127,354.231,-6.533,355.388,-6.77,354.771,-6.385,355.776,-6.033,355.422,-6.146,355.144,-5.905,353.263,-5.26,354.67,-6.212,640
333.943,-6.873,279.508,-6.109,279.261,-5.432,279.987,-5.437,279.172,-5.998,280.906,-7.489,280.61,-6.253,280.068,-5.899,279.638,-6.596,279.803,-6.478,385.741,-6.293,355.355,-5.527,354.882,-5.452,355.067,-6.177,354.468,-5.604,356.404,-7.12,355.554,-6.07,354.976,-5.755,354.652,-6.002,355.168,-6.152,659.619,-6.123,635.672,-5.862,634.093,-6.576,635.614,-6.459,634.547,-6.647,635.105,-5.85,635.351,-6.067,635.8,-6.103,633.051,-6.199,634.669,-7.368,385.558,-5.359,355.805,-5.896,354.396,-6.482,355.207,-6.364,354.794,-6.426,355.802,-6.092,355.272,-6.055,355.102,-5.802,353.121,-5.51,354.584,-6.298,640
334.174,-6.816,279.469,-6.179,279.159,-5.229,279.858,-5.898,279.426,-6.062,280.863,-7.262,280.395,-6.245,280.177,-6.08,279.473,-6.775,279.805,-6.189,385.548,-6.281,355.456,-6.11,355.052,-5.308,354.763,-6.086,354.683,-5.658,356.422,-6.966,355.846,-6.095,355.032,-5.669,354.511,-6.4,355.01,-5.962,659.725,-5.605,635.607,-5.883,634.058,-6.709,635.414,-6.545,634.63,-6.704,635.071,-5.877,635.611,-6.037,635.97,-6.189,633.213,-5.997,634.415,-7.327,385.466,-5.274,355.853,-5.882,354.346,-6.641,355.212,-6.592,354.672,-6.597,355.247,-5.943,354.983,-6.283,355.155,-5.991,353.186,-5.276,354.484,-6.402,640
333.56,-7.03,279.351,-6.153,279.166,-5.184,280.025,-5.698,279.334,-5.889,280.944,-7.461,280.526,-6.45,280.251,-6.134,279.376,-6.875,279.921,-6.239,385.638,-6.456,355.43,-6.168,354.813,-5.436,355.109,-6.211,354.456,-5.821,356.332,-6.821,355.818,-6.495,355.106,-5.802,354.37,-5.909,355.124,-6.064,660.073,-6.075,635.678,-5.628,634.143,-6.77,635.635,-6.555,634.165,-6.496,635.232,-6.058,635.331,-5.958,635.778,-6.138,632.869,-6.247,634.44,-7.168,385.445,-5.377,355.675,-6.135,354.33,-6.391,355.149,-6.531,354.592,-6.378,355.458,-5.871,355.052,-6.3,355.02,-5.797,353.12,-5.255,354.701,-6.199,640
333.944,-7.107,279.553,-6.078,279.012,-5.242,279.827,-5.548,279.372,-6.196,280.783,-7.439,280.499,-6.134,279.982,-6.129,279.261,-6.655,279.689,-6.454,385.436,-6.469,355.587,-5.996,354.901,-5.709,355.037,-6.051,354.584,-5.784,356.175,-6.911,355.787,-6.237,355.032,-5.921,354.542,-6.401,355.037,-5.996,659.876,-6.051,635.631,-5.73,634.203,-6.571,635.821,-6.337,634.61,-6.531,635.096,-5.986,635.363,-6.238,635.988,-6.232,633.019,-5.991,634.303,-7.193,385.28,-5.52,355.757,-6.04,354.288,-6.672,355.22,-6.45,354.537,-6.264,355.495,-6.367,354.991,-6.171,355.047,-6.095,353.163,-5.305,354.864,-6.141,640
333.912,-6.94,279.558,-6.326,279.111,-5.082,279.707,-5.765,279.155,-6.336,280.872,-7.217,280.275,-6.449,280.219,-5.85,279.603,-6.797,279.753,-6.109,385.548,-6.381,355.707,-6.156,355.014,-5.551,354.77,-6.146,354.333,-5.916,356.318,-6.748,355.894,-6.308,355.216,-5.896,354.46,-6.383,354.875,-5.92,659.833,-5.907,635.949,-5.739,634.138,-6.82,635.552,-6.429,634.409,-6.596,635,-6.113,635.313,-6.004,635.682,-6.704,632.94,-6.212,634.473,-7.126,385.379,-5.521,355.738,-6.044,354.581,-6.401,355.155,-6.47,354.567,-6.361,355.417,-6.061,355.166,-6.02,355.063,-6.07,353.361,-5.37,354.884,-6.243,640
333.673,-7.061,279.642,-6.242,279.118,-5.163,279.937,-5.503,279.459,-5.913,280.679,-7.189,280.052,-6.581,280.31,-6.315,279.368,-6.739,279.906,-6.072,385.569,-6.587,355.585,-5.999,355.202,-5.542,354.987,-5.733,354.768,-5.986,356.171,-6.812,355.585,-6.116,354.882,-5.607,354.341,-6.176,355.343,-5.804,659.653,-6.02,635.745,-5.664,634.021,-6.82,635.64,-6.45,634.756,-6.632,635.134,-5.886,635.234,-6.066,635.596,-6.33,633.193,-6.22,634.681,-7.189,385.423,-5.782,355.475,-5.85,354.3,-6.413,354.953,-6.41,354.607,-6.446,355.757,-5.868,355.448,-5.986,354.982,-5.982,353.3,-5.333,354.814,-6.403,640
333.683,-6.989,279.449,-5.856,279.071,-5.09,279.734,-5.69,279.38,-6.108,280.863,-7.458,280.34,-6.244,280.016,-6.016,279.142,-6.612,279.915,-6.337,385.462,-6.385,355.618,-6.132,354.926,-5.799,355.036,-6.172,354.552,-5.769,356.237,-6.744,355.78,-6.089,355.129,-5.853,354.103,-6.278,355.035,-6.204,659.875,-6.053,635.822,-5.587,633.992,-6.624,635.577,-6.556,634.321,-6.84,635.209,-6.065,635.289,-6.149,635.889,-6.124,632.839,-6.132,634.535,-7.202,385.304,-5.562,355.286,-5.818,354.129,-6.363,355.264,-6.838,354.541,-6.377,355.489,-6.168,355.188,-6.349,355.158,-5.985,353.38,-5.245,354.751,-6.052,640
333.848,-6.756,279.573,-5.954,279.159,-4.895,279.684,-5.726,279.319,-6.027,280.767,-7.261,280.489,-6.385,280.139,-6.091,279.504,-6.721,279.613,-5.927,385.69,-6.571,355.411,-6.024,355.106,-5.469,354.82,-5.808,354.282,-5.836,356.217,-7.031,355.873,-6.028,355.177,-5.886,354.533,-5.961,355.234,-5.897,659.768,-5.613,635.589,-5.799,634.015,-6.803,635.645,-6.438,634.549,-6.561,635.132,-5.786,635.267,-5.98,635.854,-6.044,633.02,-6.167,634.56,-7.067,385.519,-5.731,355.743,-6.18,354.382,-6.599,355.067,-6.487,354.383,-6.403,355.576,-6.039,355.011,-6.094,354.915,-5.615,353.163,-5.244,354.793,-6.402,640
333.773,-6.63,279.596,-6.177,278.858,-5.115,279.876,-5.413,279.154,-6.201,281.066,-7.489,280.517,-6.373,280.11,-6.21,279.539,-6.848,279.644,-6.158,385.647,-6.472,355.418,-5.904,354.871,-5.616,355.031,-6.207,354.688,-5.783,356.19,-6.754,355.659,-6.068,355.01,-5.76,354.213,-6.044,355.213,-5.756,659.573,-5.724,635.771,-5.767,633.897,-6.326,635.736,-6.445,634.597,-6.355,635.089,-5.907,635.295,-5.999,635.955,-6.517,632.937,-5.908,634.471,-7.272,385.616,-5.477,355.786,-6.145,354.488,-6.513,355.26,-6.56,354.568,-6.444,355.369,-5.943,355.385,-6.139,355.047,-5.901,353.248,-5.306,354.533,-6.183,640
333.889,-6.809,279.642,-6.009,279.199,-5.34,279.824,-5.575,279.23,-5.857,280.82,-7.539,280.441,-6.209,280.202,-5.949,279.569,-6.89,280.099,-6.389,385.904,-6.125,355.398,-6.004,354.915,-5.517,355.114,-6.368,354.528,-5.739,356.106,-7.034,355.5,-6.13,354.837,-5.855,354.103,-6.401,355.129,-5.891,659.673,-5.923,635.789,-5.725,633.792,-6.56,635.65,-6.569,634.52,-6.522,635.056,-6.039,635.335,-6.094,635.839,-6.091,632.969,-6.143,634.361,-7.311,385.389,-5.796,355.541,-5.88,354.419,-6.596,355.309,-6.666,354.614,-6.31,355.633,-5.805,355.262,-6.096,355.137,-5.938,353.174,-5.544,354.56,-6.267,640
333.922,-6.934,279.502,-6.061,278.991,-5.202,279.81,-5.612,279.301,-6.037,280.861,-7.283,280.304,-6.338,280.014,-5.716,279.599,-6.975,279.915,-6.289,385.649,-6.15,355.257,-6.051,354.916,-5.66,355.006,-6.228,354.478,-5.922,356.369,-7.084,355.53,-6.188,355.018,-5.642,354.492,-6.249,355.072,-6.285,660.05,-5.999,635.957,-6.132,634.074,-6.872,635.732,-6.513,634.818,-6.429,635.122,-5.91,635.226,-6.043,635.846,-6.062,632.979,-6.255,634.315,-7.173,385.327,-5.317,355.654,-5.919,354.358,-6.353,355.041,-6.711,354.58,-6.595,355.312,-6.101,355.363,-5.972,355.149,-5.955,353.188,-5.343,354.788,-5.982,640
333.894,-6.847,279.419,-6.143,279.197,-5.194,280.102,-5.534,279.37,-6.158,281.09,-7.372,280.655,-6.337,280.16,-6.37,279.381,-6.476,279.703,-5.91,385.57,-6.422,355.418,-6.116,355.03,-5.493,355.039,-6.288,354.394,-5.927,356.154,-6.872,355.664,-5.786,354.831,-5.834,354.393,-6.481,354.884,-6.196,659.91,-5.97,635.855,-5.813,634.01,-6.75,635.562,-6.605,634.514,-6.641,635.08,-6.081,635.405,-5.916,635.846,-6.404,633.412,-6.109,634.635,-7.307,385.301,-5.413,355.921,-6.147,354.386,-6.311,355.059,-6.592,354.47,-6.461,355.533,-6.074,355.197,-6.081,355.16,-5.955,353.21,-5.228,354.435,-6.457,640
334.05,-6.622,279.834,-5.963,279.04,-5.4,279.807,-5.671,279.472,-5.994,281.059,-7.058,280.368,-6.482,279.992,-6.019,279.226,-6.779,279.635,-6.115,385.498,-6.509,355.502,-6.007,354.958,-5.579,355.094,-6.154,354.56,-5.994,356.291,-7.205,355.484,-5.972,355.016,-5.704,354.492,-5.977,354.851,-5.827,659.582,-6.111,635.642,-5.849,633.915,-6.616,635.379,-6.56,634.853,-6.585,635.186,-5.993,635.4,-6.089,635.475,-6.236,632.967,-5.936,634.238,-7.494,385.285,-5.569,355.643,-5.832,354.347,-6.431,355.181,-6.403,354.998,-6.393,355.538,-6.223,355.121,-6.152,354.776,-5.962,353.087,-5.367,354.814,-6.03,640
333.679,-7.01,279.458,-6.33,278.81,-5.098,279.831,-5.455,279.385,-6.016,280.829,-7.21,280.549,-6.287,280.219,-5.973,279.597,-6.773,279.766,-6.301,385.736,-6.367,355.49,-6.144,355.171,-5.347,355.249,-6.124,354.439,-5.834,356.32,-6.834,355.836,-6.369,355.093,-5.922,354.299,-6.101,355.261,-5.972,659.585,-5.881,635.696,-5.531,633.991,-7.042,635.454,-6.476,634.604,-6.567,635.239,-5.98,635.607,-6.189,635.958,-6.281,633.034,-5.871,634.396,-6.968,385.579,-5.479,355.698,-6.043,354.351,-6.589,355.099,-6.365,354.641,-6.314,355.374,-5.992,355.139,-6.257,354.857,-5.777,353.289,-5.698,354.638,-6.043,640
333.917,-6.802,279.362,-6.243,279.013,-5.462,279.764,-5.812,279.213,-5.992,280.846,-7.128,280.199,-6.376,279.864,-6.024,279.721,-6.866,279.765,-6.145,385.654,-6.491,355.481,-5.94,355.029,-5.422,354.987,-5.944,354.399,-5.668,356.389,-6.749,355.741,-6.045,355.329,-5.98,354.276,-6.324,355.341,-6.126,659.848,-5.852,635.608,-5.922,634.12,-6.848,635.404,-6.352,634.741,-6.534,635.3,-6.138,635.308,-6.184,636.017,-6.312,632.866,-6.216,634.362,-7.186,385.685,-5.412,355.591,-6.028,354.448,-6.602,355.477,-6.506,354.741,-6.656,355.607,-6.047,355.316,-6.177,354.758,-5.933,353.17,-5.599,354.809,-6.377,640
334.023,-6.968,279.847,-5.861,279.138,-5.003,279.839,-5.621,279.229,-5.911,280.838,-7.323,280.26,-6.344,279.99,-6.031,279.394,-6.782,279.85,-6.103,385.969,-6.372,355.296,-6.131,355.074,-5.736,355.076,-6.017,354.796,-5.755,356.328,-6.998,355.643,-6.294,355.159,-5.87,354.457,-6.222,355.2,-6.243,659.545,-5.967,635.592,-5.575,634.116,-6.63,635.53,-6.425,634.593,-6.735,635.347,-5.928,635.375,-5.984,635.8,-6.389,632.911,-6.276,634.667,-7.239,385.691,-5.651,355.569,-6.04,354.406,-6.676,355.185,-6.58,354.607,-6.373,355.618,-5.985,355.209,-5.919,355.16,-5.841,353.436,-5.35,354.677,-6.384,640
333.929,-6.985,279.598,-6.14,279.118,-5.177,279.798,-5.76,279.012,-5.937,280.863,-7.325,280.256,-6.243,279.945,-5.999,279.511,-6.897,279.789,-6.084,385.917,-6.586,355.688,-5.818,355.303,-5.717,355.058,-6.213,354.587,-6.064,356.306,-6.877,355.612,-6.35,354.917,-5.654,354.278,-6.136,355.114,-6.006,660.023,-5.826,635.778,-5.867,634.063,-6.722,635.349,-6.374,634.846,-6.537,635.006,-5.68,635.35,-6.202,635.936,-6.267,632.873,-6.112,634.313,-7.132,385.25,-5.446,355.629,-5.956,354.322,-6.743,355.134,-6.337,354.587,-6.332,355.278,-5.774,354.965,-5.758,355.114,-5.913,353.148,-5.289,354.689,-6.319,640
333.963,-7.044,279.48,-5.996,278.995,-5.127,279.929,-5.964,279.401,-5.941,281.163,-7.308,280.69,-6.218,280.021,-5.842,279.505,-6.743,279.778,-6.075,385.595,-6.558,355.453,-5.848,355.055,-5.49,355.071,-5.933,354.62,-5.798,356.391,-7.039,355.775,-5.972,355.081,-6.023,354.284,-6.114,354.872,-5.99,659.61,-5.92,635.675,-5.919,633.956,-6.91,635.805,-6.523,634.891,-6.783,635.113,-6.112,635.429,-6.16,636.213,-6.341,633.163,-5.984,634.337,-7.081,385.178,-5.294,355.311,-5.766,354.196,-6.416,355.164,-6.539,354.629,-6.284,355.6,-6.163,355.267,-6.166,355.042,-5.965,353.17,-5.524,354.752,-6.418,640
333.981,-7.063,279.498,-6.195,279.016,-5.25,280.069,-5.791,279.364,-6.428,281.042,-7.55,280.409,-6.539,280.14,-5.772,279.79,-7.032,279.868,-6.272,385.676,-6.548,355.363,-5.823,355.066,-5.511,355.016,-6.219,354.541,-5.866,356.229,-6.818,355.773,-6.304,355.208,-5.783,354.572,-6.135,355.295,-5.881,659.879,-6.079,636.073,-5.775,634.302,-6.789,635.425,-6.525,634.407,-6.588,635.07,-6.026,635.439,-5.94,636.005,-6.242,632.83,-6.16,634.256,-7.143,385.468,-5.446,355.489,-6.012,354.506,-6.453,355.154,-6.733,354.405,-6.245,355.619,-6.136,355.053,-6.184,354.955,-5.884,353.241,-5.356,354.638,-6.329,640
333.891,-6.981,279.553,-6.267,279.088,-5.228,280.036,-5.69,279.53,-6.081,281.016,-7.263,280.608,-6.199,280.327,-5.972,279.669,-6.66,280.107,-6.003,385.805,-6.377,355.49,-6.156,354.981,-5.44,354.883,-5.974,354.553,-6.014,356.502,-6.768,355.48,-6.134,354.985,-5.814,354.367,-6.175,354.818,-5.968,659.836,-5.954,635.991,-5.83,634.283,-6.833,635.507,-6.529,634.688,-6.481,635.082,-5.934,635.403,-5.869,635.56,-6.251,632.946,-5.841,634.518,-7.202,385.538,-5.638,355.564,-6.062,354.269,-6.637,355.13,-6.87,354.546,-6.375,355.476,-5.888,355.22,-6.014,355.394,-6.041,352.98,-5.311,354.686,-6.033,640
333.894,-7.222,279.455,-5.938,278.959,-5.261,279.864,-5.853,279.151,-6.122,280.633,-7.36,280.416,-6.398,280.266,-6.229,279.447,-6.522,279.915,-6.138,385.592,-6.58,355.374,-5.825,354.899,-5.388,354.965,-5.726,354.749,-5.828,356.272,-6.918,355.567,-6.074,355.119,-5.772,354.516,-6.508,355.259,-5.968,659.689,-6.107,635.746,-5.612,633.906,-6.697,635.106,-6.594,634.386,-6.569,634.834,-6.159,635.505,-6.19,636.027,-6.301,633.205,-6.177,634.537,-7.185,385.882,-5.503,355.375,-5.791,354.588,-6.427,355.142,-6.646,354.46,-6.458,355.314,-5.899,354.954,-6.175,355.116,-5.996,353.107,-5.272,354.692,-6.111,640
334.197,-6.799,279.658,-6.092,278.96,-5.354,280.074,-5.872,279.324,-6.193,281.035,-7.232,280.3,-6.526,280.063,-5.883,279.459,-6.835,279.951,-6.045,385.492,-6.349,355.415,-6.196,355.216,-5.529,355.129,-5.985,354.583,-5.804,356.148,-6.794,355.693,-6.219,354.959,-5.649,354.623,-6.139,355.245,-5.955,659.829,-6.03,635.915,-5.854,633.878,-6.667,635.4,-6.472,634.724,-6.59,635.003,-6.066,635.431,-5.935,635.93,-6.091,633.042,-6.249,634.549,-7.114,385.706,-5.473,355.665,-6.211,354.493,-6.489,354.933,-6.393,354.491,-6.565,355.463,-5.959,355.4,-6.087,355.082,-5.912,353.299,-5.429,354.786,-6.335,640
333.906,-6.737,279.564,-6.094,279.137,-5.318,279.839,-5.608,279.347,-6.127,280.88,-7.21,280.409,-6.191,280.202,-6.006,279.406,-6.735,279.784,-6.129,385.608,-6.177,355.258,-6,355.134,-5.53,355.033,-5.834,354.723,-6.089,356.418,-6.975,355.671,-6.284,354.94,-5.608,354.529,-6.293,355.171,-5.932,659.59,-6.014,635.764,-5.771,633.722,-6.764,635.545,-6.358,634.744,-6.615,635.193,-5.931,635.233,-5.841,635.929,-6.208,632.653,-6.238,634.324,-7.222,384.897,-5.653,355.57,-5.845,354.287,-6.498,355.453,-6.762,354.577,-6.558,355.549,-6.178,355.442,-6.219,355.111,-5.875,353.182,-5.34,354.939,-6.409,640
333.866,-7.102,279.437,-6.028,278.964,-4.975,279.73,-5.809,279.362,-5.864,280.965,-7.392,280.22,-6.332,280.149,-6.012,279.752,-6.7,279.907,-6.21,385.66,-6.393,355.544,-5.936,355.027,-5.48,355.068,-6.045,354.665,-5.824,356.243,-7.05,355.7,-5.994,354.88,-5.863,354.284,-6.242,354.989,-6.236,659.572,-6.055,635.754,-5.588,634.101,-6.743,635.25,-6.606,634.364,-6.5,635.189,-6.014,635.224,-6.053,636.048,-6.456,633.072,-6.027,634.497,-7.34,385.405,-5.452,355.459,-6.057,354.374,-6.513,355.104,-6.468,354.701,-6.27,355.345,-5.952,355.234,-5.827,355.173,-5.808,353.219,-5.27,354.715,-6.262,640
333.811,-6.904,279.45,-6.08,279.071,-5.055,279.787,-5.699,279.388,-5.985,281.241,-7.225,280.548,-6.204,280.108,-5.963,279.571,-6.78,279.659,-6.379,385.51,-6.389,355.421,-5.804,355.045,-5.553,355.179,-6.038,354.7,-5.864,356.346,-6.951,355.735,-5.914,354.936,-6.1,354.185,-6.31,355.216,-5.983,659.835,-5.683,635.742,-5.603,634.053,-6.715,635.6,-6.399,634.454,-6.675,635.153,-5.81,635.504,-6.202,635.972,-6.139,633.03,-6.347,634.585,-7.08,385.519,-5.472,355.585,-5.681,354.336,-6.356,355.26,-6.653,354.583,-6.846,355.565,-5.841,355.046,-6.222,355.073,-5.844,353.24,-5.463,354.694,-6.527,640
333.764,-7.033,279.514,-6.098,279.065,-5.157,279.724,-5.472,279.335,-6.24,280.878,-7.282,280.612,-6.436,280.255,-6.179,279.835,-6.507,279.778,-5.93,385.788,-6.382,355.674,-5.921,354.736,-5.359,354.79,-5.938,354.491,-6.205,356.559,-6.99,355.704,-6.105,354.918,-5.777,354.483,-6.336,354.956,-6.062,659.971,-6.051,635.773,-6.145,633.961,-6.602,635.533,-6.322,634.856,-6.778,634.936,-5.745,635.462,-5.862,635.856,-6.302,632.912,-6.155,634.388,-7.175,385.709,-5.47,355.569,-6.134,354.157,-6.421,355.104,-6.546,354.632,-6.602,355.54,-5.922,354.985,-6.231,355.106,-6.201,353.289,-5.289,354.804,-6.371,640
333.863,-7.082,279.551,-6.027,278.933,-5.387,279.772,-5.735,279.404,-6.119,280.939,-7.371,280.501,-6.221,279.961,-6.045,279.348,-6.752,279.804,-6.435,385.562,-6.49,355.564,-5.813,354.897,-5.368,354.549,-6.122,354.448,-5.951,356.345,-7.032,355.84,-5.966,355.056,-6.043,354.285,-6.175,354.772,-6.052,659.686,-5.716,635.69,-5.781,634.195,-6.856,635.387,-6.609,634.462,-6.6,635.097,-5.906,635.357,-5.944,635.864,-6.391,632.923,-6.213,634.475,-7.235,385.433,-5.581,355.765,-6.027,354.098,-6.255,355.18,-6.511,354.311,-6.412,355.612,-6.144,355.31,-6.165,355.252,-6.138,353.082,-5.236,354.73,-6.239,640
334.096,-6.988,279.572,-6.177,279.173,-5.324,279.775,-5.542,279.301,-5.985,280.81,-7.306,280.565,-6.267,280.137,-5.876,279.545,-6.73,279.925,-6.094,385.274,-6.376,355.303,-5.975,355.129,-5.789,354.998,-6.079,354.637,-5.96,356.116,-6.956,355.702,-6.217,354.951,-5.878,354.575,-6.273,355.061,-6.136,659.801,-5.903,635.921,-5.815,634.142,-6.729,635.514,-6.506,634.543,-6.577,634.943,-5.822,635.746,-5.882,635.711,-6.343,632.937,-6.155,634.472,-7.379,385.482,-5.468,355.767,-6.025,354.048,-6.544,354.989,-6.392,354.273,-6.36,355.417,-6,355.155,-5.803,354.771,-5.974,353.04,-5.359,354.618,-6.322,640
334.016,-7.047,279.579,-5.951,279.137,-5.141,279.942,-5.842,279.318,-6.049,280.94,-7.141,280.442,-6.258,280.06,-6.054,279.385,-6.771,279.799,-5.975,385.549,-6.207,355.251,-6.124,354.976,-5.595,355.248,-6.21,354.567,-5.728,356.275,-6.944,355.63,-5.957,355.194,-5.686,354.29,-6.109,355.189,-5.996,659.796,-5.882,636.006,-5.605,634.047,-6.543,635.604,-6.621,634.603,-6.548,635.087,-5.946,635.481,-6.023,636.033,-6.224,633.108,-6.219,634.182,-7.228,384.995,-5.154,355.59,-5.705,354.466,-6.385,355.334,-6.52,354.91,-6.284,355.613,-6.107,355.144,-6.036,355.229,-5.879,353.334,-4.948,354.659,-6.22,640
