x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.018,-7.043,279.499,-5.98,278.891,-5.153,279.774,-5.522,279.355,-6.364,280.747,-7.382,280.585,-6.228,280.066,-5.938,279.478,-6.683,279.837,-6.224,385.802,-6.313,355.46,-5.757,355.142,-5.402,354.931,-6.074,354.905,-5.746,356.165,-7.089,355.649,-6.054,355.043,-5.814,354.478,-6.41,355.31,-5.74,659.789,-5.932,635.824,-5.972,634.053,-6.688,635.336,-6.346,634.34,-6.415,635.009,-6.007,635.455,-6.198,635.722,-6.205,632.925,-5.838,634.48,-7.065,385.436,-5.469,355.578,-6.166,354.397,-6.567,355.054,-6.711,354.483,-6.36,355.777,-5.977,355.411,-6.229,355.019,-5.922,353.279,-5.196,354.885,-6.511,504
333.764,-6.886,279.44,-6.078,279.145,-5.309,279.909,-5.828,279.189,-6.496,281.002,-7.37,280.556,-6.415,280.232,-6.197,279.617,-6.814,279.777,-6.149,385.667,-6.507,355.659,-5.998,354.807,-5.319,355.039,-6.04,354.817,-5.625,356.206,-6.887,355.647,-5.835,355.043,-5.734,354.4,-6.178,355.29,-5.75,659.686,-5.63,635.711,-5.886,634.108,-6.637,635.606,-6.516,634.448,-6.609,634.918,-6.301,635.297,-6.37,635.709,-6.085,633.084,-6.315,634.43,-7.089,385.42,-5.508,355.529,-6.15,354.268,-6.471,354.977,-6.506,354.552,-6.45,355.774,-6.078,355.505,-6.005,355.102,-5.872,353.07,-5.593,354.738,-6.422,504
333.77,-7.202,279.374,-5.93,278.916,-5.216,279.889,-5.661,279.081,-6.255,281.008,-7.224,280.534,-6.468,280.497,-5.819,279.538,-6.763,279.961,-5.873,385.358,-6.319,355.495,-5.854,354.953,-5.294,355.051,-6.163,354.732,-5.895,356.322,-6.959,355.711,-6.043,355.029,-5.909,354.29,-6.24,355.179,-5.83,659.942,-5.93,635.768,-5.855,634.013,-6.779,635.608,-6.44,634.44,-6.638,635.12,-6.004,635.626,-6.293,635.693,-6.279,633.031,-6.249,634.694,-6.968,385.518,-5.547,355.587,-6.09,354.145,-6.586,355.2,-6.478,354.498,-6.367,355.585,-6.083,355.43,-6.071,354.977,-5.966,353.117,-5.247,354.737,-6.39,504
333.939,-6.796,279.578,-6.171,279.056,-5.25,279.862,-5.719,279.271,-6.135,280.946,-7.343,280.288,-6.545,280.134,-6.172,279.415,-6.585,279.943,-6.162,385.525,-6.611,355.418,-5.986,354.961,-5.523,355.188,-6.225,354.788,-5.648,356.491,-6.718,355.675,-6.047,354.995,-6.166,354.232,-6.318,355.132,-6.039,659.622,-5.943,635.709,-5.727,633.888,-6.746,635.461,-6.453,634.592,-6.546,635.021,-5.818,635.271,-5.909,635.611,-6.031,632.917,-6.173,634.424,-7.047,385.577,-5.482,355.622,-6.024,354.528,-6.391,355.112,-6.763,354.442,-6.554,355.52,-6.035,355.45,-6.164,355.313,-5.791,353.076,-5.304,354.589,-6.28,504
333.781,-7.053,279.581,-6.17,279.115,-5.19,279.717,-5.666,279.453,-6.231,280.836,-7.188,280.525,-6.217,280.115,-6.124,279.69,-6.675,279.974,-6.376,385.638,-6.459,355.487,-5.752,355.089,-5.669,355.065,-6.025,354.559,-5.938,356.355,-6.982,355.755,-6.214,354.901,-5.723,354.524,-6.243,355.256,-6.08,659.758,-5.995,635.625,-5.811,633.966,-6.899,635.527,-6.621,634.562,-6.585,635.076,-6.047,635.4,-6.166,635.664,-6.271,632.82,-6.156,634.645,-7.105,385.564,-5.39,355.551,-5.96,354.275,-6.793,355.18,-6.686,354.531,-6.362,355.52,-5.852,355.19,-6.044,354.994,-5.916,353.008,-5.336,354.471,-6.179,504
333.921,-7.027,279.734,-5.977,278.905,-5.004,279.95,-5.676,279.156,-5.989,280.77,-7.456,280.467,-6.308,280.159,-6.111,279.766,-6.961,279.959,-6.097,385.622,-6.256,355.48,-5.715,355.03,-5.615,355.017,-6.124,354.513,-5.768,356.286,-6.998,355.557,-6.197,354.754,-5.89,354.428,-6.322,355.032,-5.962,659.785,-5.739,635.755,-5.63,633.958,-6.648,635.618,-6.368,634.444,-6.666,635.34,-6.19,635.219,-6.158,635.741,-6.167,633.164,-6.337,634.152,-7.409,385.328,-5.563,355.744,-5.83,354.488,-6.37,355.035,-6.248,354.486,-6.408,355.493,-5.97,355.175,-6.161,354.878,-5.796,353.144,-5.438,354.667,-6.281,504
333.984,-6.956,279.551,-5.961,279.08,-5.12,279.615,-5.545,278.969,-5.923,280.549,-7.169,280.56,-6.295,279.954,-6.272,279.366,-6.846,279.868,-6.131,385.588,-6.46,355.119,-6.321,355.086,-5.516,354.819,-6.375,354.572,-5.95,356.136,-6.783,355.721,-6.005,355.027,-5.831,354.26,-6.11,355.06,-6.092,659.978,-5.907,635.807,-5.694,633.706,-6.934,635.669,-6.411,634.548,-6.725,635.053,-6.07,635.574,-6.111,635.714,-6.071,632.854,-6.401,634.426,-7.274,385.303,-5.465,355.831,-6.094,354.447,-6.594,355.161,-6.589,354.626,-6.498,355.67,-6.139,355.156,-6.021,354.969,-6.019,353.362,-5.217,354.679,-6.662,504
333.974,-6.643,279.53,-5.96,278.967,-5.225,280.006,-5.81,279.342,-6.144,281.098,-7.115,280.353,-6.214,280.166,-6.078,279.764,-6.825,279.511,-6.367,385.85,-6.488,355.184,-5.918,354.981,-5.502,354.999,-5.909,354.667,-5.862,356.222,-6.843,355.778,-6.274,355.219,-5.998,354.439,-6.119,355.248,-6.06,659.882,-5.933,635.656,-5.996,633.903,-6.827,635.588,-6.259,634.598,-6.735,634.914,-5.951,635.243,-6.207,635.702,-6.171,633.001,-6.162,634.458,-7.082,385.886,-5.207,355.732,-6.144,354.379,-6.639,355.057,-6.43,354.785,-6.503,355.385,-5.908,355.321,-6.034,355.023,-6.204,353.057,-5.569,354.76,-6.372,504
333.98,-7.069,279.529,-5.832,278.867,-5.076,279.705,-5.666,279.219,-6.148,280.965,-7.325,280.297,-6.366,279.843,-6.295,279.712,-6.952,279.992,-6.29,385.506,-6.277,355.412,-5.652,354.86,-5.432,354.923,-6.33,354.724,-6.022,356.585,-6.756,355.567,-6.2,354.955,-5.877,354.551,-6.373,355.061,-6.095,659.849,-5.973,635.883,-5.752,633.895,-6.576,635.566,-6.454,634.832,-6.735,635.308,-5.89,635.48,-5.848,635.887,-6.352,633.03,-6.243,634.38,-7.366,385.487,-5.51,355.574,-5.974,354.167,-6.339,355.368,-6.666,354.554,-6.658,355.563,-5.889,355.254,-6.066,355.324,-5.779,353.017,-5.563,354.688,-6.508,504
333.792,-6.925,279.603,-5.924,278.857,-5.046,279.933,-5.883,279.502,-6.26,280.871,-7.326,280.528,-6.468,280.204,-5.949,279.423,-6.882,279.884,-6.316,385.492,-6.507,355.537,-5.872,355.116,-5.6,354.791,-6.11,354.756,-5.635,356.295,-6.898,355.544,-5.859,355.095,-5.939,354.404,-6.152,355.238,-6.045,659.764,-5.808,635.794,-5.778,634.27,-6.91,635.476,-6.304,634.601,-6.781,635.195,-6.161,635.202,-6.298,635.913,-6.497,633.068,-6.097,634.492,-7.266,385.42,-5.533,355.669,-5.786,354.168,-6.295,355.318,-6.525,354.611,-6.458,355.48,-6.041,355.208,-6.202,354.966,-5.963,353.478,-5.187,354.884,-6.565,504
333.708,-7.004,279.485,-6.089,278.963,-5.227,279.775,-5.83,279.279,-6.005,280.854,-7.193,280.313,-6.265,280.437,-6.119,279.493,-6.735,279.734,-6.135,385.683,-6.549,355.21,-5.994,355.048,-5.657,354.92,-6.252,354.594,-5.94,356.116,-6.91,355.768,-6.142,355.073,-5.946,354.423,-6.119,355.093,-6.047,659.857,-5.822,635.998,-5.497,634.31,-6.543,635.492,-6.413,634.475,-6.542,635.25,-5.921,635.283,-5.899,636.126,-6.176,633.437,-6.404,634.331,-7.004,385.378,-5.806,355.53,-6.171,354.152,-6.51,355.235,-6.681,354.631,-6.556,355.658,-5.947,354.763,-6.105,355.09,-5.848,353.275,-5.383,354.74,-6.368,504
333.76,-7.138,279.308,-6.095,278.655,-5.346,279.883,-5.693,279.493,-5.925,281.129,-7.416,280.442,-6.367,280.102,-5.953,279.561,-6.88,279.872,-6.353,385.579,-6.564,355.416,-6.148,354.911,-5.394,355.047,-5.905,354.395,-5.83,356.398,-6.824,355.962,-5.929,355.022,-5.782,354.51,-6.382,355.173,-6.241,659.679,-6.109,635.587,-5.898,633.95,-6.679,635.483,-6.386,634.663,-6.436,635.072,-5.948,635.27,-6.266,635.837,-5.981,632.928,-6.209,634.684,-6.948,385.483,-5.507,355.469,-6.213,354.447,-6.556,355.144,-6.904,354.627,-6.356,355.622,-5.88,355.234,-5.973,355.074,-6.148,353.27,-5.32,354.339,-6.003,504
333.865,-6.972,279.401,-6.122,278.841,-5.184,280.071,-5.582,279.404,-6.155,281.02,-7.503,280.261,-6.24,280.192,-6.275,279.304,-6.601,279.77,-6.4,385.908,-6.185,355.71,-5.729,354.927,-5.435,355.009,-6.14,354.853,-5.767,356.471,-6.806,355.723,-6.332,354.941,-5.813,354.393,-6.138,354.92,-5.87,659.957,-5.714,635.735,-5.639,634.045,-6.55,635.336,-6.654,634.611,-6.48,635.182,-5.983,635.207,-6.122,635.639,-6.294,632.864,-6.18,634.32,-7.27,385.641,-5.334,355.646,-6.238,354.47,-6.396,355.193,-6.613,354.451,-6.535,355.599,-5.922,355.463,-5.89,355.065,-5.807,353.258,-5.265,354.667,-6.489,504
333.968,-7.089,279.821,-6.001,279.107,-4.925,279.787,-5.715,279.398,-6.143,281.094,-7.432,280.289,-6.484,280.308,-6.158,279.71,-6.791,279.974,-6.307,385.808,-6.314,355.548,-5.836,355.092,-5.282,355.012,-5.951,354.719,-5.953,356.362,-6.73,355.654,-6.281,355.241,-5.762,354.268,-6.168,355.027,-5.756,659.606,-5.998,635.756,-5.774,634.34,-6.78,635.541,-6.634,634.788,-6.8,634.937,-6.099,635.448,-6.122,635.786,-6.534,632.994,-6.146,634.37,-7.377,385.484,-5.369,355.555,-6.05,354.468,-6.563,355.144,-6.65,354.5,-6.487,355.346,-6.033,355.044,-6.205,355.009,-5.92,353.047,-5.272,354.697,-5.874,504
334.05,-6.79,279.619,-6.016,278.933,-4.969,279.866,-5.633,279.206,-6.056,280.721,-7.464,280.402,-6.198,280.03,-6.274,279.508,-6.93,279.582,-6.245,385.639,-6.599,355.295,-6.012,355.228,-5.584,354.874,-5.966,354.576,-5.819,356.338,-6.945,355.859,-6.088,354.976,-5.791,354.488,-6.038,355.016,-6.136,659.803,-5.903,635.796,-5.895,633.846,-6.83,635.58,-6.47,634.508,-6.379,635.05,-5.867,635.364,-6.093,636.085,-6.325,632.802,-5.911,634.387,-7.137,385.441,-5.446,355.572,-5.835,354.198,-6.652,355.528,-6.399,354.57,-6.486,355.398,-5.994,355.064,-5.99,355.12,-6.039,353.119,-5.386,354.91,-6.45,504
334.04,-6.873,279.501,-6.132,279.241,-5.156,279.56,-5.86,279.048,-6.205,280.869,-7.378,280.418,-6.329,280.144,-6.026,279.56,-6.415,280.016,-6.283,385.372,-6.413,355.342,-6.195,354.891,-5.509,354.824,-6.151,354.807,-5.818,356.246,-6.957,355.585,-6.208,355.057,-5.862,354.308,-6.253,355.228,-6.12,660.069,-5.889,635.848,-6.027,634.143,-6.614,635.692,-6.519,634.551,-6.527,635.329,-6.016,635.432,-5.927,635.632,-6.572,633.149,-6.202,634.651,-7.073,385.568,-5.521,355.664,-6.058,354.193,-6.703,355.06,-6.583,354.639,-6.16,355.754,-5.873,355.322,-5.978,355.293,-5.695,353.182,-5.27,355.074,-6.389,504
334.076,-6.816,279.522,-6.117,279.016,-5.207,279.893,-5.66,279.056,-5.978,280.994,-7.235,280.436,-6.345,280.127,-6.129,279.498,-6.891,279.903,-6.35,385.627,-6.617,355.437,-6.052,354.897,-5.618,355.141,-5.989,354.512,-5.915,356.614,-7.05,355.981,-6.038,355.092,-6.097,354.444,-6.414,354.94,-6.271,659.97,-6.1,635.857,-5.671,634.172,-6.814,635.461,-6.734,634.485,-6.662,635.142,-5.743,635.327,-5.666,635.883,-6.496,633.136,-6.049,634.281,-7.078,385.521,-5.349,355.738,-6.074,354.437,-6.701,355.11,-6.646,354.642,-6.487,355.462,-6.096,355.32,-6.277,355.301,-5.857,352.998,-5.038,354.691,-6.096,504
333.778,-6.816,279.604,-6.123,279.074,-4.999,279.944,-5.478,279.115,-6.221,281.008,-7.241,280.387,-6.27,280.358,-6.235,279.696,-6.739,279.723,-6.255,385.746,-6.104,355.494,-5.874,355.141,-5.419,354.649,-5.804,354.513,-5.715,356.176,-6.825,355.592,-5.734,355.212,-5.867,354.417,-6.089,355.027,-6.366,659.786,-5.957,635.762,-5.779,633.979,-6.902,635.445,-6.444,634.709,-6.538,634.987,-5.881,635.538,-6.096,635.755,-6.401,632.849,-6.19,634.688,-7.234,385.373,-5.666,355.67,-6.048,354.383,-6.506,355.337,-6.497,354.631,-6.464,355.527,-6.061,355.222,-5.903,354.938,-5.809,353.302,-5.429,354.643,-6.331,504
334.039,-6.889,279.48,-6.075,278.977,-5.305,279.788,-5.866,279.462,-6.087,280.933,-7.332,280.431,-6.184,280.29,-5.973,279.552,-6.836,279.737,-6.267,385.381,-6.499,355.264,-5.922,355.198,-5.529,355.136,-5.929,354.649,-5.724,356.632,-7.009,355.367,-6.258,354.766,-6.009,354.334,-6.364,355.087,-6.027,659.701,-6.106,635.801,-5.747,634.123,-6.651,635.396,-6.597,634.83,-6.797,635.321,-6.03,635.486,-6.135,635.819,-6.2,633.064,-6.248,634.479,-7.007,385.547,-5.598,355.82,-5.823,354.266,-6.604,355.161,-6.625,354.504,-6.202,355.529,-6.054,355.132,-5.939,355.077,-5.98,353.327,-5.448,354.902,-6.141,504
333.852,-7.111,279.613,-6.113,278.747,-5.313,279.879,-5.679,279.561,-5.976,280.7,-7.288,280.542,-6.461,280.21,-5.924,279.481,-6.569,279.576,-6.342,385.521,-6.383,355.228,-5.972,355.034,-5.285,354.993,-6.262,354.522,-5.786,356.096,-6.791,355.794,-6.083,355.037,-5.914,354.134,-6.193,355.256,-5.956,660.076,-5.958,635.773,-5.846,634.019,-6.787,635.657,-6.387,634.457,-6.657,634.996,-6.064,635.257,-6.01,635.651,-5.965,632.836,-6.069,634.417,-7.147,385.337,-5.663,355.542,-5.83,354.321,-6.571,355.135,-6.736,354.681,-6.519,355.284,-5.97,355,-5.882,355.158,-6.054,353.072,-5.223,354.669,-6.272,504
333.999,-6.901,279.343,-5.908,279.086,-4.952,279.598,-5.417,279.578,-6.102,280.94,-7.488,280.53,-6.251,280.008,-6.08,279.533,-6.775,279.876,-6.14,385.585,-6.398,355.506,-6.031,354.945,-5.261,354.987,-5.917,354.581,-6.052,356.497,-7.038,355.744,-6.16,355.028,-5.927,354.531,-6.261,355.036,-5.839,659.71,-5.918,635.87,-5.791,634.11,-6.779,635.219,-6.51,634.464,-6.779,635.04,-6.012,635.296,-6.109,635.978,-6.071,633.231,-5.935,634.174,-7.249,385.451,-5.427,355.705,-5.968,354.422,-6.38,355.19,-6.449,354.602,-6.41,355.584,-6.083,354.927,-6.162,355.226,-6.097,353.189,-5.517,354.712,-6.422,504
334.082,-6.877,279.531,-6.128,279.022,-5.127,279.997,-5.751,279.312,-6.281,280.786,-7.369,280.358,-6.046,280.324,-5.824,279.439,-6.773,279.885,-6.255,385.727,-6.402,355.316,-5.853,354.881,-5.46,354.874,-5.991,354.591,-5.939,356.081,-7.194,355.86,-6.17,355.015,-5.759,354.635,-6.194,355.084,-5.984,659.895,-5.984,635.981,-5.954,634.031,-6.589,635.545,-6.573,634.636,-6.702,635.216,-5.958,635.418,-6.171,635.614,-6.524,633.116,-6.454,634.319,-7.283,385.63,-5.567,355.72,-5.94,354.607,-6.564,355.201,-6.419,354.752,-6.265,355.615,-6.352,355.038,-6.006,355.013,-6.045,353.005,-5.462,354.807,-6.217,504
333.933,-6.978,279.233,-6.113,279.149,-5.141,279.864,-5.799,279.476,-6.27,280.807,-7.305,280.346,-6.02,280.3,-6.028,279.575,-6.639,279.805,-6.165,385.542,-6.462,355.447,-5.899,355.334,-5.317,354.85,-5.994,354.493,-5.889,356.397,-6.855,355.623,-5.987,354.998,-5.912,354.57,-6.155,355.044,-6.255,659.968,-5.799,635.781,-5.768,634.007,-6.368,635.374,-6.564,634.438,-6.564,634.912,-5.917,635.294,-6.089,635.93,-6.222,633.186,-6.216,634.428,-7.168,385.458,-5.512,355.611,-5.898,354.283,-6.461,354.793,-6.624,354.74,-6.184,355.341,-5.896,355.171,-5.907,355.039,-5.829,352.853,-5.165,354.78,-6.036,504
334.026,-6.929,279.748,-6.193,279.228,-4.868,280.003,-5.88,279.448,-6.134,280.831,-7.512,280.262,-6.424,280.21,-6.166,279.322,-6.93,279.844,-6.237,385.54,-6.354,355.627,-5.855,355.098,-5.425,354.839,-6.067,354.452,-5.836,356.388,-7.031,355.766,-6.056,355.092,-5.974,354.609,-6.406,355.122,-6.211,659.953,-5.895,635.596,-5.862,634.103,-6.671,635.426,-6.588,634.63,-6.66,634.789,-5.873,635.647,-6.043,635.779,-6.277,633.025,-6.379,634.172,-6.976,385.569,-5.474,355.74,-6.092,354.553,-6.467,355.091,-6.46,354.789,-6.446,355.508,-5.951,355.21,-6.217,355.047,-6.116,353.311,-5.202,354.68,-6.253,504
333.739,-6.844,279.368,-6.148,279.043,-4.922,279.911,-5.673,278.971,-6.007,280.586,-7.652,280.295,-6.378,280.107,-5.975,279.696,-6.932,279.715,-6.407,385.621,-6.2,355.613,-5.836,354.988,-5.549,355.127,-6.031,354.749,-5.801,356.166,-6.692,355.447,-6.149,354.762,-5.706,354.512,-6.081,355.142,-5.914,659.776,-5.957,635.594,-5.737,634.049,-6.507,635.737,-6.523,634.69,-6.678,635.064,-5.926,635.439,-6.137,635.917,-6.275,632.92,-6.445,634.345,-7.122,385.481,-5.697,355.763,-5.86,354.537,-6.674,355.14,-6.567,354.784,-6.4,355.711,-5.973,355.366,-5.917,354.897,-5.645,353.265,-5.243,354.694,-6.384,504
333.824,-6.8,279.606,-6.198,278.948,-5.048,279.642,-5.96,279.009,-6.162,280.94,-7.223,280.516,-6.294,280.352,-5.913,279.734,-6.778,279.594,-6.191,385.573,-6.558,355.309,-6.021,354.953,-5.516,355.001,-6.021,354.756,-5.777,356.212,-6.795,356.103,-6.043,354.867,-5.494,354.347,-6.181,355.178,-5.988,659.951,-5.803,635.762,-5.834,634.047,-6.598,635.698,-6.543,634.615,-6.681,634.749,-5.829,635.376,-6.121,635.732,-6.34,632.963,-6.156,634.375,-6.995,385.657,-5.384,355.8,-6.012,354.361,-6.69,355.038,-6.73,354.729,-6.435,355.559,-5.705,355.08,-6.11,355.186,-5.833,353.657,-5.007,354.937,-6.286,504
334.065,-7.352,279.319,-6.43,278.874,-5.145,279.439,-5.95,279.143,-6.086,280.672,-7.171,280.381,-6.203,280.171,-5.806,279.488,-6.883,279.628,-6.168,385.625,-6.186,355.43,-5.914,355.15,-5.456,355.001,-6.213,354.741,-6.128,356.197,-6.995,355.661,-6.148,355.094,-6.143,354.705,-6.252,355.077,-6.107,659.967,-6.304,635.874,-5.815,634.114,-6.591,635.346,-6.73,634.483,-6.576,635.341,-5.834,635.642,-5.885,635.984,-6.461,632.972,-6.051,634.472,-7.192,385.561,-5.486,355.765,-5.92,354.137,-6.387,355.093,-6.635,354.679,-6.344,355.548,-5.805,355.515,-6.243,355.124,-5.741,353.407,-5.305,354.705,-6.142,504
334.058,-6.973,279.447,-5.851,279.095,-5.209,279.9,-5.817,279.023,-5.974,280.748,-7.345,280.208,-6.377,280.115,-6.142,279.739,-6.713,279.533,-6.321,385.592,-6.247,355.65,-5.859,354.982,-5.547,354.748,-5.878,354.58,-5.968,356.19,-7.044,355.725,-6.209,355.214,-5.902,354.32,-6.22,355.311,-5.896,659.844,-5.832,635.756,-5.804,634.086,-6.652,635.339,-6.281,634.675,-6.519,635.035,-6.386,635.22,-6.03,635.951,-6.135,632.974,-6.27,634.492,-7.231,385.643,-5.655,355.503,-5.907,354.329,-6.596,355.226,-6.592,354.426,-6.368,355.461,-5.909,355.338,-6.005,355.056,-5.801,353.022,-5.221,354.796,-6.205,504
333.912,-6.606,279.498,-6.273,278.678,-5.29,279.729,-5.502,279.13,-5.807,280.814,-7.546,280.263,-6.044,280.083,-6.137,279.619,-6.978,280.011,-6.337,385.736,-6.585,355.587,-5.873,355.12,-5.565,355.056,-6.058,354.794,-5.716,356.349,-6.854,355.711,-6.028,354.871,-5.908,354.567,-6.209,354.913,-5.935,659.598,-5.963,635.931,-5.588,633.77,-6.679,635.646,-6.859,634.545,-6.927,635.178,-5.849,635.34,-6.08,635.849,-6.145,633.257,-6.178,634.619,-7.05,385.675,-5.524,355.494,-6.016,354.214,-6.745,355.321,-6.468,354.749,-6.343,355.758,-5.873,355.425,-6.046,355.164,-5.9,353.259,-5.503,354.512,-6.338,504
333.746,-7.002,279.452,-6.112,279.122,-5.085,279.622,-5.789,279.35,-6.112,281.004,-7.356,280.388,-6.293,280.102,-6.287,279.653,-6.589,279.532,-6.226,385.563,-6.466,355.17,-6.17,354.947,-5.615,354.924,-6.239,354.801,-5.842,356.374,-6.869,355.878,-6.252,354.797,-5.94,354.269,-6.171,355.334,-6.371,659.952,-5.784,636.026,-5.824,633.881,-6.781,635.535,-6.312,634.404,-6.57,634.92,-5.868,635.406,-5.922,635.726,-6.107,632.972,-6.125,634.461,-7.1,385.724,-5.426,355.718,-6.265,354.533,-6.443,355.298,-6.64,354.657,-6.429,355.45,-5.994,355.42,-6.033,355.057,-5.828,353.291,-5.272,354.444,-6.317,504
333.885,-6.733,279.471,-5.958,279.162,-5.175,279.831,-5.455,279.194,-6.09,280.806,-7.207,280.518,-6.11,280.12,-6.056,279.54,-6.583,279.789,-6.079,385.678,-6.261,355.361,-5.985,355.155,-5.241,354.973,-6.224,354.498,-5.926,356.117,-6.917,355.809,-6.12,355.138,-5.821,354.615,-5.995,355.351,-6.049,659.803,-5.868,635.801,-5.767,634.049,-6.778,635.668,-6.763,634.35,-6.459,635.112,-5.875,635.46,-6.031,635.894,-6.217,633.045,-6.086,634.428,-7.118,385.417,-5.51,355.536,-5.771,354.428,-6.706,355.241,-6.616,354.576,-6.391,355.517,-6.115,355.281,-6.079,355.049,-6.042,353.209,-5.248,354.472,-6.443,504
334.141,-6.902,279.533,-5.926,279.069,-5.388,279.836,-5.663,279.389,-6.036,281.183,-7.382,280.791,-6.301,280.015,-5.957,279.536,-6.722,279.83,-6.08,385.67,-6.311,355.653,-5.874,354.893,-5.497,354.942,-5.953,354.509,-5.92,356.098,-6.761,355.687,-5.948,355.162,-5.757,354.395,-6.171,355.121,-6.156,659.626,-6.169,635.743,-6.013,633.68,-6.828,635.512,-6.618,634.511,-6.48,635.144,-5.99,635.347,-6.051,635.671,-6.51,633.002,-6.419,634.609,-6.862,385.577,-5.711,355.47,-5.983,354.334,-6.397,355.216,-6.463,354.533,-6.393,355.23,-5.935,355.258,-6.173,355.081,-5.763,353.087,-5.365,354.855,-6.369,504
333.776,-6.951,279.54,-6.157,279.089,-5.136,279.879,-5.645,279.189,-5.893,281.043,-7.273,280.352,-6.59,280.1,-6.227,279.467,-6.523,279.675,-6.141,385.592,-6.468,355.259,-6.203,354.846,-5.493,355.062,-5.934,354.314,-5.894,356.4,-6.824,355.651,-6.444,355.079,-5.879,354.299,-6.004,354.82,-6.06,659.806,-5.837,635.678,-5.776,634.197,-6.72,635.679,-6.506,634.583,-6.443,635.135,-5.792,635.476,-5.986,635.562,-6.481,633.07,-6.137,634.506,-7.036,385.602,-5.513,355.535,-6.106,354.648,-6.743,355.201,-6.401,354.461,-6.408,355.088,-5.784,355.313,-5.971,355.264,-6.211,353.066,-5.309,354.53,-6.291,504
333.9,-6.879,279.422,-6.028,278.957,-5.162,280.033,-5.588,279.374,-6.197,280.966,-7.17,280.511,-6.413,280.222,-6.209,279.408,-6.761,279.594,-6.207,385.615,-6.425,355.346,-5.929,354.873,-5.654,354.81,-6.084,354.951,-5.744,356.46,-6.746,355.77,-6.25,355.021,-5.759,354.646,-6.142,355.347,-6.179,659.721,-5.726,636.005,-5.686,634.101,-6.916,635.37,-6.775,634.401,-6.582,635.125,-5.861,635.453,-5.892,635.903,-6.391,632.908,-6.01,634.74,-7.029,385.483,-5.545,355.851,-6.106,354.394,-6.591,354.998,-6.705,354.543,-6.389,355.253,-6.054,355.337,-5.94,355.226,-5.795,353.05,-5.598,354.735,-6.477,504
334.09,-7.066,279.627,-6.328,279.159,-5.167,279.686,-5.824,279.379,-5.985,280.732,-7.34,280.325,-6.401,280.063,-6.165,279.293,-6.661,279.787,-6.077,385.781,-6.162,355.552,-6.089,354.902,-5.28,355.11,-6.117,354.783,-5.68,356.204,-6.973,355.744,-6.121,355.189,-5.888,354.587,-6.234,354.954,-6.04,659.913,-6.097,635.982,-5.816,633.933,-6.612,635.656,-6.656,634.405,-6.704,635.073,-5.717,635.352,-6.107,635.879,-6.243,633.248,-6.202,634.332,-7.085,385.739,-5.448,355.898,-5.867,354.309,-6.569,355.458,-6.533,354.646,-6.437,355.289,-5.897,355.342,-6.197,354.841,-5.727,353.288,-4.952,354.601,-6.153,504
333.767,-7.047,279.505,-5.933,279.021,-5.149,280.094,-5.825,279.372,-6.077,280.925,-7.294,280.476,-6.421,280.172,-6.119,279.235,-6.868,279.856,-6.302,385.55,-6.561,355.41,-6.072,354.94,-5.542,355.081,-5.916,354.556,-5.883,356.236,-6.798,355.841,-5.897,354.778,-5.528,354.532,-6.204,355.243,-5.975,660.112,-5.944,635.844,-5.733,633.908,-6.608,635.504,-6.577,634.408,-6.651,635.021,-6.233,635.544,-5.825,635.952,-6.382,633.05,-6.201,634.342,-7.077,385.587,-5.566,355.761,-6.142,354.377,-6.331,355.235,-6.644,354.931,-6.701,355.537,-5.95,355.115,-5.891,355.22,-5.816,353.257,-5.463,354.698,-6.109,504
333.817,-6.927,279.446,-6.164,279.24,-5.395,279.91,-5.643,279.348,-5.997,280.932,-7.097,280.331,-6.422,280.052,-6.14,279.699,-6.888,279.829,-6.223,385.44,-6.299,355.591,-6.117,354.896,-5.677,355.015,-6.14,354.665,-6.117,356.094,-6.803,355.693,-5.961,355.029,-5.705,354.732,-6.255,355.38,-5.999,659.899,-5.899,635.554,-5.735,633.988,-6.857,635.257,-6.33,634.92,-6.92,635.093,-5.974,635.316,-6.009,635.833,-6.146,632.842,-6.158,634.55,-7.143,385.525,-5.564,355.595,-5.988,354.332,-6.7,355.075,-6.666,354.676,-6.509,355.22,-6.009,355.104,-6.049,355.061,-5.7,353.15,-5.364,354.681,-6.337,504
333.59,-6.755,279.38,-6.242,278.932,-4.995,279.624,-5.699,279.372,-5.991,281.037,-7.199,280.258,-6.45,279.882,-6.334,279.333,-6.65,279.888,-6.246,385.729,-6.441,355.526,-5.766,355.017,-5.513,354.933,-5.972,354.684,-5.912,356.354,-7.18,355.646,-5.916,354.848,-5.853,354.427,-6.133,355.119,-6.016,659.715,-5.762,635.815,-5.823,633.965,-6.84,635.758,-6.501,634.363,-6.6,635.166,-6.195,635.337,-6.185,635.619,-6.325,632.788,-5.933,634.573,-7.115,385.336,-5.385,355.731,-6.139,354.203,-6.529,355.059,-6.696,354.89,-6.328,355.453,-6.025,355.353,-6.033,355.035,-5.91,353.041,-5.37,354.621,-6.012,504
