x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.778,-6.918,279.441,-6.252,279.284,-5.104,279.605,-5.566,279.231,-5.857,280.924,-7.284,280.325,-6.332,280.019,-6.091,279.851,-6.827,279.846,-6.209,385.867,-6.651,355.538,-5.979,354.985,-5.59,354.986,-6.239,354.764,-5.804,356.244,-6.719,355.564,-5.941,355.188,-5.882,354.595,-6.107,354.888,-6.001,659.865,-6.036,635.725,-5.915,633.935,-6.679,635.475,-6.584,634.613,-6.625,635.166,-5.984,635.484,-6.165,636.003,-6.106,633.152,-5.984,634.67,-7.258,385.468,-5.502,355.612,-5.987,354.329,-6.595,355.349,-6.611,354.647,-6.477,355.332,-6.056,355.241,-6.154,354.838,-5.808,353.088,-5.437,354.669,-6.173,1352
333.694,-7.015,279.405,-5.876,278.942,-5.01,279.873,-6.023,279.417,-6.319,281.151,-7.277,280.344,-6.549,280.148,-6.194,279.451,-6.79,279.892,-6.444,385.692,-6.297,355.71,-6.131,355.156,-5.37,355.005,-6.228,354.592,-5.751,356.381,-6.868,355.694,-6.227,354.953,-5.779,354.498,-6.176,355.149,-6.175,659.55,-5.798,636.026,-5.706,634.076,-6.767,635.27,-6.541,634.63,-6.609,635.123,-5.978,635.497,-6.064,635.838,-6.115,632.986,-6.177,634.506,-6.985,385.488,-5.209,355.64,-6.232,354.248,-6.609,355.258,-6.684,354.713,-6.685,355.417,-5.809,355.178,-6.266,354.864,-5.762,353.378,-5.433,354.654,-6.184,1352
333.902,-6.912,279.399,-6.212,278.666,-5.191,279.879,-5.637,279.19,-5.96,280.906,-7.331,280.621,-6.453,279.935,-6.137,279.264,-6.711,279.748,-6.082,385.788,-6.423,355.403,-6.028,355.174,-5.64,355.076,-6.059,354.844,-5.808,356.308,-6.722,355.828,-5.878,355.053,-5.894,354.311,-6.327,355.3,-5.987,659.621,-6.083,635.688,-5.708,634.036,-6.746,635.554,-6.564,634.411,-6.778,635.105,-5.882,635.339,-6.062,635.615,-6.132,633.028,-6.212,634.528,-7.209,385.45,-5.561,355.379,-5.978,354.221,-6.665,355.022,-6.582,354.46,-6.71,355.554,-6.056,355.224,-6.031,354.964,-5.841,353.164,-5.398,354.61,-6.526,1352
333.802,-7.112,279.625,-6.237,278.955,-5.382,280.005,-5.612,279.413,-6.004,281.093,-7.074,280.314,-6.238,280.202,-5.801,279.535,-6.895,280.071,-6.045,385.484,-6.412,355.568,-6.021,354.836,-5.208,354.84,-6.032,354.715,-5.836,356.217,-6.95,355.865,-5.981,354.976,-5.772,354.246,-6.083,355.041,-6.16,659.864,-6.274,635.69,-5.539,633.72,-6.671,635.435,-6.705,634.506,-6.811,635.14,-5.935,635.385,-5.934,635.788,-6.173,632.63,-6.302,634.494,-7.278,385.546,-5.452,355.625,-5.763,354.353,-6.499,354.88,-6.652,354.428,-6.567,355.667,-6.154,355.12,-6.061,354.918,-6.103,353.235,-5.421,354.624,-6.319,1352
333.901,-6.589,279.664,-6.109,279.059,-5.197,279.926,-5.634,279.407,-6.181,280.593,-7.45,280.471,-6.442,279.772,-5.899,279.618,-6.674,279.866,-6.191,385.703,-6.221,355.221,-5.797,355.04,-5.826,354.998,-6.385,354.677,-5.806,356.292,-6.879,355.803,-6.023,354.966,-5.699,354.365,-6.108,355.129,-5.961,659.919,-5.904,635.958,-5.833,634.347,-6.654,635.614,-6.421,634.651,-6.588,634.956,-5.98,635.33,-6.103,635.642,-6.445,633,-5.911,634.432,-6.946,385.47,-5.553,355.682,-6.061,354.178,-6.577,355.259,-6.572,354.721,-6.51,355.312,-5.933,355.192,-6.328,355.237,-5.843,353.333,-5.278,354.434,-6.271,1352
333.831,-6.858,279.742,-5.893,279.118,-5.099,279.886,-5.728,279.124,-5.974,280.834,-7.026,280.613,-6.224,280.161,-6.078,279.392,-6.833,280.016,-6.117,385.678,-6.493,355.394,-6.005,355.032,-5.463,355.181,-5.876,354.773,-5.886,356.444,-6.797,355.769,-6.2,355.039,-5.803,354.556,-6.157,355.057,-6.128,659.752,-5.794,635.861,-5.618,634.149,-7.013,635.569,-6.55,634.621,-6.657,635.112,-5.831,635.455,-6.042,636.128,-6.13,633.079,-6.109,634.364,-7.108,385.583,-5.461,355.774,-6.12,354.345,-6.404,355.101,-6.654,354.472,-6.531,355.438,-5.775,355.43,-6.069,355.244,-5.908,353.224,-5.599,354.55,-6.266,1352
334.015,-6.884,279.643,-6.259,279.063,-4.97,279.942,-5.506,279.236,-6.042,281.094,-7.313,280.326,-6.441,280.078,-6.134,279.459,-6.94,279.898,-6.178,385.426,-6.308,355.512,-5.725,355.162,-5.442,355.003,-6.066,354.478,-5.833,356.445,-6.941,355.543,-6.054,354.912,-5.808,354.532,-6.322,354.96,-6.23,659.957,-5.772,635.706,-5.733,634.07,-6.525,635.406,-6.557,634.471,-6.537,635.028,-5.767,635.276,-6.326,635.792,-6.362,632.941,-6.089,634.178,-7.339,385.503,-5.413,355.649,-5.978,354.334,-6.582,355.037,-6.973,354.372,-6.502,355.345,-5.985,355.308,-5.859,355.332,-5.83,353.392,-5.296,354.75,-6.573,1352
333.753,-6.983,279.474,-6.063,279.083,-5.186,279.956,-5.63,279.343,-5.968,280.69,-7.394,280.432,-6.494,280.425,-6.016,279.441,-6.725,279.571,-6.266,385.607,-6.611,355.174,-6.104,354.894,-5.712,355.119,-6.052,354.499,-5.863,356.287,-6.976,355.64,-6.087,354.997,-5.836,354.388,-6.436,355.085,-5.992,659.826,-6.109,635.779,-5.906,634.084,-6.952,635.638,-6.505,634.536,-6.958,635.378,-5.69,635.3,-5.825,635.804,-6.315,633.086,-6.501,634.453,-7.391,385.227,-5.293,355.374,-6.136,354.288,-6.791,355.217,-6.353,354.539,-6.477,355.565,-5.776,355.223,-6.053,355.181,-5.828,353.096,-5.534,354.807,-6.155,1352
334.058,-6.717,279.27,-6.027,279.147,-5.006,279.792,-5.535,279.594,-5.846,280.752,-7.182,280.312,-6.489,279.917,-6.205,279.478,-7.093,279.853,-6.165,385.671,-6.353,355.559,-6.376,355.369,-5.624,355.028,-6.177,354.531,-5.932,356.433,-6.846,355.803,-6.036,354.892,-5.891,354.505,-6.096,355.278,-6.204,659.815,-5.827,635.806,-5.809,634.183,-6.517,635.547,-6.312,634.587,-6.652,634.87,-6.163,635.299,-5.875,635.818,-6.472,633.203,-6.39,634.345,-7.267,385.397,-5.569,355.736,-6.057,354.434,-6.545,355.188,-6.562,354.482,-6.264,355.476,-5.876,355.099,-6.146,355.174,-6.045,353.382,-5.413,354.835,-6.554,1352
333.883,-7.061,279.495,-6.044,278.744,-5.166,279.779,-5.758,279.2,-6.011,280.77,-7.262,280.262,-6.267,280.063,-6.139,279.815,-6.726,280.038,-5.852,385.786,-6.351,355.449,-6.025,354.732,-5.691,354.856,-5.98,354.809,-5.984,356.25,-7.023,355.702,-6.082,355.154,-5.836,354.239,-6.224,355.138,-5.894,659.772,-5.84,636.01,-5.753,633.789,-6.64,635.46,-6.517,634.273,-6.721,635.06,-5.807,635.43,-5.966,635.782,-6.038,632.769,-6.345,634.462,-7.133,385.397,-5.517,355.813,-6.21,354.554,-6.375,355.052,-6.669,354.707,-6.448,355.34,-6.126,355.256,-6.043,354.997,-6.097,353.119,-5.273,354.803,-6.258,1352
333.799,-7.137,279.36,-6.13,279.163,-5.46,279.681,-5.835,279.324,-6.262,281.064,-7.145,280.404,-6.504,279.995,-5.89,279.635,-6.796,279.788,-6.428,385.505,-6.313,355.397,-6.19,354.864,-5.278,355.056,-6.172,354.708,-5.812,356.196,-7.014,355.598,-5.996,355.105,-5.826,354.53,-6.337,354.971,-6.105,659.699,-5.895,635.69,-5.597,633.956,-6.919,635.741,-6.467,634.553,-6.72,635.116,-5.935,635.328,-6.085,635.716,-6.355,632.931,-6.314,634.633,-7.084,385.383,-5.482,355.683,-5.773,354.593,-6.44,355.275,-6.744,354.768,-6.359,355.48,-5.828,355.14,-6.3,354.994,-5.926,353.495,-5.355,354.726,-6.502,1352
333.743,-6.985,279.805,-6.148,278.976,-5.282,279.957,-5.618,279.544,-5.91,280.794,-7.229,280.668,-6.185,280.071,-5.763,279.694,-6.779,279.784,-6.075,385.569,-6.053,355.395,-5.897,354.977,-5.675,354.792,-6.241,354.674,-5.784,356.551,-6.867,355.777,-6.245,354.875,-5.947,354.619,-6.206,355.2,-6.101,659.849,-5.96,635.82,-5.499,633.687,-6.777,635.463,-6.511,634.524,-6.536,635.12,-5.915,635.564,-6.162,635.753,-6.305,633.293,-6.172,634.413,-7.006,385.618,-5.482,355.742,-5.938,354.711,-6.349,355.242,-6.685,354.724,-6.487,355.496,-6.128,355.246,-6.014,355.128,-5.875,353.039,-5.214,354.458,-6.21,1352
333.768,-7.188,279.311,-6.07,279.17,-5.394,279.618,-5.748,279.123,-6.32,280.942,-7.217,280.607,-6.398,280.197,-6.223,279.68,-6.591,280.128,-5.96,385.615,-6.509,355.649,-6.027,355.151,-5.574,354.902,-6.177,354.51,-5.807,356.22,-6.89,355.764,-6.05,355.171,-5.634,354.352,-6.098,354.88,-5.994,659.91,-5.898,635.967,-5.595,633.964,-6.57,635.768,-6.403,634.626,-6.524,635.146,-5.873,635.452,-5.904,635.819,-6.375,633.276,-6.549,634.487,-7.106,385.533,-5.464,355.621,-6.031,354.224,-6.661,355.316,-6.531,354.699,-6.413,355.608,-5.794,355.306,-6.049,355.073,-5.988,353.2,-5.044,354.769,-6.329,1352
334.021,-7.015,279.709,-6.202,279.016,-5.094,279.694,-5.811,279.322,-5.822,280.802,-7.138,280.331,-6.074,280.163,-6.198,279.381,-6.751,279.927,-6.02,385.552,-6.443,355.409,-6.01,355.052,-5.435,354.932,-6.109,354.641,-5.875,356.323,-6.966,355.788,-6.038,354.91,-6.004,354.377,-6.402,355.013,-6.218,659.784,-5.874,635.824,-5.685,634.106,-6.646,635.584,-6.422,634.528,-6.633,634.944,-6.053,635.288,-6.15,635.873,-6.374,632.919,-6.245,634.469,-7.211,385.234,-5.469,355.552,-5.961,354.284,-6.556,355.074,-6.327,354.948,-6.319,355.531,-5.958,355.403,-6.264,354.973,-5.815,353.243,-5.321,354.705,-6.37,1352
333.761,-6.838,279.269,-6.06,279.03,-5.231,280.26,-5.735,279.443,-5.947,280.756,-7.189,280.326,-6.411,279.893,-6.156,279.385,-6.718,279.56,-6.296,385.823,-6.43,355.602,-5.728,355.07,-5.356,354.991,-6.131,354.708,-5.881,356.203,-7.358,355.697,-6.114,355.077,-5.694,354.364,-5.96,355.257,-6.135,659.838,-6.037,635.83,-5.899,633.872,-6.712,635.541,-6.55,634.7,-6.688,635.078,-5.998,635.451,-6.155,635.783,-6.225,633.069,-5.907,634.298,-7.263,385.148,-5.491,355.63,-6.022,354.476,-6.385,355.211,-6.579,354.853,-6.547,355.489,-5.971,355.46,-5.989,354.839,-5.738,353.016,-5.151,354.458,-6.298,1352
333.726,-6.673,279.854,-6.022,279.137,-5.041,280.074,-5.7,279.365,-6.086,280.807,-7.221,280.157,-6.338,280.017,-6.065,279.569,-6.704,279.718,-6.244,385.355,-6.36,355.456,-6.162,354.907,-5.473,355.011,-5.911,354.585,-5.949,356.268,-6.808,355.716,-6.202,355,-5.975,354.317,-6.441,355.265,-6.081,659.719,-5.861,635.647,-5.962,633.996,-6.83,635.705,-6.429,634.676,-6.696,635.2,-6.088,635.385,-6.192,635.857,-6.08,632.851,-6.259,634.442,-7.205,385.341,-5.565,355.664,-6.362,354.257,-6.213,355.151,-6.669,354.631,-6.296,355.453,-6.156,355.14,-6.091,355.188,-5.877,353.281,-5.175,354.609,-6.333,1352
333.82,-7.04,279.362,-5.837,278.765,-5.259,280.034,-5.578,279.341,-5.906,280.786,-7.476,280.461,-6.439,280.368,-6.03,279.515,-6.84,279.76,-6.312,385.628,-6.337,355.544,-5.99,354.774,-5.579,354.952,-6.364,354.514,-5.993,356.214,-7.137,355.582,-6.309,355.085,-5.884,354.399,-6.146,354.946,-6.173,659.902,-5.963,635.811,-5.52,633.901,-6.662,635.579,-6.623,634.426,-6.463,635.25,-5.957,635.437,-6.48,635.94,-6.488,633.096,-5.957,634.55,-7.33,385.382,-5.436,355.628,-6.197,354.446,-6.728,354.924,-6.707,354.583,-6.425,355.618,-5.83,355.391,-6.209,355.121,-5.452,353.142,-5.378,354.808,-6.093,1352
333.841,-7.034,279.363,-6.038,279.303,-5.048,279.815,-5.566,279.501,-5.887,280.851,-7.308,280.404,-6.354,280.164,-6.175,279.648,-6.79,279.663,-5.991,385.627,-6.223,355.516,-5.961,355.011,-5.366,355.15,-6.046,354.729,-5.935,356.052,-6.782,355.612,-6.318,354.883,-5.826,354.364,-6.317,355.231,-6.268,659.757,-5.872,635.771,-5.966,633.807,-6.637,635.413,-6.373,634.63,-6.883,635.23,-5.948,635.539,-5.97,635.934,-6.271,633.065,-6.369,634.611,-7.135,385.67,-5.404,355.687,-5.917,354.36,-6.589,355.321,-6.601,354.391,-6.637,355.744,-5.795,355.36,-5.828,355.123,-6.08,353.115,-4.945,354.569,-6.417,1352
333.622,-7.016,279.703,-6.014,279.11,-5.098,279.704,-5.929,279.023,-6.018,280.873,-7.45,280.398,-6.269,280.1,-5.951,279.402,-6.89,279.596,-5.961,385.519,-6.439,355.442,-6.007,355.134,-5.515,355.09,-5.94,354.776,-5.508,356.195,-6.592,355.441,-6.025,355.128,-5.988,354.578,-6.011,355.177,-6.156,659.784,-6.062,636.039,-5.804,634.139,-6.697,635.643,-6.493,634.577,-6.601,634.865,-5.843,635.408,-5.913,635.959,-6.204,633.062,-6.182,634.5,-6.829,385.343,-5.563,355.546,-6.043,354.593,-6.399,355.309,-6.639,354.716,-6.185,355.539,-5.9,355.286,-5.97,354.864,-5.896,353.241,-5.419,354.854,-6.426,1352
334.058,-7.039,279.759,-6.091,279.097,-5.371,279.673,-5.613,279.251,-6.182,280.91,-7.279,280.329,-6.169,280.013,-6.154,279.433,-6.769,279.673,-6.273,385.407,-6.25,355.25,-5.847,354.99,-5.493,354.901,-6.158,354.552,-5.834,356.277,-6.947,355.857,-6.151,354.931,-5.675,354.473,-6.387,354.938,-6.094,659.942,-6.12,636.05,-6.102,633.876,-6.633,635.46,-6.509,634.409,-6.396,635,-5.732,635.582,-6.083,635.928,-6.113,632.83,-6.109,634.379,-6.948,385.288,-5.456,355.686,-5.979,354.453,-6.348,355.411,-6.669,354.43,-6.61,355.525,-5.79,355.277,-5.798,355.294,-5.701,353.441,-5.454,354.715,-6.222,1352
333.959,-7.001,279.558,-5.913,279.164,-5.08,280.098,-5.556,279.599,-6.226,280.792,-7.136,280.395,-6.322,280.21,-6.003,279.416,-6.713,279.835,-6.181,385.816,-6.586,355.503,-6.031,355.055,-5.313,354.974,-5.96,354.759,-6.18,356.381,-6.982,355.576,-5.893,355.331,-5.532,354.35,-6.127,355.199,-5.901,659.653,-5.834,635.641,-5.926,634.022,-6.56,635.418,-6.055,634.667,-6.542,635.416,-5.809,635.328,-5.898,635.754,-6.207,632.731,-6.229,634.384,-6.905,385.478,-5.427,355.856,-5.943,354.672,-6.518,355.36,-6.256,354.439,-6.234,355.504,-5.87,354.878,-5.982,355.055,-5.823,353.204,-5.239,354.513,-6.205,1352
333.995,-6.92,279.494,-6.021,279.106,-5.292,280.212,-5.714,279.408,-6.104,280.911,-7.329,280.407,-6.241,280.376,-5.982,279.593,-6.929,279.83,-6.301,385.603,-6.349,355.512,-6.182,355.132,-5.598,354.979,-5.925,354.529,-5.905,356.61,-7.008,355.655,-5.939,355.035,-5.763,354.246,-6.295,355.067,-5.947,659.569,-5.831,635.872,-5.53,633.761,-6.653,635.389,-6.536,634.457,-6.848,635.051,-6.257,635.194,-6.061,635.56,-6.35,632.956,-6.347,634.894,-7.105,385.638,-5.55,355.615,-6.105,354.258,-6.618,355.345,-6.786,354.546,-6.247,355.417,-5.966,354.96,-6.22,355.167,-5.743,353.105,-5.133,354.604,-6.171,1352
333.928,-7.124,279.53,-5.989,278.795,-5.03,279.748,-5.428,279.39,-5.915,280.906,-7.177,280.466,-6.387,279.979,-5.939,279.536,-6.869,280.093,-6.245,385.859,-6.497,355.351,-5.805,355.176,-5.535,355.062,-6.398,354.538,-5.88,356.13,-6.667,355.609,-6.097,354.939,-6.143,354.375,-6.14,355.064,-6.014,659.732,-5.863,635.79,-5.589,634.073,-6.954,635.761,-6.533,634.466,-6.568,634.994,-6.07,635.68,-6.074,636.043,-6.231,632.979,-6.341,634.534,-7.385,385.442,-5.335,355.691,-6.085,354.38,-6.556,355.402,-6.676,354.777,-6.286,355.369,-6.172,355.497,-6.123,354.949,-5.697,353.314,-5.143,354.931,-6.154,1352
333.845,-6.925,279.543,-6.147,279.021,-5.105,280.028,-5.569,279.079,-6.103,280.779,-7.268,280.401,-6.154,280.272,-6.144,279.558,-6.742,279.807,-6.063,385.491,-6.239,355.403,-5.907,355.096,-5.611,355.262,-6.138,354.491,-5.769,356.323,-6.946,355.809,-6.033,355.087,-5.957,354.419,-6.131,354.979,-6.002,659.582,-5.971,635.539,-5.705,633.791,-6.624,635.339,-6.44,634.611,-6.59,635.188,-5.817,635.52,-6.144,635.951,-6.597,632.945,-6.145,634.286,-6.962,385.283,-5.483,355.628,-5.923,354.446,-6.475,355.155,-6.531,354.509,-6.596,355.444,-6.159,355.499,-5.768,354.823,-6.054,353.159,-5.304,354.821,-6.251,1352
333.969,-6.732,279.715,-6.26,279.079,-5.192,280.056,-5.472,279.338,-5.849,281.088,-7.048,280.491,-6.238,280.175,-5.745,279.495,-6.62,279.779,-6.074,385.946,-6.473,355.24,-6.104,355.061,-5.631,354.747,-6.283,354.508,-6.01,356.329,-6.731,355.731,-6.07,355.085,-5.992,354.467,-6.337,355.063,-6.224,659.649,-5.928,635.899,-5.629,634.047,-6.5,635.477,-6.493,634.556,-6.629,635.305,-6.042,635.403,-6.085,635.723,-6.118,632.893,-6.044,634.576,-6.933,385.426,-5.461,355.609,-6.149,354.293,-6.364,355.178,-6.446,354.501,-6.202,355.559,-5.97,355.219,-6.114,355.045,-5.802,353.169,-5.192,354.792,-6.298,1352
333.81,-7.082,279.805,-5.94,278.966,-5.216,279.679,-5.734,279.318,-5.971,280.982,-7.178,280.428,-6.322,280.118,-6.184,279.376,-6.729,279.986,-6.322,385.44,-6.549,355.564,-6.186,354.96,-5.561,355.069,-5.91,354.651,-5.932,356.29,-7.104,355.899,-6.05,354.86,-5.759,354.584,-6.265,355.026,-6.401,659.964,-5.783,635.773,-5.722,634.174,-6.946,635.537,-6.494,634.606,-6.283,635.311,-5.817,635.255,-5.966,635.899,-6.017,632.949,-6.304,634.527,-7.172,385.67,-5.603,355.477,-6.009,354.558,-6.696,354.99,-6.471,354.637,-6.57,355.45,-5.883,355.156,-5.971,355.12,-6.027,353.268,-5.347,354.916,-6.202,1352
333.816,-7.01,279.685,-5.899,278.881,-5.335,279.696,-5.635,279.534,-6.079,281.015,-7.22,280.475,-6.065,280.19,-6.025,279.544,-6.732,279.906,-6.12,385.682,-6.661,355.818,-5.973,355.102,-5.777,354.94,-6.241,354.6,-6.001,356.3,-7.015,355.601,-6.108,354.927,-5.893,354.386,-6.309,355.33,-6.096,659.731,-5.743,635.834,-5.791,634.03,-6.864,635.561,-6.506,634.489,-6.715,635.317,-5.941,635.495,-6.028,635.781,-6.236,633.025,-5.977,634.312,-6.952,385.422,-5.536,355.377,-5.887,354.306,-6.51,354.899,-6.593,354.45,-6.351,355.289,-6.323,355.307,-6.192,355.121,-5.899,353.135,-5.383,354.714,-6.398,1352
333.835,-6.909,279.372,-5.998,278.987,-5.046,279.79,-5.978,279.338,-6.111,280.873,-7.402,280.481,-6.51,280.121,-6.035,279.516,-6.595,279.484,-6.087,385.505,-6.373,355.772,-5.908,355.069,-5.537,354.981,-6.228,354.476,-5.89,356.208,-7.219,355.838,-6.317,355.387,-5.884,354.583,-6.288,355.114,-6.086,659.754,-6.096,635.807,-5.632,634.026,-6.596,635.378,-6.506,634.633,-6.623,634.943,-6.255,635.338,-6.097,635.778,-6.354,633.028,-6.121,634.222,-7.142,385.399,-5.669,355.608,-6.039,354.546,-6.608,355.441,-6.594,354.677,-6.35,355.326,-5.847,355.152,-6.034,355.086,-5.753,353.001,-5.429,354.684,-6.061,1352
333.871,-6.816,279.54,-6.117,279.134,-5.012,279.822,-5.713,279.364,-5.855,280.708,-7.225,280.274,-6.287,280.074,-5.886,279.668,-6.802,279.906,-6.056,385.746,-6.54,355.42,-5.751,354.977,-5.524,355.033,-6.301,354.586,-5.985,356.194,-6.9,355.875,-6.026,354.965,-5.865,354.578,-6.253,355.176,-5.656,659.794,-5.851,635.669,-6.118,634.025,-6.888,635.498,-6.165,634.425,-6.489,634.792,-5.998,635.475,-6.164,635.657,-6.371,632.777,-6.375,634.355,-7.151,385.572,-5.522,355.562,-5.95,354.279,-6.507,354.923,-6.679,354.65,-6.495,355.508,-5.83,355.034,-6.047,355.032,-5.644,353.093,-5.352,354.951,-6.275,1352
333.946,-6.902,279.218,-6.081,279.164,-5.216,279.942,-5.674,279.345,-6.1,280.963,-7.23,280.554,-6.039,280.229,-6.176,279.658,-6.729,279.893,-6.637,385.707,-6.568,355.503,-6.074,355.012,-5.419,354.94,-6.359,354.548,-5.977,356.321,-6.8,355.519,-5.901,355.091,-5.97,354.346,-6.114,355.083,-6.132,659.716,-5.903,635.655,-5.794,633.857,-6.823,635.523,-6.377,634.577,-6.656,635.128,-5.889,635.397,-5.924,635.74,-6.31,632.827,-6.13,634.42,-7.165,385.58,-5.802,355.959,-6.175,354.333,-6.75,355.128,-6.869,354.558,-6.289,355.393,-6.124,355.143,-6.123,355.085,-6.14,352.953,-5.228,354.869,-6.175,1352
333.82,-6.905,279.581,-6.237,279.125,-5.144,279.804,-5.775,279.439,-6.18,281.016,-7.287,280.424,-6.573,280.381,-5.948,279.502,-6.812,279.826,-6.2,385.593,-6.542,355.488,-6.185,354.993,-5.606,354.983,-6.243,354.859,-5.846,356.397,-7.011,355.986,-6.275,355.163,-5.877,354.456,-6.3,354.791,-6.103,659.744,-5.809,635.517,-5.906,633.811,-6.751,635.861,-6.529,634.73,-6.426,635.152,-5.804,635.343,-6.175,635.812,-6.255,632.898,-6.058,634.455,-7.04,385.555,-5.565,355.725,-6.063,354.213,-6.412,354.933,-6.671,354.62,-6.511,355.83,-5.987,355.097,-6.068,354.993,-5.987,353.191,-5.579,355.008,-6.207,1352
333.805,-6.882,279.386,-6.016,279.085,-5.278,279.974,-5.512,279.109,-5.857,280.961,-7.188,280.469,-6.435,280.288,-6.188,279.673,-6.806,279.808,-6.411,385.527,-6.414,355.562,-5.851,355.3,-5.632,354.988,-5.761,354.784,-5.834,356.428,-6.978,355.653,-6.202,354.929,-5.766,354.53,-6.06,355.15,-6.357,660.029,-5.929,635.574,-5.695,634.082,-6.507,635.313,-6.467,634.474,-6.43,634.955,-5.744,635.175,-5.942,635.684,-6.116,632.86,-5.994,634.659,-7.178,385.702,-5.293,355.438,-5.845,354.167,-6.786,355.286,-6.796,354.43,-6.389,355.302,-6.131,355.204,-6.2,354.834,-5.982,353.251,-5.332,354.397,-6.472,1352
334.137,-6.72,279.54,-5.996,278.972,-5.316,279.724,-5.7,279.368,-5.843,280.952,-7.199,280.399,-6.237,280.112,-6.054,279.328,-6.599,280.058,-6.328,385.73,-6.582,355.507,-5.852,354.971,-5.627,355.014,-6.009,354.832,-5.691,356.264,-7.027,355.554,-6.136,355.054,-5.897,354.323,-6.169,355.035,-6.178,659.907,-6.077,635.971,-5.857,634.182,-6.81,635.261,-6.274,634.775,-6.65,635.229,-5.74,635.145,-6.149,635.863,-6.242,632.923,-6.306,634.441,-7.057,385.386,-5.709,355.306,-5.944,354.347,-6.41,355.454,-6.56,354.482,-6.406,355.757,-5.729,355.198,-6.12,355.291,-5.861,353.382,-5.438,354.885,-6.484,1352
333.97,-6.999,279.526,-6.229,279.157,-5.041,279.99,-5.834,279.505,-6.183,281.07,-7.402,280.427,-6.291,280.264,-6.184,279.518,-6.738,279.885,-5.937,385.713,-6.392,355.474,-5.855,355.158,-5.332,354.9,-6.1,354.652,-5.935,356.384,-6.81,355.642,-6.104,355.246,-5.789,354.212,-6.196,354.947,-6.129,659.879,-5.655,635.611,-5.717,633.952,-6.669,635.471,-6.368,634.566,-6.855,634.98,-5.845,635.517,-6.071,635.71,-6.298,632.921,-6.019,634.348,-7.301,385.558,-5.458,355.658,-6.121,354.256,-6.449,354.955,-6.535,354.591,-6.449,355.531,-5.944,355.189,-5.926,354.962,-5.899,353.401,-5.326,354.688,-6.298,1352
333.948,-7.097,279.778,-6.071,278.821,-5.058,279.611,-5.647,279.854,-6.231,280.844,-7.275,280.476,-6.329,280.188,-6.069,279.583,-6.652,279.805,-6.247,385.637,-6.367,355.257,-6.089,355.077,-5.648,354.892,-6.193,354.578,-5.976,356.169,-6.864,355.853,-6.178,355.117,-5.902,354.297,-6.228,355.108,-6.028,659.831,-5.972,635.887,-5.789,633.913,-6.654,635.657,-6.401,634.567,-6.624,634.957,-5.819,635.47,-6.202,635.727,-6.41,632.855,-6.377,634.471,-7.37,385.485,-5.367,355.587,-6.111,354.494,-6.443,355.077,-6.584,354.557,-6.609,355.134,-6.057,355.144,-6.027,355.127,-6.005,353.393,-5.277,354.648,-6.22,1352
333.978,-7.047,279.827,-6.139,279.011,-5.312,279.96,-5.58,279.342,-6.112,280.916,-7.436,280.322,-6.427,280.277,-5.876,279.29,-6.687,279.611,-6.339,385.54,-6.459,355.435,-6.174,354.721,-5.614,354.954,-6.029,354.961,-5.719,356.349,-6.839,355.458,-6.105,354.902,-5.854,354.371,-6.186,354.773,-6.123,659.802,-5.799,635.807,-5.834,634.191,-6.606,635.848,-6.546,634.822,-6.743,635.09,-5.95,635.167,-6.222,635.658,-6.575,632.958,-6.142,634.473,-7.278,385.552,-5.441,355.429,-5.968,354.591,-6.366,355.027,-6.815,354.92,-6.124,355.462,-6.265,355.048,-6.141,354.906,-6.013,353.361,-5.612,354.606,-6.257,1352
333.995,-6.954,279.557,-6.073,279.112,-5.203,279.745,-5.846,279.547,-6.214,280.667,-7.448,280.472,-6.324,280.293,-5.875,279.545,-6.875,279.716,-6.184,385.759,-6.566,355.447,-6.018,355.142,-5.532,354.897,-5.979,354.887,-5.987,356.435,-6.882,355.526,-6.242,355.069,-5.702,354.353,-5.982,355.084,-5.911,659.779,-5.794,635.753,-5.93,633.996,-6.905,635.522,-6.411,634.437,-6.66,635.18,-5.99,635.472,-5.988,636.163,-5.977,633.007,-6.112,634.706,-7.088,385.304,-5.462,355.663,-5.954,354.176,-6.319,354.934,-6.708,354.428,-6.245,355.478,-6.055,355.192,-6.067,354.809,-5.912,353.258,-5.261,354.77,-6.315,1352
