x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.047,-6.574,279.41,-5.929,278.925,-5.449,279.825,-5.925,279.389,-6.165,280.956,-7.129,280.41,-6.377,280.016,-5.918,279.425,-6.747,279.862,-6.22,385.723,-6.407,355.43,-6.079,354.913,-5.847,354.783,-6.051,354.646,-5.815,356.363,-6.984,355.857,-6.34,355.125,-5.746,354.528,-6.185,355.019,-6.202,660.055,-5.733,635.707,-5.711,634.022,-6.796,635.737,-6.585,634.636,-6.616,635.027,-6.052,635.371,-6.194,635.819,-6.163,632.96,-6.164,634.632,-6.971,385.59,-5.746,356.076,-6.147,354.476,-6.579,355.223,-6.635,354.597,-6.461,355.479,-5.76,355.326,-5.968,355.207,-5.751,353.189,-5.097,354.641,-6.354,4920.96
333.662,-6.968,279.676,-6.05,278.921,-5.431,280.035,-5.788,279.292,-5.981,280.653,-7.26,280.476,-6.3,280.116,-6.193,279.671,-6.546,279.797,-6.214,385.651,-6.144,355.535,-5.965,354.818,-5.539,354.884,-6.165,354.828,-5.712,356.257,-7.014,355.464,-6.065,354.894,-6.021,354.494,-6.441,354.728,-6.369,659.776,-6.269,635.813,-5.632,633.935,-6.484,635.5,-6.394,634.541,-6.42,634.962,-5.734,635.413,-5.993,635.952,-6.275,633.178,-6.406,634.488,-7.185,385.638,-5.248,355.777,-6.09,354.282,-6.654,355.2,-6.479,354.636,-6.429,355.439,-5.752,355.047,-6.056,354.938,-5.905,353.044,-5.38,354.497,-6.216,5054.72
334.152,-6.797,279.501,-5.934,279.301,-5.224,279.771,-5.607,279.405,-5.976,280.93,-7.313,280.481,-6.442,280.116,-6.103,279.552,-6.694,279.791,-6.217,385.467,-6.471,355.249,-6.231,354.966,-5.353,355.211,-6.083,354.537,-6.129,356.413,-6.895,355.756,-6.034,354.871,-5.739,354.542,-6.423,354.928,-5.823,659.688,-5.909,635.672,-5.718,634.2,-6.615,635.857,-6.378,634.661,-6.505,635.157,-6.057,635.329,-5.748,636.013,-6.354,633.065,-6.21,634.253,-7.228,385.396,-5.31,355.933,-6.169,354.596,-6.312,354.999,-6.296,354.7,-6.398,355.8,-5.72,355.411,-6.085,354.977,-5.837,353.249,-5.282,354.905,-6.416,5075.84
334.04,-6.776,279.438,-5.982,278.983,-5.432,279.895,-5.848,279.133,-6.008,280.737,-7.436,280.316,-6.508,280.192,-5.962,279.604,-6.611,279.846,-6.274,385.878,-6.42,355.555,-6.08,355.223,-5.525,355.034,-6.098,354.587,-5.942,356.324,-6.98,355.517,-5.947,354.96,-5.854,354.231,-6.267,355.066,-5.909,659.881,-5.92,635.763,-5.839,634.041,-6.571,635.456,-6.368,634.509,-6.678,635.387,-6.117,635.305,-6.32,635.934,-6.269,632.85,-6.058,634.55,-7.057,385.477,-5.523,355.369,-5.956,354.377,-6.517,355.381,-6.552,354.629,-6.182,355.498,-5.891,355.251,-6.105,355.184,-5.932,353.241,-5.381,354.878,-6.249,5181.44
333.655,-6.985,279.474,-5.864,279.158,-5.112,279.7,-5.59,279.282,-5.855,280.624,-7.306,280.533,-6.313,280.48,-5.953,279.421,-6.713,279.605,-6.2,385.471,-6.288,355.596,-5.827,355.125,-5.709,355.086,-6.104,354.769,-5.811,356.434,-6.973,355.714,-6.073,355.225,-5.923,354.472,-6.508,354.823,-6.056,659.88,-5.808,635.638,-5.692,633.9,-6.504,635.746,-6.577,634.532,-6.511,634.931,-5.946,635.445,-6.162,635.947,-6.225,632.995,-6.216,634.641,-7.137,385.638,-5.238,355.561,-5.749,354.509,-6.691,355.201,-6.479,354.815,-6.39,355.576,-6.333,355.061,-6.217,354.812,-5.894,353.426,-5.347,354.428,-6.117,4942.08
333.948,-6.827,279.774,-6.157,278.855,-5.057,279.923,-5.486,279.343,-6.089,280.761,-7.358,280.379,-6.563,280.143,-5.941,279.591,-6.858,279.739,-6.38,385.736,-6.354,355.482,-6.015,355.177,-5.549,354.936,-6.217,354.739,-5.898,356.291,-6.924,355.705,-6.246,354.941,-5.758,354.513,-6.056,355.112,-6.034,659.699,-5.906,635.802,-5.701,633.971,-6.44,635.435,-6.627,634.433,-6.871,635.051,-5.99,635.307,-5.922,635.737,-6.055,632.8,-6.189,634.452,-7.083,385.586,-5.383,355.687,-5.74,354.397,-6.306,355.23,-6.415,354.685,-6.525,355.585,-5.8,355.161,-6.269,355.057,-5.912,353.301,-5.327,354.728,-6.271,5181.44
333.931,-7.078,279.339,-5.84,278.993,-5.106,279.769,-5.908,279.336,-6.045,280.976,-7.279,280.511,-6.425,280.208,-6.196,279.272,-6.875,279.869,-6.221,,-6.539,355.4,-5.706,355.198,-5.616,354.823,-5.923,354.551,-5.641,356.172,-6.747,355.769,-6.2,354.89,-5.958,354.541,-6.272,355.27,-6.266,659.883,-5.934,635.896,-5.627,633.889,-6.79,635.616,-6.414,634.662,-6.918,635.264,-6.129,635.509,-6.183,636.036,-6.149,632.819,-6.192,634.536,-6.94,385.595,-5.571,355.603,-5.819,354.508,-6.566,355.084,-6.472,354.647,-6.284,355.416,-5.999,355.008,-6.168,354.984,-5.776,353.016,-5.257,354.928,-6.468,5160.32
333.623,-6.892,279.678,-6.086,278.902,-5.222,279.967,-5.859,279.404,-6.059,281.014,-7.288,280.656,-6.294,280.192,-6.132,279.617,-6.654,279.856,-6.298,385.496,-6.328,355.489,-5.726,355.114,-5.468,354.841,-5.973,354.569,-5.966,356.442,-6.714,355.934,-6.135,354.969,-5.819,354.257,-6.17,354.97,-5.966,659.94,-5.828,635.603,-5.914,634.024,-6.522,635.303,-6.538,634.381,-6.662,635.278,-6.143,635.132,-6.055,635.645,-6.2,633.136,-6.026,634.667,-7.347,385.306,-5.594,355.811,-5.864,354.221,-6.409,355.079,-6.721,354.683,-6.542,355.426,-5.959,354.986,-5.98,355.159,-5.996,353.123,-5.461,354.453,-6.201,4998.4
333.829,-6.967,279.722,-6.225,278.992,-5.2,280.045,-5.547,279.378,-6.176,280.771,-7.093,280.474,-6.53,280.085,-6.046,279.385,-6.709,279.519,-6.118,385.849,-6.449,355.413,-5.976,354.811,-5.436,355.081,-5.895,354.665,-5.988,356.317,-6.887,355.606,-6.42,355.057,-5.625,354.24,-6.153,355.244,-5.791,659.636,-5.877,635.853,-5.838,634.257,-6.792,635.492,-6.417,634.658,-6.663,634.911,-5.999,635.181,-6.163,635.663,-6.257,633.137,-6.121,634.666,-7.145,385.269,-5.6,355.738,-5.733,354.499,-6.606,355.507,-6.856,354.378,-6.439,355.45,-6.016,355.409,-6.194,355.087,-5.832,353.229,-5.216,354.632,-6.351,4899.84
333.793,-7.221,279.41,-6.081,279.119,-5.017,279.946,-6.021,279.076,-6.118,280.758,-7.649,280.565,-6.341,280.241,-6.123,279.595,-6.875,279.72,-6.491,385.835,-6.243,355.509,-5.985,355.365,-5.399,355.096,-5.904,354.524,-5.768,356.461,-7.219,355.357,-6.032,354.947,-5.935,354.292,-6.273,355.065,-6.122,659.726,-5.917,635.831,-5.765,633.996,-6.933,635.416,-6.501,634.661,-6.41,635.134,-6.261,635.347,-6.264,635.68,-6.348,633.037,-5.969,634.467,-7.114,385.595,-5.64,355.742,-5.973,354.398,-6.641,355.181,-6.477,354.672,-6.386,355.334,-6.002,354.84,-5.934,355.144,-5.88,353.032,-5.33,354.683,-6.389,5111.04
334.114,-7.038,279.637,-5.924,279.049,-5.269,279.613,-5.748,279.304,-5.812,281.075,-7.404,280.629,-6.319,280.054,-5.785,279.458,-6.837,279.939,-6.097,385.387,-6.309,355.488,-5.983,354.932,-5.515,354.925,-6.344,354.75,-6.008,356.082,-6.94,355.737,-6.15,355.002,-5.953,354.235,-6.241,355.233,-6.01,659.806,-6.031,635.638,-5.661,634.003,-6.501,635.644,-6.258,634.518,-6.573,635.161,-5.968,635.376,-5.894,635.635,-5.921,633.071,-5.885,634.456,-6.953,385.485,-5.654,355.822,-6.41,354.443,-6.406,355.401,-6.671,354.575,-6.584,355.667,-5.979,355.036,-5.988,355.121,-5.871,353.28,-5.464,354.793,-6.228,4949.12
333.976,-7.011,279.709,-5.704,279.125,-5.138,279.907,-5.628,279.395,-5.92,280.885,-7.073,280.462,-6.458,280.217,-6.139,279.734,-6.721,279.922,-6.438,385.606,-6.621,355.449,-5.969,355.169,-5.547,355.033,-5.873,354.502,-5.628,356.284,-6.96,355.622,-6.151,355.033,-5.752,354.495,-6.417,355.17,-6.007,659.544,-5.775,635.78,-5.78,634.061,-6.7,635.318,-6.421,634.576,-6.602,635.157,-5.846,635.362,-6.055,635.795,-6.231,633.066,-6.058,634.581,-7.18,385.319,-5.314,355.751,-6.009,354.254,-6.588,355.253,-6.603,354.689,-6.449,355.394,-6.126,355.347,-6.001,355.198,-6.081,352.996,-5.409,354.766,-6.231,4949.12
334.147,-6.761,279.743,-6.136,278.842,-4.996,279.825,-5.607,279.211,-6.277,280.956,-7.459,280.341,-6.146,280.216,-5.914,279.601,-6.757,279.929,-6.106,385.512,-6.385,355.546,-6.006,354.956,-5.671,355.138,-5.978,354.609,-5.729,356.356,-7.058,355.823,-5.94,354.931,-5.881,354.51,-6.351,355.093,-5.823,659.814,-6.016,635.825,-5.74,634.099,-6.708,635.475,-6.54,634.395,-6.594,635.345,-5.85,635.404,-6.11,635.81,-6.221,633.086,-6.079,634.597,-7.324,385.331,-5.468,355.57,-6.002,354.373,-6.685,355.244,-6.634,354.438,-6.303,355.57,-5.884,355.173,-6.341,355.082,-5.998,353.09,-5.461,354.793,-6.186,4920.96
333.955,-6.969,279.744,-6.374,279.016,-4.976,279.552,-5.734,279.3,-6.14,280.741,-7.259,280.297,-6.706,280.179,-6.058,279.69,-6.852,279.837,-6.296,385.551,-6.582,355.436,-6.086,354.953,-5.466,355.041,-5.963,354.685,-5.873,356.159,-6.985,355.224,-6.301,354.788,-5.76,354.645,-6.251,355.261,-6.17,659.613,-5.759,635.706,-5.798,633.998,-6.749,635.601,-6.375,634.468,-6.828,635.157,-6.177,635.23,-5.982,635.684,-6.489,633.107,-6.136,634.421,-7.1,385.571,-5.504,355.654,-5.883,354.418,-6.506,355.289,-6.572,354.619,-6.24,355.479,-5.748,355.297,-6.022,355.001,-5.741,353.431,-5.171,354.596,-6.346,4998.4
333.828,-6.895,279.566,-6.407,279.111,-5.229,279.828,-5.771,279.322,-6.244,280.967,-7.427,280.408,-6.243,280.21,-6.105,279.428,-6.718,280.126,-6.112,385.752,-6.443,355.616,-6.013,354.813,-5.496,354.846,-6.233,354.512,-6.117,356.271,-6.875,355.553,-5.894,355.045,-5.769,354.579,-6.124,355.109,-6.142,659.787,-6.082,635.804,-5.883,634.26,-6.798,635.524,-6.469,634.421,-6.817,635.013,-5.98,635.666,-6.264,635.767,-6.283,633.181,-6.215,634.405,-7.253,385.514,-5.494,355.728,-6.189,354.425,-6.399,355.125,-6.542,354.754,-6.456,355.633,-5.997,355.123,-5.783,355.138,-5.856,353.159,-5.495,354.73,-6.311,5153.28
333.551,-6.654,279.578,-6.018,278.937,-5.224,279.887,-5.724,279.112,-6.26,280.599,-7.193,280.482,-6.422,279.977,-6.162,279.507,-6.719,279.587,-6.144,385.64,-6.393,355.551,-5.858,355.166,-5.589,355.083,-6.263,354.565,-5.783,356.145,-6.97,355.631,-6.3,354.899,-5.551,354.376,-5.982,354.934,-6.038,660.125,-5.717,636.173,-5.418,634.284,-6.785,635.417,-6.459,634.635,-6.444,635.156,-5.876,635.365,-5.987,635.717,-6.135,632.744,-6.178,634.474,-7.058,385.292,-5.538,355.584,-5.686,354.383,-6.506,355.159,-6.659,354.808,-6.177,355.488,-6.202,355.357,-6.291,354.869,-5.767,353.22,-5.399,354.65,-6.155,4970.24
333.914,-6.945,279.852,-6.183,278.858,-4.849,280.084,-5.464,279.518,-6.335,280.765,-7.218,280.46,-6.532,280.237,-6.163,279.62,-7.074,279.775,-6.26,385.728,-6.208,355.659,-5.955,355.416,-5.782,354.942,-6.18,354.674,-5.806,356.103,-6.945,355.843,-6.327,354.799,-5.782,354.315,-6.189,355.224,-6.008,660.01,-5.99,635.932,-5.841,634.266,-6.698,635.435,-6.463,634.634,-6.689,635.275,-5.831,635.537,-6.011,635.755,-6.352,632.954,-6.176,634.641,-7.216,385.483,-5.271,355.812,-5.927,354.437,-6.464,354.984,-6.615,354.359,-6.345,355.616,-6.008,354.987,-6.023,355.231,-5.797,353.318,-5.25,354.535,-6.119,4998.4
334.001,-6.998,279.763,-5.975,278.83,-5.175,279.969,-5.906,279.314,-5.887,281.047,-7.207,280.441,-6.203,280.156,-6.113,279.524,-6.644,280.025,-6.235,385.808,-6.405,355.37,-6.103,355.032,-5.658,355.069,-6.086,354.474,-5.995,356.227,-6.905,355.759,-6.086,355.063,-6.011,354.442,-6.089,355.154,-5.951,659.821,-5.927,635.526,-5.55,633.842,-6.879,635.51,-6.567,634.538,-6.579,635.028,-5.918,635.178,-5.945,635.817,-6.152,633.046,-6.181,634.507,-7.079,385.624,-5.265,355.416,-5.941,354.412,-6.592,355.28,-6.575,354.576,-6.364,355.158,-5.839,355.061,-6.116,355.035,-5.719,353.278,-5.313,354.68,-6.534,5118.08
333.903,-6.99,279.443,-5.957,279.056,-5.302,279.565,-5.624,279.143,-5.916,281.079,-7.226,280.417,-6.255,280.01,-6.072,279.533,-6.872,279.817,-6.238,385.757,-6.302,355.673,-6.223,354.949,-5.38,354.675,-5.912,354.686,-5.983,356.23,-7.016,355.954,-6.182,354.804,-5.557,354.469,-6.246,355.146,-5.881,659.956,-5.848,635.998,-5.725,634.245,-6.536,635.442,-6.503,634.459,-6.709,635.295,-5.954,635.369,-5.839,635.449,-6.337,632.919,-5.996,634.531,-7.019,385.456,-5.545,355.468,-6.115,354.419,-6.554,355.252,-6.708,354.625,-6.418,355.396,-5.865,355.232,-5.998,355.406,-5.712,353.116,-5.275,354.569,-6.041,5012.48
333.914,-6.856,279.51,-6.017,279.012,-5.275,279.909,-5.606,279.506,-6.276,280.861,-7.425,280.329,-6.375,280.143,-6.279,279.604,-6.695,279.751,-6.093,385.592,-6.491,355.404,-6.127,354.684,-5.731,355.045,-6.028,354.394,-5.712,356.079,-7.145,355.797,-6.049,354.956,-5.83,354.366,-6.1,355.089,-6.007,659.717,-5.799,635.856,-5.839,634.199,-6.692,635.581,-6.404,634.585,-6.687,635.192,-5.925,635.554,-6.171,636.053,-6.055,632.991,-5.983,634.539,-7.151,385.399,-5.367,355.727,-6.186,354.455,-6.492,355.035,-6.683,354.615,-6.354,355.498,-5.896,355.321,-5.976,354.907,-5.744,353.188,-5.598,354.567,-6.357,4963.2
333.76,-7.013,279.361,-6.258,279.004,-5.327,279.955,-5.808,279.413,-6.207,280.981,-7.245,280.439,-6.382,280.409,-6.272,279.38,-6.981,279.761,-6.177,385.995,-6.306,355.496,-5.991,354.975,-5.408,355.022,-6.206,354.78,-5.885,355.982,-6.819,355.628,-6.08,355.108,-5.866,354.491,-6.177,355.385,-6.207,659.869,-6.015,635.851,-5.78,633.872,-6.828,635.171,-6.45,634.416,-6.593,635.143,-5.943,635.431,-5.975,636.088,-6.002,632.894,-6.09,634.612,-7.476,385.491,-5.546,355.556,-6.046,354.481,-6.507,355.095,-6.657,354.645,-6.307,355.477,-6.088,355.06,-6.204,355.109,-5.702,353.266,-5.332,355.049,-6.346,5139.2
333.869,-6.859,279.546,-5.943,279.262,-5.078,279.949,-5.565,279.285,-5.862,280.842,-7.414,280.637,-6.413,280.11,-5.978,279.304,-6.657,279.65,-6.139,385.651,-6.402,355.653,-6.121,355.033,-5.372,354.883,-6.24,354.714,-5.927,356.081,-7.071,355.595,-6.192,354.922,-5.87,354.557,-6.407,355.02,-5.96,659.907,-5.717,635.968,-5.69,634.214,-6.694,635.425,-6.274,634.502,-6.506,634.971,-5.874,635.344,-6.017,635.746,-6.349,633.019,-6.047,634.267,-7.132,385.526,-5.47,355.616,-5.958,354.194,-6.492,355.093,-6.613,354.793,-6.562,355.33,-6.005,355.538,-6.338,355.01,-5.979,353.222,-5.63,354.488,-6.302,5153.28
334.088,-6.555,279.402,-6.107,279.015,-5.148,279.972,-5.839,279.34,-6.019,280.849,-7.37,280.498,-6.471,280.359,-6.158,279.358,-6.67,279.853,-6.133,385.794,-6.688,355.864,-5.98,354.912,-5.345,354.964,-5.865,354.652,-5.586,356.06,-6.803,355.938,-6.009,355.16,-5.864,354.499,-5.958,355.278,-5.995,659.874,-5.911,635.721,-5.881,634.089,-6.433,635.791,-6.334,634.77,-6.58,635.16,-6.075,635.739,-5.997,635.946,-6.423,632.992,-6.133,634.418,-7.195,385.12,-5.559,355.874,-5.901,354.489,-6.465,355.333,-6.555,354.637,-6.592,355.274,-6.098,355.329,-6.189,355.069,-5.928,353.155,-5.284,354.84,-6.513,5209.6
333.827,-6.953,279.682,-6.216,279.231,-5.211,279.884,-5.614,279.38,-6.021,281.148,-7.182,280.633,-6.184,280.044,-5.914,279.435,-6.637,279.674,-6.288,385.526,-6.17,355.539,-6.016,355.171,-5.528,355.051,-6.034,354.549,-6.028,356.172,-6.827,355.668,-6.137,354.956,-5.788,354.326,-6.347,354.945,-5.994,660.038,-5.755,635.705,-5.652,634.216,-6.701,635.748,-6.474,634.623,-6.768,634.981,-5.786,635.193,-6.033,635.852,-6.255,632.949,-6.155,634.273,-7.157,385.502,-5.717,355.747,-5.994,354.301,-6.494,355.325,-6.7,354.436,-6.317,355.565,-6.024,355.3,-6.169,355.063,-5.824,353.285,-5.388,354.644,-6.239,4857.6
333.816,-7.097,279.687,-6.229,279.151,-5.342,279.821,-5.894,279.443,-6.028,280.901,-7.365,280.398,-6.155,280.184,-6.164,279.742,-6.898,279.758,-6.417,385.635,-6.394,355.425,-6.085,355.08,-5.376,354.922,-6.308,354.551,-5.829,356.29,-6.777,355.592,-6.04,355.036,-5.977,354.424,-6.264,354.873,-5.803,659.611,-5.992,635.808,-5.958,634.045,-6.599,635.949,-6.5,634.21,-6.674,635.009,-6.194,635.221,-5.984,636.044,-5.937,632.978,-6.035,634.515,-7.291,385.336,-5.59,355.536,-6.233,354.317,-6.458,355.123,-6.847,354.737,-6.532,355.375,-6.023,355.095,-6.044,355.188,-6.028,353.117,-5.214,354.499,-6.131,4843.52
333.744,-6.613,279.441,-6.008,279.245,-4.967,279.636,-5.535,279.46,-6.462,280.907,-7.353,280.331,-6.432,280.062,-6.133,279.63,-6.625,279.632,-5.971,385.736,-6.354,355.482,-6.015,355.177,-5.549,354.936,-6.217,354.739,-5.898,356.291,-6.924,355.705,-6.246,354.941,-5.758,354.513,-6.056,355.112,-6.034,659.699,-5.906,635.802,-5.701,633.971,-6.44,635.435,-6.627,634.433,-6.871,635.051,-5.99,635.307,-5.922,635.737,-6.055,632.8,-6.189,634.452,-7.083,385.586,-5.383,355.687,-5.74,354.397,-6.306,355.23,-6.415,354.685,-6.525,355.585,-5.8,355.161,-6.269,355.057,-5.912,353.301,-5.327,354.728,-6.271,5139.2
333.782,-6.858,279.559,-6.222,278.869,-5.243,279.899,-5.681,279.503,-5.996,280.862,-7.166,280.251,-6.526,280.113,-6.009,279.32,-6.791,279.566,-6.101,385.55,-6.332,355.319,-6.057,355.068,-5.708,354.969,-6.244,354.54,-5.976,356.055,-6.894,355.714,-6.208,354.958,-5.892,354.338,-6.046,355.237,-6.007,659.883,-5.774,635.743,-6.031,634.126,-6.747,635.671,-6.404,634.394,-6.7,634.866,-6.046,635.368,-6.162,635.827,-6.343,632.984,-6.533,634.415,-7.181,385.595,-5.282,355.798,-6.116,354.43,-6.399,354.899,-6.554,354.371,-6.197,355.299,-6.096,355.145,-6.097,355.114,-5.66,353.171,-5.498,354.555,-6.26,4906.88
333.84,-7.052,279.62,-6.161,278.971,-5.319,279.732,-5.614,279.303,-6.025,280.879,-7.086,279.982,-6.471,280.146,-6.25,279.408,-6.898,280.123,-6.281,385.55,-6.174,355.506,-6.239,354.92,-5.806,355.072,-6.36,354.63,-5.739,356.547,-6.733,355.751,-6.124,355.247,-5.87,354.494,-6.284,355.139,-6.372,659.602,-5.934,635.783,-6.257,634.132,-6.657,635.498,-6.409,634.315,-6.687,635.188,-5.943,635.431,-6.192,635.784,-6.317,632.949,-6.193,634.581,-7.167,385.623,-5.466,355.55,-6.038,354.361,-6.441,355.177,-6.392,354.775,-6.435,355.588,-5.913,355.461,-6.247,355.143,-5.976,353.338,-5.226,354.497,-6.319,5068.8
334.035,-7.064,279.577,-5.967,278.994,-4.947,279.736,-5.759,279.345,-6.134,280.846,-7.354,280.457,-6.194,280.054,-5.867,279.531,-6.75,279.809,-6.206,385.603,-6.238,355.276,-5.929,354.937,-5.633,354.807,-6.088,354.556,-5.519,356.32,-6.907,356.01,-5.82,355.074,-5.812,354.578,-6.21,355.139,-5.802,659.762,-5.972,635.651,-5.751,633.965,-6.874,635.501,-6.573,634.754,-6.337,634.965,-5.89,635.189,-6.177,635.711,-6.451,633.091,-6.19,634.454,-7.31,385.211,-5.541,355.694,-5.816,354.526,-6.342,355.068,-6.778,354.501,-6.454,355.423,-5.821,355.358,-6.203,355.195,-6.062,353.218,-5.219,355.015,-6.17,5118.08
333.828,-7.142,279.459,-6.01,279.062,-5.13,279.784,-5.644,279.451,-5.885,280.918,-7.232,280.555,-6.223,280.427,-6.015,279.757,-6.896,279.712,-6.222,385.689,-6.569,355.343,-5.966,355.077,-5.479,355.13,-5.89,354.83,-5.699,356.201,-6.782,355.738,-6.161,354.928,-5.806,354.526,-6.191,355.13,-6.082,659.724,-5.942,635.427,-5.751,634.167,-6.719,635.47,-6.41,634.477,-6.663,635.054,-5.807,635.294,-6.153,635.96,-6.212,633.185,-6.278,634.813,-7.072,385.55,-5.725,355.768,-5.959,354.488,-6.78,355.2,-6.641,354.728,-6.159,355.587,-6.016,355.519,-6.362,354.977,-5.737,352.986,-5.532,354.751,-6.199,4878.72
333.817,-6.661,279.482,-5.867,278.963,-5.288,279.817,-5.843,279.15,-6.123,281.01,-7.255,280.398,-6.309,280.369,-6.192,279.475,-6.825,279.781,-6.015,385.665,-6.526,355.272,-5.942,354.948,-5.47,355.13,-6.22,354.637,-5.799,356.251,-6.85,355.706,-6.508,354.789,-5.824,354.29,-6.043,355.004,-6.181,659.906,-6.007,635.782,-5.612,634.108,-6.732,635.631,-6.304,634.714,-6.596,635.145,-6.026,635.214,-5.924,636,-6.354,632.755,-6.056,634.427,-6.841,385.467,-5.789,355.652,-6.119,354.514,-6.568,355.188,-6.766,354.549,-6.518,355.451,-5.943,355.475,-5.968,355.115,-5.864,353.063,-5.3,354.64,-6.333,5195.52
333.957,-7.213,279.472,-6.23,279.078,-5.261,279.826,-5.652,279.568,-6.251,280.858,-7.344,280.508,-6.346,280.259,-6.125,279.682,-6.8,279.714,-5.986,385.59,-6.458,355.406,-5.999,355.162,-5.603,355.029,-6.272,354.703,-5.907,356.304,-7.137,355.695,-6.23,354.724,-5.927,354.509,-6.06,355.18,-5.931,660.03,-5.906,635.665,-5.956,633.887,-6.712,635.554,-6.492,634.868,-6.36,634.986,-6.108,635.107,-6.067,635.706,-6.33,633.156,-6.215,634.743,-6.955,385.476,-5.489,355.869,-6.016,354.269,-6.495,355.292,-6.93,354.669,-6.281,355.476,-6.133,355.176,-6.039,354.955,-6.076,353.131,-5.222,354.574,-6.28,4913.92
333.92,-6.917,279.476,-6.092,278.971,-5.208,279.862,-5.683,279.385,-6.069,280.759,-7.34,280.42,-6.388,279.97,-5.912,279.568,-6.86,279.69,-6.272,385.501,-6.41,355.496,-5.767,355.141,-5.734,355.088,-6.032,354.85,-5.916,356.263,-6.984,355.733,-5.971,355.176,-5.687,354.597,-6.217,355.183,-6.312,659.99,-5.988,635.819,-5.64,634.153,-6.704,635.495,-6.652,634.334,-6.703,635.047,-5.875,635.505,-5.962,636.224,-6.366,632.948,-6.293,634.425,-7.387,385.727,-5.634,355.537,-6.121,354.408,-6.391,355.588,-6.646,354.681,-6.534,355.443,-6.084,355.247,-6.095,354.998,-5.877,353.179,-5.492,354.7,-6.322,5146.24
333.797,-7.05,279.686,-6.351,279.208,-5.189,279.649,-5.733,279.072,-6.04,280.802,-7.268,280.354,-6.188,280.234,-6.112,279.908,-6.851,279.816,-6.455,385.726,-6.213,355.347,-5.888,354.926,-5.613,354.936,-6.032,354.844,-5.744,356.195,-7.095,355.521,-6.158,354.836,-6.07,354.485,-5.869,354.836,-5.722,659.931,-5.649,635.898,-5.783,634.009,-6.768,635.452,-6.494,634.707,-6.568,634.994,-5.997,635.199,-6.116,635.773,-6.226,632.928,-6.046,634.404,-6.961,385.547,-5.433,355.454,-6.005,354.083,-6.259,355.256,-6.751,354.723,-6.173,355.544,-5.838,354.978,-6.169,354.985,-5.998,353.417,-5.291,354.708,-6.302,4977.28
333.894,-6.666,279.451,-6.077,279.019,-5.232,279.843,-5.742,279.312,-6.263,280.86,-7.094,280.148,-6.207,280.271,-6.122,279.498,-6.948,279.734,-5.886,385.55,-6.48,355.526,-5.944,354.861,-5.501,355.016,-6.124,354.382,-5.804,356.223,-6.986,355.701,-6.092,354.718,-5.914,354.561,-6.248,355.039,-5.903,659.766,-5.964,635.888,-5.818,634.13,-6.506,635.585,-6.409,634.45,-6.652,635.023,-5.86,635.379,-6.274,635.68,-6.546,633.022,-6.204,634.447,-7.161,385.359,-5.52,355.792,-5.993,354.371,-6.692,355.061,-6.672,354.634,-6.325,355.251,-5.999,355.113,-6.04,355.097,-5.757,353.426,-5.038,354.538,-6.112,4913.92
333.921,-7.026,279.587,-5.96,279.016,-5.093,279.863,-5.635,279.391,-5.954,280.753,-7.509,280.402,-6.428,280.201,-5.961,279.651,-6.781,279.685,-6.199,385.513,-6.114,355.299,-5.883,354.932,-5.564,355.04,-6.235,354.433,-6.039,356.224,-6.66,355.769,-6.16,355.044,-5.866,354.519,-6.312,354.955,-5.987,659.807,-5.772,635.751,-5.631,633.948,-6.509,635.538,-6.346,634.518,-6.562,634.996,-5.966,635.266,-6.129,635.972,-6.344,632.998,-5.995,634.361,-7.207,385.449,-5.737,355.615,-5.865,354.451,-6.302,355.458,-6.696,354.487,-6.139,355.588,-6.003,355.147,-5.877,355.051,-5.845,353.225,-5.388,354.694,-6.201,5125.12
334.045,-6.893,279.591,-5.835,279.168,-5.022,280.077,-5.678,279.423,-6.084,280.768,-7.217,280.557,-6.446,280.479,-5.915,279.34,-6.801,279.784,-6.045,385.714,-6.364,355.516,-5.879,355.041,-5.482,355.141,-6.275,354.719,-5.961,356.23,-6.979,355.754,-6.059,354.985,-5.697,354.503,-6.15,355.058,-6.065,659.96,-5.896,635.737,-5.468,634.007,-6.637,635.5,-6.325,634.647,-6.526,635.462,-5.779,635.343,-6.014,635.986,-6.198,633.042,-6.247,634.572,-7.224,385.62,-5.612,355.866,-5.984,354.651,-6.502,355.319,-6.716,354.593,-6.445,355.407,-5.928,355.317,-6.096,355.075,-5.908,353.33,-5.551,354.64,-6.194,5019.52
