x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.994,-7.234,279.5,-5.925,279.088,-5.008,279.709,-5.597,279.448,-6.286,280.958,-7.213,280.387,-6.472,280.266,-5.806,279.647,-6.677,279.728,-6.293,385.67,-6.375,355.822,-6.166,354.965,-5.574,355.089,-6.018,354.398,-5.914,356.377,-6.805,355.689,-5.743,354.907,-5.854,354.223,-6.355,354.992,-6.02,659.694,-5.89,635.8,-5.651,634.009,-6.891,635.454,-6.687,634.406,-6.806,635.02,-6.08,635.791,-6.08,635.867,-6.215,633.048,-5.964,634.636,-7.156,385.503,-5.63,355.708,-5.826,353.902,-6.239,355.073,-6.505,354.671,-6.275,355.332,-5.993,355.104,-6.143,355.033,-5.735,353.187,-5.379,354.807,-6.172,2856
333.956,-6.569,279.754,-5.882,278.835,-5.181,279.893,-5.857,279.247,-6.213,280.887,-7.145,280.414,-6.234,280.149,-6.132,279.614,-6.887,279.784,-6.332,385.421,-6.407,355.428,-6.093,355.047,-5.674,355.164,-6.168,354.612,-6.022,356.086,-6.91,355.857,-5.984,355.043,-5.962,354.327,-5.971,355.136,-6.148,659.813,-5.656,635.696,-5.912,633.954,-6.781,635.695,-6.517,634.645,-6.597,634.987,-5.965,635.387,-6.212,635.861,-6.256,632.93,-6.116,634.345,-7.073,385.561,-5.515,355.731,-6.072,354.271,-6.378,354.943,-6.44,354.643,-6.24,355.192,-5.966,355.308,-5.972,355.215,-5.846,353.068,-5.504,354.941,-6.424,2856
333.923,-6.922,279.511,-6.119,278.901,-5.222,280.044,-5.793,279.411,-5.964,280.642,-7.139,280.531,-6.24,280.403,-6.193,279.576,-6.723,279.964,-6.309,385.725,-6.327,355.281,-5.834,355.068,-5.595,354.985,-5.989,354.781,-5.781,356.283,-6.957,356.021,-6.287,355.036,-5.843,354.481,-6.041,354.917,-5.816,659.786,-5.953,635.878,-5.579,634.133,-6.508,635.58,-6.429,634.636,-6.85,635.315,-5.892,635.383,-5.89,635.728,-6.222,633.068,-6.154,634.522,-7.192,385.433,-5.393,355.48,-6.096,354.305,-6.608,355.314,-6.584,354.525,-6.415,355.681,-6.117,355.315,-6.135,355.183,-5.812,353.231,-5.016,354.775,-6.214,2856
333.813,-6.862,279.415,-5.995,279.135,-5.12,279.743,-5.621,279.244,-5.893,280.647,-7.258,280.232,-6.147,280.176,-5.891,279.553,-6.772,279.707,-6.504,385.679,-6.431,355.657,-6.101,355.176,-5.455,355.06,-6.171,354.644,-5.842,356.149,-6.753,355.663,-6.016,355.027,-5.747,354.512,-6.051,355.171,-5.959,659.826,-6.004,635.86,-5.822,633.832,-6.683,635.553,-6.367,634.766,-6.64,634.809,-6.085,635.38,-6.042,635.999,-6.291,632.934,-6.185,634.417,-7.105,385.469,-5.537,355.714,-6.111,354.396,-6.542,355.09,-6.767,354.483,-6.207,355.426,-6.179,355.072,-5.848,354.834,-5.788,353.449,-5.516,354.714,-6.251,2856
333.973,-6.705,279.675,-6.101,278.977,-5.572,279.809,-5.75,279.351,-6.039,280.869,-7.238,280.35,-6.473,280.265,-6.037,279.612,-6.676,279.967,-6.409,385.515,-6.39,355.341,-5.987,355.132,-5.448,355.132,-6.047,354.664,-5.963,356.228,-6.706,355.794,-6.162,354.741,-5.752,354.689,-6.407,355.375,-6.15,659.857,-5.989,635.641,-5.883,633.999,-6.648,635.676,-6.414,634.614,-6.641,635.022,-5.873,635.303,-6.025,635.749,-6.278,632.936,-6.467,634.574,-7.099,385.428,-5.707,355.532,-5.938,354.166,-6.509,355.263,-6.438,354.752,-6.423,355.506,-6.101,355.113,-6.038,355.297,-5.986,353.362,-5.272,354.722,-6.332,2856
333.683,-6.888,279.604,-6.223,278.956,-5.375,279.811,-5.849,279.088,-6.154,280.761,-7.175,280.39,-6.32,280.168,-6.168,279.533,-6.889,279.915,-5.988,385.575,-6.384,355.53,-5.992,355.02,-5.406,354.899,-6.029,354.459,-5.729,356.188,-6.933,355.522,-6.103,354.708,-5.62,354.468,-6.072,354.9,-5.996,659.709,-5.897,635.704,-5.844,633.94,-6.698,635.317,-6.555,634.308,-6.33,634.883,-5.986,635.539,-6.115,635.931,-6.206,632.822,-6.14,634.413,-7.169,385.599,-5.469,355.66,-6.241,354.48,-6.548,355.189,-6.593,354.67,-6.345,355.343,-6.152,355.022,-6.113,355.141,-5.871,353.237,-5.475,354.69,-6.441,2856
334.013,-7.044,279.525,-5.926,279.042,-5.058,279.899,-5.617,279.252,-6.005,281.111,-7.28,280.353,-6.178,280.002,-6.277,279.288,-7.1,279.496,-6.218,385.846,-6.492,355.397,-5.83,355.133,-5.74,354.999,-5.799,354.606,-5.826,356.205,-6.753,355.659,-6.04,354.805,-5.888,354.332,-6.156,355.189,-5.996,659.936,-5.852,635.63,-5.802,634.237,-6.674,635.637,-6.425,634.698,-6.516,634.888,-6.005,635.175,-6.147,635.847,-6.32,633.013,-6.215,634.484,-7.266,385.446,-5.723,355.881,-6.082,354.451,-6.459,355.094,-6.561,354.684,-6.69,355.585,-6.106,355.305,-5.821,355.04,-5.672,353.347,-5.501,354.714,-6.165,2856
333.973,-7.087,279.822,-5.935,279.165,-5.277,279.685,-5.802,279.289,-6.21,280.905,-7.349,280.505,-6.453,280.098,-6.002,279.507,-6.951,279.872,-6.155,385.556,-6.491,355.339,-5.945,355.155,-5.559,354.923,-6.063,354.797,-6.127,356.312,-6.951,355.982,-6.186,355.003,-5.62,354.607,-6.198,354.955,-6.059,659.957,-5.952,635.982,-5.678,634.181,-6.684,635.773,-6.348,634.666,-6.569,635.291,-5.812,635.32,-6.008,636.01,-6.179,632.807,-6.263,634.36,-6.999,385.439,-5.485,355.394,-6.008,354.303,-6.554,354.945,-6.516,354.854,-6.218,355.51,-6.026,355.267,-6.214,354.879,-5.762,353.233,-5.318,354.597,-6.09,2856
333.614,-7.016,279.587,-6.025,278.991,-5.342,279.872,-5.827,279.677,-6.004,280.865,-6.923,280.349,-6.444,280.176,-6.227,279.567,-6.726,279.496,-6.153,385.58,-6.222,355.23,-5.958,355.084,-5.25,354.746,-5.987,354.48,-5.923,356.475,-6.819,355.604,-6.383,355.137,-5.542,354.635,-6.001,355.051,-5.962,659.798,-5.754,635.688,-5.521,634.133,-6.766,635.396,-6.463,634.638,-6.284,635.312,-5.946,635.472,-6.025,635.763,-6.18,633.184,-6.435,634.373,-7.375,385.636,-5.335,355.654,-6.098,354.287,-6.415,354.982,-6.597,354.25,-6.578,355.7,-5.844,355.165,-6.134,354.964,-6.001,353.056,-5.356,354.903,-6.285,2856
333.72,-7.058,279.803,-6.179,279.036,-5.192,279.864,-5.596,279.301,-6.169,280.999,-7.472,280.153,-6.371,279.87,-5.944,279.467,-6.796,279.895,-6.258,385.69,-6.365,355.42,-5.855,355.056,-5.52,354.976,-6.03,354.612,-6.078,356.561,-6.731,355.696,-6.159,354.816,-5.815,354.365,-6.244,355.259,-5.945,659.625,-5.889,636.037,-5.615,634.069,-6.877,635.777,-6.548,634.718,-6.738,635.398,-6.02,635.488,-6.367,635.703,-6.325,633.146,-6.301,634.353,-7.39,385.275,-5.526,355.745,-5.861,354.482,-6.33,355.09,-6.535,354.668,-6.524,355.433,-6.096,355.354,-6.149,355.26,-5.952,353.137,-5.132,354.573,-6.184,2856
334.139,-6.891,279.573,-6.082,279.1,-5.095,280.035,-5.708,279.22,-6.063,281.072,-7.207,280.208,-6.543,280.18,-6.076,279.487,-6.855,280.026,-6.255,385.534,-6.266,355.318,-5.953,355.055,-5.553,355.042,-6.003,354.759,-5.92,356.215,-7.08,356,-6.108,354.837,-6.195,354.616,-6.226,355.129,-6.131,660.02,-5.789,635.737,-5.654,634.078,-6.646,635.619,-6.541,634.763,-6.736,635.04,-5.921,635.457,-6.002,635.905,-6.392,632.859,-6.293,634.285,-7.039,385.452,-5.142,355.514,-5.993,354.499,-6.574,355.128,-6.343,354.527,-6.234,355.485,-5.844,355.177,-5.847,355.108,-5.867,353.273,-5.342,354.669,-6.346,2856
333.674,-6.928,279.612,-6.064,278.946,-5.16,279.859,-5.795,279.506,-5.967,280.708,-7.237,280.445,-6.409,280.087,-6.025,279.731,-6.797,279.973,-6.076,385.893,-6.523,355.585,-5.758,354.959,-5.454,355.019,-6.089,354.648,-5.868,356.506,-7.093,355.692,-6.008,355.079,-5.702,354.767,-6.08,355.476,-5.991,659.7,-6.018,635.553,-5.647,634.049,-6.751,635.704,-6.369,634.419,-6.547,634.819,-5.898,635.219,-6.15,635.749,-6.457,633.103,-6.01,634.466,-7.044,385.596,-5.446,355.961,-5.875,354.396,-6.322,355.467,-6.58,354.537,-6.262,355.154,-5.964,354.935,-6.011,354.703,-5.879,353.035,-5.493,354.733,-6.244,2856
333.796,-6.822,279.546,-6.042,279.092,-5.294,279.918,-5.541,279.36,-5.911,280.808,-7.218,280.517,-6.56,280.032,-5.905,279.287,-6.851,279.891,-6.174,385.296,-6.331,355.425,-6.094,354.992,-5.409,355.048,-5.92,354.796,-5.702,356.326,-7.066,355.673,-6.211,354.893,-5.787,354.427,-6.157,355.058,-6.126,660.059,-6.033,635.599,-5.855,633.957,-6.849,635.41,-6.692,634.608,-6.493,635.056,-6.226,635.302,-6.143,635.906,-6.197,632.921,-6.147,634.416,-7.292,385.618,-5.533,355.569,-6.062,354.43,-6.628,355.35,-6.441,354.733,-6.364,355.754,-6.179,355.224,-5.96,355.196,-5.851,353.551,-5.34,354.677,-6.151,2856
333.991,-7.093,279.508,-6.086,278.941,-5.142,279.957,-5.671,279.494,-6.226,281.124,-7.151,280.305,-6.209,280.335,-5.79,279.433,-6.856,279.768,-6.24,385.315,-6.472,355.286,-5.765,354.794,-5.337,355.027,-6.027,354.813,-5.751,356.319,-6.86,355.804,-6.09,355.052,-5.728,354.391,-6.05,355.048,-5.893,659.83,-6.207,635.666,-5.817,634.138,-6.755,635.703,-6.246,634.343,-6.411,634.813,-6.094,635.516,-6.363,635.908,-6.328,633.229,-6.081,634.09,-7.1,385.366,-5.439,355.68,-5.846,354.225,-6.603,355.403,-6.619,354.506,-6.685,355.359,-5.766,355.291,-6.132,354.954,-5.925,353.059,-5.175,354.819,-6.139,2856
333.689,-6.723,279.665,-6.162,279.048,-5.369,280.008,-5.617,279.267,-5.867,280.785,-7.381,280.653,-6.421,280.41,-5.992,279.707,-6.826,279.844,-6.273,385.584,-6.614,355.604,-5.919,355.083,-5.681,355.061,-5.901,354.686,-5.821,356.305,-6.947,355.822,-6.108,355.068,-5.61,354.413,-6.089,354.972,-5.989,659.806,-6.109,635.989,-5.775,634.203,-6.889,635.579,-6.535,634.48,-6.73,634.971,-5.883,635.452,-6.133,636.015,-6.236,632.9,-6.193,634.789,-6.94,385.523,-5.454,355.696,-5.946,354.419,-6.53,355.143,-6.512,354.391,-6.463,355.615,-5.883,355.059,-6.322,355.12,-6.187,353.34,-5.357,354.785,-6.086,2856
333.812,-6.725,279.543,-6.084,279.043,-5.231,279.46,-5.628,279.535,-6.104,280.694,-7.209,280.408,-6.388,280.25,-6.201,279.61,-6.777,279.526,-6.44,385.577,-6.564,355.462,-6.106,355.063,-5.653,355.059,-6.158,354.619,-5.958,356.247,-6.891,355.648,-5.973,355.046,-5.765,354.172,-6.248,355.264,-6.127,659.875,-5.871,635.711,-6.049,634.166,-6.722,635.322,-6.26,634.633,-6.658,635.041,-5.89,635.138,-6.199,635.719,-6.404,632.961,-5.905,634.611,-6.941,385.148,-5.715,355.662,-5.947,354.279,-6.365,354.915,-6.556,354.463,-6.467,355.425,-5.944,355.513,-6.041,355.083,-6.078,353.132,-5.322,354.441,-6.533,2856
333.824,-6.792,279.574,-6.135,279.031,-5.175,279.874,-5.436,279.155,-5.858,280.666,-7.359,280.514,-6.574,280.166,-6.175,279.397,-6.673,279.716,-6.089,385.597,-6.605,355.406,-5.997,355.029,-5.408,355.05,-6.193,354.706,-5.87,356.278,-6.834,355.709,-6.176,354.799,-5.713,354.338,-6.311,355.315,-6.061,659.721,-5.998,635.549,-5.799,633.953,-6.772,635.58,-6.593,634.801,-6.619,635.413,-5.883,635.59,-6.193,635.877,-6.191,633.078,-6.049,634.299,-7.146,385.646,-5.591,355.703,-5.907,354.243,-6.283,355.126,-6.632,354.562,-6.387,355.377,-5.846,355.104,-5.881,354.979,-5.882,353.047,-5.162,354.487,-6.094,2856
333.842,-6.987,279.707,-6.106,278.971,-5.225,280.017,-5.784,279.072,-6.136,280.921,-7.334,280.467,-6.472,280.344,-6.133,279.341,-6.812,279.634,-6.127,385.554,-6.398,355.444,-5.785,354.994,-5.453,355.01,-6.071,354.615,-5.573,356.44,-6.83,355.727,-6.035,354.769,-5.819,354.338,-6.076,355.071,-6.062,659.875,-5.913,635.695,-5.954,634.108,-6.824,635.532,-6.521,634.747,-6.445,635.203,-6.002,635.506,-6.091,635.952,-6.306,633.092,-5.893,634.34,-7.152,385.333,-5.371,355.664,-5.98,354.406,-6.727,354.839,-6.779,354.558,-6.421,355.499,-5.88,355.224,-6.19,355.005,-5.845,353.149,-5.333,354.507,-6.133,2856
334.087,-6.904,279.673,-6.025,278.842,-5.201,279.896,-5.705,279.07,-6.159,281.02,-7.129,280.08,-6.394,280.016,-6.114,279.833,-6.806,279.741,-6.319,385.377,-6.543,355.496,-6.125,354.951,-5.538,354.799,-6.089,354.815,-5.862,356.193,-6.925,355.725,-6.155,355.003,-5.814,354.325,-6.37,354.809,-5.844,659.691,-5.707,636.033,-5.925,634.127,-6.755,635.311,-6.411,634.613,-6.627,635.036,-6.022,635.598,-6.052,635.938,-6.143,632.875,-6.239,634.365,-6.988,385.257,-5.301,355.509,-6.07,354.23,-6.368,355.111,-6.572,354.814,-6.361,355.22,-5.984,355.254,-6.178,355.234,-5.872,353.412,-5.545,354.778,-6.282,2856
333.825,-6.873,279.542,-6.179,279.162,-5.069,279.974,-5.609,279.433,-6.347,281.078,-7.262,280.596,-6.4,280.305,-6.181,279.21,-6.862,279.542,-6.218,385.699,-6.516,355.553,-6.231,354.99,-5.389,354.794,-6.018,354.816,-6.017,356.186,-6.939,355.764,-5.922,355.109,-5.678,354.718,-6.196,355.37,-5.84,659.851,-6.032,635.791,-5.809,634.185,-6.652,635.512,-6.379,634.683,-6.665,635.104,-5.974,635.535,-6.208,635.525,-6.252,633.265,-6.141,634.447,-7.386,385.399,-5.648,355.859,-6.253,354.092,-6.798,355.196,-6.479,354.576,-6.326,355.488,-6.034,355.246,-6.089,354.928,-5.861,353.12,-5.316,354.708,-6.265,2856
333.753,-6.97,279.652,-6.355,278.955,-5.341,279.794,-5.685,279.193,-6.265,280.835,-7.205,280.498,-6.181,280.039,-5.888,279.797,-6.863,279.958,-6.245,385.576,-6.415,355.474,-6.212,355.003,-5.52,354.898,-5.752,354.676,-5.976,356.352,-6.946,355.758,-6.039,354.742,-5.841,354.429,-6.306,355.142,-5.832,659.77,-5.911,635.735,-5.645,634.158,-6.598,635.739,-6.505,634.522,-6.6,635.142,-5.851,635.199,-6.115,635.89,-6.486,632.789,-6.111,634.391,-7.337,385.461,-5.528,355.53,-6.232,354.363,-6.571,355.331,-6.636,354.816,-6.253,355.599,-6.201,355.174,-6.044,355.274,-5.979,353.099,-5.282,354.594,-6.315,2856
333.603,-7.141,279.767,-6.044,279.075,-5.099,279.624,-5.661,279.494,-6.38,281.006,-7.545,280.303,-6.437,280.289,-6.232,279.571,-6.993,280.068,-6.31,385.603,-6.491,355.449,-6.02,355.279,-5.425,355.106,-5.907,354.767,-5.843,356.64,-6.996,355.712,-6.136,355.095,-5.672,354.314,-6.081,354.895,-5.965,659.513,-5.995,635.611,-5.827,634.169,-6.436,635.406,-6.383,634.641,-6.407,635.152,-6.032,635.249,-6.035,635.806,-6.403,632.927,-5.995,634.547,-7.159,385.387,-5.546,355.595,-6.076,354.324,-6.61,355.103,-6.627,354.625,-6.314,355.417,-5.985,355.313,-6.288,354.711,-5.821,353.319,-5.282,354.506,-6.162,2856
333.87,-7.019,279.583,-6.198,278.859,-5.164,279.478,-5.615,279.259,-6.108,281.028,-7.385,280.596,-6.265,280.209,-6,279.447,-6.638,279.748,-6.101,385.639,-6.302,355.257,-5.924,355.02,-5.432,355.126,-6.091,354.724,-5.71,356.412,-6.887,355.66,-6.153,354.907,-5.915,354.586,-6.223,355.265,-6.271,659.811,-6.424,635.824,-6.023,633.97,-6.702,635.425,-6.375,634.426,-6.787,635.083,-5.83,635.493,-6.271,635.837,-6.107,633.225,-6.085,634.259,-7.073,385.786,-5.605,355.433,-5.939,354.201,-6.451,355.168,-6.625,354.827,-6.625,355.544,-5.993,355.235,-6.038,355.079,-5.959,353.147,-5.244,354.704,-6.381,2856
333.623,-6.851,279.566,-6.106,278.932,-4.948,279.446,-5.612,279.128,-5.936,280.744,-7.285,280.682,-6.3,280.116,-6.108,279.624,-6.671,279.729,-6.221,385.516,-6.488,355.57,-6.172,354.981,-5.565,355.021,-5.994,354.386,-6.01,356.113,-6.718,355.837,-6.027,354.903,-5.835,354.5,-6.246,355.193,-6.103,659.927,-5.989,635.492,-5.63,634.242,-6.655,635.1,-6.508,634.664,-6.534,635.164,-6.042,635.402,-6.055,635.713,-6.242,632.928,-6.38,634.615,-7.297,385.362,-5.489,355.672,-6.075,354.474,-6.81,355.315,-6.633,354.857,-6.397,355.515,-5.992,355.409,-6.2,355.072,-5.935,353.107,-5.612,354.71,-6.189,2856
333.693,-7.173,279.682,-6.149,278.961,-5.325,279.922,-5.708,279.441,-6.095,280.97,-7.313,280.632,-6.37,280.069,-5.819,279.503,-6.527,279.776,-6.219,385.593,-6.356,355.505,-5.879,355.239,-5.651,355.024,-6.185,354.481,-6.075,356.08,-6.931,355.623,-5.965,354.819,-5.669,354.267,-6.197,355.304,-6.075,659.703,-5.92,635.585,-5.808,634.057,-6.648,635.542,-6.318,634.658,-6.463,635.25,-5.81,635.308,-6.146,635.812,-6.178,632.963,-6.023,634.472,-7.1,385.368,-5.529,355.723,-5.983,354.34,-6.638,355.062,-6.508,354.74,-6.674,355.526,-5.929,355.058,-6.003,354.86,-5.902,353.099,-5.359,354.515,-6.336,2856
333.859,-6.909,279.574,-5.849,279.113,-5.507,279.995,-5.451,279.297,-6.11,280.876,-7.423,280.598,-6.34,280.171,-6.214,279.542,-6.734,279.767,-6.24,385.483,-6.159,355.473,-5.934,355.161,-5.698,354.885,-5.986,354.615,-5.919,356.477,-6.986,355.762,-6.241,355.111,-5.74,354.414,-6.097,354.944,-5.767,659.913,-6.046,635.489,-5.765,633.996,-6.665,635.317,-6.643,634.575,-6.395,635.374,-5.879,635.424,-5.982,635.778,-6.079,632.949,-6.179,634.384,-7.222,385.461,-5.288,355.39,-6.011,354.498,-6.368,355.25,-6.424,354.648,-6.417,355.637,-5.825,355.276,-6.151,355.172,-5.794,353.401,-5.55,354.867,-6.258,2856
333.961,-7.067,279.831,-6.024,278.708,-4.931,279.812,-5.557,279.665,-5.864,281.146,-7.288,280.514,-6.461,280.144,-6.187,279.563,-6.954,279.859,-5.957,385.5,-6.496,355.411,-5.982,355.125,-5.444,355.016,-5.884,354.67,-5.869,356.354,-7.132,355.879,-6.229,355.214,-5.874,354.476,-6.328,354.865,-5.947,660.066,-6.034,635.795,-5.599,634.15,-6.915,635.626,-6.447,634.452,-6.755,635.038,-6.064,635.094,-6.185,635.943,-6.279,633.038,-6.423,634.411,-7.326,385.662,-5.476,355.33,-6.154,354.46,-6.568,355.293,-6.669,354.86,-6.149,355.434,-6.005,355.315,-5.915,354.999,-5.848,353.185,-5.423,354.625,-6.358,2856
333.984,-7.036,279.533,-6.005,278.866,-5.212,280.011,-5.8,279.443,-6.029,280.73,-7.322,280.348,-6.125,280.11,-5.687,279.372,-6.858,279.812,-6.318,385.703,-6.239,355.502,-5.966,355.158,-5.565,355.099,-6.221,354.594,-5.879,356.397,-6.617,355.726,-6.055,355.095,-5.922,354.457,-6.099,355.095,-6.196,659.906,-5.753,635.513,-5.826,634.294,-6.552,635.598,-6.33,634.83,-6.653,635.327,-5.834,635.361,-5.946,635.934,-6.365,632.879,-6.141,634.513,-7.348,385.434,-5.507,355.738,-6.152,354.303,-6.458,355.182,-6.807,354.608,-6.545,355.442,-5.86,355.157,-6.39,355.011,-5.672,353.118,-5.53,354.518,-6.351,2856
333.912,-6.964,279.648,-6.002,279.381,-5.306,279.968,-5.712,279.435,-6.067,280.852,-7.343,280.67,-6.342,280.171,-6.274,279.294,-6.646,279.8,-6.213,385.614,-6.326,355.61,-5.848,354.942,-5.658,355.091,-5.949,354.722,-5.978,356.139,-6.954,355.957,-5.79,354.863,-5.842,354.511,-6.002,354.979,-5.979,659.79,-5.808,635.878,-5.616,634.092,-6.896,635.537,-6.438,634.56,-6.85,635.031,-6.128,635.295,-6.023,635.846,-6.178,633.013,-6.12,634.666,-7.255,385.407,-5.331,355.688,-6.055,354.432,-6.502,355.065,-6.378,354.431,-6.305,355.374,-5.984,355.228,-6.143,354.872,-5.952,353.28,-5.441,354.499,-6.421,2856
333.789,-6.986,279.409,-6.248,278.99,-5.2,279.882,-5.832,279.379,-5.985,280.995,-7.12,280.637,-6.2,279.915,-5.917,279.753,-6.884,279.668,-6.211,385.5,-6.324,355.498,-5.917,355.159,-5.424,354.837,-5.95,354.528,-5.716,356.278,-7.063,355.725,-6.324,354.994,-5.944,354.629,-6.378,354.977,-6.169,659.767,-5.821,635.901,-5.683,634.062,-6.889,635.686,-6.532,634.455,-6.417,635.055,-5.764,635.545,-6.324,635.882,-6.129,632.925,-5.941,634.587,-7.025,385.492,-5.496,355.511,-6.204,354.435,-6.236,355.258,-6.527,354.538,-6.309,355.305,-6.035,355.495,-6.307,355.155,-6.011,353.302,-5.349,354.518,-6.282,2856
333.977,-6.829,279.443,-6.11,278.91,-5.173,279.865,-5.699,279.425,-6.025,280.994,-7.396,280.47,-6.304,280.286,-6.078,279.48,-6.689,279.9,-6.293,385.671,-6.477,355.409,-5.788,354.824,-5.253,355.149,-6.051,354.414,-5.843,356.319,-6.986,355.888,-6.061,355.093,-5.852,354.394,-6.321,355.006,-6.031,659.8,-6.064,635.711,-5.762,634.015,-6.96,635.579,-6.396,634.575,-6.354,634.977,-5.925,635.327,-6.097,635.985,-5.996,633.176,-6.017,634.589,-7.167,385.316,-5.506,355.729,-5.889,354.59,-6.308,355.427,-6.711,354.493,-6.54,355.459,-6.266,355.026,-5.938,355.026,-5.726,353.421,-5.428,354.813,-6.482,2856
333.999,-6.845,279.67,-6.152,279.176,-5.199,279.734,-5.899,279.381,-6.125,280.764,-7.425,280.453,-6.316,280.237,-6.111,279.451,-6.519,279.748,-6.203,385.744,-6.274,355.428,-5.971,355.093,-5.597,354.98,-6.001,354.69,-5.942,356.138,-6.89,355.75,-6.197,355.056,-5.808,354.495,-6.248,355.024,-6.189,659.639,-5.819,636.005,-6.12,633.837,-6.588,635.462,-6.655,634.414,-6.616,635.009,-6.035,635.198,-6.243,635.96,-6.244,632.867,-5.983,634.764,-7.096,385.476,-5.14,355.696,-6.086,354.463,-6.542,355.39,-6.721,354.935,-6.417,355.562,-6.01,355.407,-6.18,354.961,-5.837,353.231,-5.174,354.76,-6.222,2856
334.014,-7.065,279.438,-5.959,278.818,-5.484,279.81,-5.76,279.361,-6.072,280.911,-7.289,280.462,-6.405,280.069,-6.028,279.459,-6.627,279.978,-6.442,385.466,-6.467,355.437,-6.045,354.994,-5.457,354.733,-6.062,354.723,-5.903,356.246,-6.889,355.328,-6.026,354.803,-5.788,354.137,-6.162,355.205,-5.802,659.902,-5.781,635.859,-5.991,633.904,-6.716,635.878,-6.519,634.594,-6.491,634.927,-6.01,635.52,-6.143,635.78,-6.358,632.919,-6.278,634.679,-7.186,385.616,-5.577,355.827,-5.816,354.483,-6.561,355.383,-6.581,354.601,-6.406,355.418,-6.16,355.09,-6.06,355.328,-6.117,353.231,-5.352,354.491,-6.342,2856
333.78,-6.939,279.583,-6.098,278.77,-5.173,279.963,-5.64,279.333,-5.895,280.726,-7.46,280.284,-6.098,279.933,-6.015,279.584,-6.832,279.972,-5.93,385.697,-6.019,355.239,-6.222,355.277,-5.633,354.895,-5.913,354.559,-5.814,356.333,-6.979,355.885,-6.164,354.881,-5.96,354.376,-6.148,355.064,-6.172,659.838,-5.703,635.602,-5.692,633.904,-6.662,635.395,-6.462,634.411,-6.699,634.848,-6.143,635.443,-5.912,635.704,-6.19,633.003,-6.141,634.756,-7.032,385.389,-5.518,355.651,-5.909,354.352,-6.603,355.26,-6.649,354.408,-6.295,355.506,-6.24,355.105,-6.052,355.03,-5.566,353.348,-5.419,354.932,-6.047,2856
333.4,-6.885,279.392,-6.181,279.012,-5.284,279.715,-5.726,279.114,-5.997,280.909,-7.402,280.587,-6.529,280.213,-6.217,279.283,-6.81,279.7,-6.121,385.619,-6.259,355.631,-6.049,355.096,-5.464,354.857,-6.366,354.89,-5.947,356.295,-7.036,355.851,-6.254,354.909,-5.895,354.494,-6.261,355.35,-6.002,660.065,-5.767,635.921,-5.768,633.853,-6.821,635.518,-6.536,634.644,-6.647,635.052,-5.953,635.331,-6.222,635.941,-6.44,633.215,-6.528,634.402,-7.211,385.665,-5.231,355.413,-5.973,354.212,-6.488,355.312,-6.728,354.662,-6.401,355.309,-6.014,355.131,-5.925,355.009,-6.135,353.443,-5.227,354.75,-6.156,2856
333.789,-6.945,279.512,-6.246,278.886,-5.315,280.028,-5.756,279.286,-6.059,280.905,-7.194,280.413,-6.262,280.001,-6.061,279.471,-6.514,279.873,-6.225,385.464,-6.323,355.433,-5.977,355.013,-5.316,355.218,-6.169,354.361,-6.038,356.389,-6.87,355.817,-6.326,354.895,-5.936,354.544,-5.807,355.055,-5.964,659.722,-6.073,635.799,-5.743,633.838,-6.561,635.536,-6.447,634.505,-6.471,635.069,-5.994,635.302,-6.181,635.845,-6.276,632.965,-6.153,634.412,-7.095,385.282,-5.565,355.483,-5.855,354.409,-6.658,355.517,-6.405,354.613,-6.542,355.553,-6.061,355.146,-6.229,354.996,-5.928,353.148,-5.207,354.803,-6.305,2856
333.885,-6.74,279.565,-6.161,278.857,-5.271,279.98,-5.671,279.223,-5.878,280.789,-7.299,280.496,-6.542,280.105,-6.286,279.545,-6.605,279.825,-6.27,385.604,-6.516,355.582,-6.172,354.992,-5.361,355.035,-6.264,354.485,-5.951,356.427,-6.815,355.641,-5.977,355.097,-5.869,354.533,-6.097,355.185,-6.135,659.774,-5.71,635.58,-5.374,634.176,-6.635,635.494,-6.342,634.448,-6.568,635.21,-6.036,635.385,-6,635.9,-6.284,633.148,-6.096,634.585,-6.964,385.346,-5.383,355.627,-6.035,354.241,-6.475,355.443,-6.529,354.641,-6.269,355.493,-5.891,355.206,-6.019,354.991,-6.035,353.421,-5.191,354.795,-6.172,2856
