x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.757,-7.052,279.553,-6.154,279.046,-4.891,280.059,-5.654,279.083,-5.95,280.916,-7.382,280.479,-6.345,280.171,-6.06,279.664,-6.809,279.917,-6.379,385.681,-6.522,355.46,-5.915,354.959,-5.412,355.215,-6.223,354.67,-6.009,356.544,-7.211,355.574,-6.247,355.052,-5.555,354.536,-6.209,355.293,-6.101,659.779,-5.974,635.664,-5.53,633.817,-6.86,635.504,-6.609,634.465,-6.599,635.148,-6.118,635.436,-6.216,636,-6.387,633.104,-6.234,634.391,-7.175,385.784,-5.466,355.812,-5.928,354.645,-6.693,355.169,-6.414,354.503,-6.447,355.445,-5.997,355.237,-6.324,354.764,-5.825,352.85,-5.291,354.699,-6.375,715.008
333.822,-7.068,279.468,-6.286,278.911,-5.017,279.965,-5.436,279.244,-6.076,280.92,-7.274,280.475,-6.503,280.073,-6.299,279.41,-6.952,279.615,-6.08,385.412,-6.48,355.525,-5.995,355.481,-5.531,355.09,-5.94,354.498,-5.714,356.294,-6.736,355.829,-5.906,354.888,-5.77,354.256,-6.068,355.226,-6.212,659.584,-5.618,635.593,-5.819,633.987,-6.749,635.879,-6.325,634.532,-6.662,634.987,-6.024,635.449,-5.981,635.743,-6.371,632.94,-6.181,634.294,-7.206,385.238,-5.499,355.703,-6.122,354.307,-6.585,354.978,-6.896,354.712,-6.368,355.648,-5.964,355.116,-6.273,355.265,-5.907,353.257,-5.271,354.759,-6.206,649.344
334.113,-6.951,279.664,-6,278.983,-5.09,279.868,-5.465,279.584,-6.276,280.923,-7.171,280.561,-6.287,280.184,-6.003,279.533,-6.578,280.064,-6.324,385.614,-6.279,355.488,-5.901,354.794,-5.796,354.824,-5.852,354.497,-5.904,356.155,-6.955,355.706,-6.001,355.011,-5.817,354.282,-6.063,355.227,-6.232,659.837,-5.945,635.776,-5.811,634.18,-6.74,635.542,-6.627,634.722,-6.44,635.143,-6.017,635.482,-6.06,635.926,-6.352,633.015,-6.224,634.691,-7.076,385.421,-5.105,355.72,-6.079,354.329,-6.529,354.99,-6.556,354.518,-6.16,355.204,-5.729,355.002,-6.325,355.144,-5.922,353.319,-5.287,354.449,-6.341,656.64
333.888,-6.773,279.55,-5.974,279.067,-5.247,279.981,-5.525,279.388,-6.389,280.944,-7.327,280.483,-6.276,280.171,-5.986,279.436,-6.73,279.727,-6.008,385.816,-6.764,355.31,-5.875,354.961,-5.292,355.22,-6.104,354.676,-5.806,356.123,-6.869,355.846,-6.05,355.067,-5.679,354.478,-6.159,354.928,-6.035,659.857,-5.773,635.716,-5.95,634.116,-6.87,635.357,-6.437,634.46,-6.553,635.315,-6.253,635.451,-6.065,635.941,-6.299,632.867,-6.321,634.223,-7.041,385.494,-5.612,355.432,-6.205,354.333,-6.352,355.327,-6.624,354.78,-6.215,355.399,-6.134,355.244,-6.017,354.885,-5.831,353.35,-5.343,354.727,-6.326,736.896
333.872,-7.071,279.596,-6.124,278.875,-5.225,279.566,-5.725,279.059,-6.076,280.828,-7.072,280.077,-6.298,280.258,-6.051,279.723,-6.636,279.633,-6.29,385.655,-6.399,355.443,-6.062,355.197,-5.644,355.227,-5.978,354.342,-5.783,356.163,-6.802,355.679,-5.862,355.047,-5.831,354.75,-6.066,355.083,-5.893,660.088,-5.849,635.624,-5.541,634.08,-6.735,635.619,-6.597,634.64,-6.397,635.198,-6.171,635.32,-6.277,635.787,-6.202,632.827,-6.189,634.732,-7.25,385.451,-5.353,355.559,-5.933,354.473,-6.609,355.25,-6.666,354.669,-6.339,355.554,-6.005,355.37,-5.851,355.142,-6.022,353.26,-5.46,354.694,-6.169,554.496
333.985,-6.972,279.588,-6.28,278.942,-5.251,279.79,-5.57,279.27,-5.873,280.751,-7.207,280.249,-6.257,280.245,-6.136,279.756,-6.877,279.598,-6.214,385.854,-6.612,355.687,-5.731,355.157,-5.386,354.86,-6.116,354.536,-5.875,356.547,-6.974,355.754,-6.15,355.053,-5.755,354.481,-6.078,355.171,-5.702,659.915,-5.971,635.648,-5.787,633.961,-6.642,635.705,-6.412,634.484,-6.463,634.996,-6.089,635.485,-5.901,635.917,-6.471,632.939,-5.851,634.571,-7.07,385.751,-5.495,355.672,-5.957,354.463,-6.299,355.016,-6.721,354.757,-6.33,355.316,-6.028,355.109,-6.159,354.913,-5.756,353.253,-5.145,354.784,-6.396,700.416
333.811,-7.032,279.345,-6.089,279.077,-5.091,279.596,-5.619,279.238,-6.174,280.73,-7.04,280.59,-6.251,280.422,-5.76,279.479,-6.831,279.62,-5.976,385.576,-6.346,355.303,-5.938,355.041,-5.454,355.055,-5.99,354.585,-5.926,356.051,-6.931,355.74,-6.039,355.129,-5.846,354.545,-6.098,355.242,-5.906,659.936,-5.994,635.768,-5.721,633.993,-6.875,635.382,-6.64,634.496,-6.666,635.153,-5.987,635.363,-6.043,635.913,-6.149,632.82,-6.134,634.511,-7.215,385.424,-5.497,355.519,-6.219,354.336,-6.598,355.371,-6.634,354.534,-6.502,355.71,-5.909,355.008,-6.013,354.998,-5.941,353.162,-5.415,354.812,-6.121,583.68
333.735,-6.79,279.616,-6.16,278.917,-5.094,279.871,-5.746,279.554,-6.021,281.089,-7.461,280.294,-6.583,280.129,-6.234,279.609,-6.823,279.61,-6.14,385.499,-6.453,355.639,-5.815,355.118,-5.556,354.852,-6.105,354.664,-5.774,356.175,-6.918,355.489,-6.086,354.898,-5.839,354.473,-6.315,354.817,-5.954,659.788,-5.81,636.147,-5.712,634.379,-6.49,635.292,-6.425,634.575,-6.65,635.202,-5.729,635.387,-5.929,635.802,-6.427,633.238,-6.123,634.52,-6.934,385.462,-5.36,355.507,-6.117,354.258,-6.44,355.265,-6.501,354.746,-6.402,355.495,-6.3,355.22,-5.969,355.047,-6.057,353.087,-5.401,354.567,-6.397,736.896
333.828,-6.861,279.331,-6.105,279.185,-5.416,280.068,-5.617,279.341,-6.386,280.739,-7.422,280.247,-6.333,280.215,-6.083,279.669,-6.75,280.036,-6.245,385.551,-6.57,355.27,-6.004,354.996,-5.519,354.894,-6.038,354.559,-5.997,356.211,-7.116,355.899,-6.128,354.889,-5.93,354.592,-6.415,355.037,-5.803,659.78,-5.745,635.608,-5.812,634.08,-6.797,635.373,-6.412,634.385,-6.746,635.218,-6.036,635.51,-6.077,635.686,-6.225,632.902,-6.158,634.392,-7.089,385.467,-5.363,355.769,-6.05,354.48,-6.353,355.214,-6.481,354.46,-6.437,355.49,-6.04,355.164,-6.201,354.922,-5.877,353.11,-5.398,354.894,-6.017,671.232
333.539,-6.91,279.368,-6.126,279.184,-5.33,279.764,-5.852,279.46,-5.999,281.039,-7.372,280.424,-6.489,280.446,-6.055,279.468,-6.763,279.544,-6.111,385.373,-6.449,355.394,-5.917,355.143,-5.337,354.815,-6.13,354.362,-6.065,356.284,-6.996,355.676,-6.255,354.997,-5.829,354.468,-6.157,355.05,-5.898,660.032,-6.009,635.737,-5.677,633.977,-6.756,635.681,-6.555,634.612,-6.688,635.03,-5.954,635.517,-6.037,636.106,-6.276,632.833,-6.075,634.459,-6.923,385.449,-5.595,355.439,-6.148,354.408,-6.402,355.139,-6.719,354.439,-6.359,355.435,-5.9,355.264,-6.096,354.955,-5.866,353.321,-5.269,354.768,-6.044,590.976
333.868,-6.956,279.513,-6.093,279.136,-5.253,279.791,-5.621,279.425,-5.889,280.837,-7.305,280.54,-6.14,280.348,-6.059,279.567,-6.828,279.747,-6.324,385.851,-6.368,355.573,-5.957,354.967,-5.582,355.017,-6.126,354.721,-5.823,356.376,-7.017,355.748,-6.119,355.202,-5.857,354.573,-6.057,355.121,-6.096,659.709,-6.007,635.913,-5.805,634.102,-6.721,635.62,-6.302,634.605,-6.66,634.897,-5.891,635.3,-6.06,635.614,-6.368,633.076,-6.137,634.771,-6.861,385.348,-5.529,355.357,-5.771,354.207,-6.379,355.441,-6.83,354.61,-6.488,355.609,-5.926,355.067,-6.381,355.067,-5.895,352.988,-5.471,354.999,-6.238,700.416
333.76,-6.836,279.527,-6.222,279.09,-5.259,279.92,-5.791,279.374,-6.286,281.086,-7.299,280.549,-6.296,280.187,-5.864,279.643,-6.78,279.546,-6.182,385.577,-6.12,355.445,-6.181,355.094,-5.523,354.649,-6.231,354.401,-5.956,356.502,-6.908,355.789,-6.124,354.937,-5.757,354.338,-6.256,355.172,-6.047,659.589,-6.001,635.749,-5.677,634.146,-6.499,635.703,-6.546,634.565,-6.587,635.149,-5.918,635.143,-5.946,635.529,-6.168,633.223,-6.142,634.507,-7.162,385.229,-5.521,355.675,-5.959,354.228,-6.451,355.252,-6.577,354.691,-6.493,355.601,-5.989,355.361,-6.205,355.075,-5.858,353.191,-5.184,354.822,-6.173,605.568
333.899,-6.929,279.669,-6.01,278.987,-5.318,279.637,-5.735,279.429,-6.209,280.822,-7.49,280.145,-6.277,280.069,-6.21,279.584,-6.623,279.944,-6.191,385.472,-6.143,355.539,-6.102,354.716,-5.637,354.898,-5.923,354.752,-5.54,356.264,-6.782,355.65,-6.122,355.053,-6.022,354.376,-6.319,355.364,-6.286,659.766,-5.86,635.834,-5.749,633.967,-6.75,635.378,-6.465,634.459,-6.638,634.956,-5.847,635.431,-6.054,635.764,-6.226,633.055,-6.42,634.582,-7.153,385.383,-5.403,355.364,-6.112,354.308,-6.366,355.211,-6.607,354.779,-6.41,355.589,-5.66,355.075,-6.018,355.24,-5.866,353.079,-5.323,354.898,-6.389,583.68
333.994,-6.919,279.684,-6.044,279.03,-5.081,279.791,-5.785,279.272,-6.25,280.909,-7.179,280.599,-6.207,280.311,-6.065,279.382,-6.8,280.094,-6.416,385.542,-6.579,355.375,-5.985,355.345,-5.463,354.777,-6.032,354.682,-5.828,356.334,-7.08,355.784,-6.204,355.038,-5.933,354.335,-6.031,355.194,-6.149,659.624,-5.757,635.581,-5.849,633.979,-6.684,635.5,-6.324,634.564,-6.638,635.157,-6.394,635.273,-6.032,635.746,-6.262,633.011,-6.084,634.544,-7.293,385.492,-5.495,355.409,-5.98,354.182,-6.904,355.301,-6.556,354.64,-6.328,355.692,-5.949,355.115,-5.828,355.171,-5.48,353.344,-5.451,354.751,-6.178,744.192
333.841,-6.8,279.606,-6.05,278.925,-5.09,279.78,-5.543,279.327,-6.025,281.048,-7.226,280.276,-6.335,280.156,-6.145,279.327,-6.897,279.893,-6.019,385.671,-6.457,355.626,-6.094,354.934,-5.365,354.988,-6.018,354.776,-5.905,356.227,-6.727,355.405,-6.074,354.887,-5.552,354.389,-6.373,354.971,-6.207,659.829,-5.52,635.857,-5.643,634.015,-6.855,635.372,-6.827,634.63,-6.536,635.209,-5.957,635.368,-5.96,635.746,-6.208,632.983,-6.05,634.48,-7.138,385.351,-5.501,355.675,-6.243,354.391,-6.376,355.168,-6.756,354.615,-6.579,355.58,-5.938,355.207,-6.01,355.053,-5.797,353.508,-5.313,354.76,-6.199,598.272
333.954,-6.973,279.588,-6.295,278.943,-5.157,279.688,-5.642,279.362,-5.986,280.984,-7.444,280.389,-6.552,280.325,-6.11,279.55,-6.688,279.645,-6.043,385.534,-6.499,355.881,-5.899,355.003,-5.566,355.06,-5.949,354.538,-5.759,356.205,-7.066,355.7,-6.124,354.753,-5.817,354.51,-6.179,355.16,-5.837,659.939,-6.058,635.532,-5.92,634.141,-6.66,635.354,-6.511,634.578,-6.858,635.364,-6.054,635.375,-6.072,635.977,-6.359,633.038,-6.14,634.595,-7.066,385.643,-5.773,355.562,-6.097,354.438,-6.571,355.052,-6.59,354.607,-6.35,355.687,-6.018,355.17,-6.057,355.153,-6.103,353.384,-5.232,354.819,-6.11,634.752
334.081,-6.976,279.526,-6.132,279.443,-5.256,279.931,-5.603,279.368,-6.004,280.974,-7.308,280.198,-6.196,280.013,-5.923,279.611,-6.667,279.815,-6.318,385.747,-6.511,355.561,-5.78,354.934,-5.287,354.906,-5.995,354.571,-5.812,356.226,-7.046,355.64,-6.22,354.874,-5.754,354.223,-6.314,355.379,-5.812,659.767,-5.935,635.705,-5.674,633.873,-6.81,635.583,-6.44,634.704,-6.74,635.023,-6.169,635.346,-6.005,635.666,-6.18,632.845,-6.034,634.372,-6.991,385.418,-5.497,355.532,-6.021,354.343,-6.36,355.362,-6.583,354.881,-6.45,355.421,-5.925,355.095,-6.16,355.234,-5.72,353.216,-5.195,354.916,-6.202,678.528
333.992,-7.058,279.57,-6.097,279.089,-5.33,279.932,-5.522,279.267,-5.839,280.907,-7.221,280.561,-6.161,280.266,-6.024,279.57,-6.379,279.841,-6.389,385.47,-6.234,355.801,-6,355.012,-5.301,355.055,-5.835,354.567,-6.076,356.505,-6.944,355.582,-5.978,355.033,-5.785,354.557,-6.046,355.034,-6.229,659.871,-6.312,635.857,-5.618,633.983,-6.702,635.487,-6.491,634.752,-6.553,635.24,-5.823,635.293,-6.065,635.906,-6.227,633.044,-6.29,634.546,-7.179,385.517,-5.306,355.564,-6.162,354.645,-6.375,355.356,-6.607,354.63,-6.516,355.657,-5.986,355.315,-5.906,355.113,-5.939,353.149,-5.372,354.888,-6.223,685.824
333.955,-6.833,279.754,-6.209,279.331,-5.004,279.836,-5.784,279.474,-6.129,280.779,-7.281,280.44,-6.184,280.325,-5.937,279.701,-6.864,279.743,-6.121,385.606,-6.425,355.335,-5.954,354.983,-5.575,354.673,-6.289,354.246,-5.836,356.123,-6.838,355.546,-6.122,355.154,-5.833,354.438,-6.294,355.053,-6.018,659.552,-6.001,635.599,-5.883,634.33,-6.643,635.385,-6.534,634.613,-6.719,635.294,-5.979,635.439,-5.959,635.885,-6.336,632.903,-6.185,634.075,-7.33,385.627,-5.559,355.607,-5.739,354.327,-6.369,355.145,-6.439,354.573,-6.331,355.661,-5.936,355.083,-6.135,355.119,-5.768,353.121,-5.236,354.795,-6.271,685.824
334.028,-6.632,279.37,-6.002,278.825,-5.397,279.785,-5.602,279.328,-6.088,280.972,-7.264,280.344,-6.208,280.074,-6.198,279.543,-6.606,279.846,-6.232,385.13,-6.478,355.543,-5.848,354.887,-5.309,354.959,-5.985,354.34,-5.778,356.149,-6.824,355.956,-6.171,354.832,-5.782,354.559,-6.39,355.215,-5.861,659.753,-5.954,635.689,-6.174,634.225,-6.796,635.541,-6.48,634.551,-6.35,635.045,-5.709,635.353,-6.088,635.73,-6.11,633,-6.163,634.257,-7.368,385.396,-5.654,355.83,-6.315,354.654,-6.641,355.091,-6.319,354.736,-6.368,355.698,-5.893,355.128,-6.129,355.021,-5.665,353.09,-5.44,354.679,-6.496,802.56
333.884,-6.862,279.625,-5.752,279.252,-5.141,280.027,-5.886,279.355,-6.146,280.886,-7.359,280.18,-6.267,280.02,-6.046,279.456,-6.796,279.672,-6.185,385.475,-6.622,355.477,-6.214,354.893,-5.438,355.082,-6.189,354.619,-5.614,356.575,-7.134,355.824,-6.027,354.865,-5.8,354.252,-6.131,354.944,-6.028,659.806,-5.802,635.689,-5.641,634.152,-6.587,635.562,-6.536,634.625,-6.689,635.319,-5.795,635.483,-6.081,635.716,-6.182,632.82,-6.131,634.316,-7.142,385.327,-5.424,355.758,-6.071,354.477,-6.739,355.085,-6.628,354.322,-6.318,355.432,-5.928,354.761,-6.121,355.084,-5.84,352.909,-5.233,354.779,-6.463,598.272
334.029,-6.886,279.674,-6.163,279.167,-5.262,279.698,-5.599,279.223,-6.219,281.096,-7.28,280.575,-6.531,280.23,-6.236,279.23,-6.648,279.908,-6.212,385.41,-6.495,355.195,-6.068,354.95,-5.441,355.1,-5.891,354.606,-5.603,356.355,-6.767,355.8,-6.096,355.125,-5.621,354.518,-5.967,355.154,-6.15,659.79,-5.942,635.718,-5.564,633.595,-6.891,635.854,-6.613,634.514,-6.623,635.031,-6.253,635.453,-6.228,635.701,-6.168,633.012,-6.31,634.178,-7.189,385.262,-5.521,355.598,-5.91,354.38,-6.529,355.074,-6.748,354.73,-6.191,355.305,-6.006,355.097,-5.999,355.094,-5.988,353.214,-5.645,354.707,-6.167,722.304
333.982,-6.922,279.527,-6.009,278.644,-5.387,279.777,-5.737,279.429,-6.112,281.06,-7.496,280.422,-6.115,280.198,-6.064,279.572,-6.805,279.741,-6.227,386.021,-6.62,355.597,-5.923,354.984,-5.693,354.854,-5.953,354.631,-5.877,356.636,-7.012,355.635,-6.037,354.945,-5.663,354.372,-6.473,355.208,-6.087,660.096,-5.747,635.819,-5.56,634.155,-6.763,635.485,-6.729,634.479,-6.617,634.994,-6.041,635.714,-6.194,635.786,-6.294,633.026,-6.206,634.718,-7.073,385.312,-5.476,355.636,-6.194,354.426,-6.389,355.129,-6.426,354.815,-6.461,355.561,-5.97,355.064,-6.059,355.063,-5.879,353.246,-5.39,354.731,-6.36,627.456
333.707,-6.902,279.603,-6.187,279.087,-5.149,280.041,-5.694,279.396,-6.157,281.013,-7.382,280.419,-6.249,280.276,-6.421,279.589,-6.605,279.903,-6.418,385.34,-6.619,355.124,-6.272,355.032,-5.361,355.062,-6.163,354.788,-6.101,356.267,-6.85,355.595,-5.85,355.107,-5.86,354.473,-6.156,354.97,-6.116,659.719,-5.936,635.854,-5.726,634.015,-6.728,635.646,-6.546,634.564,-6.541,635.361,-5.687,635.327,-6.119,635.757,-6.259,632.865,-6.051,634.293,-7.173,385.465,-5.556,355.599,-6.01,354.14,-6.57,355.227,-6.627,354.383,-6.37,355.293,-5.937,355.275,-6.163,354.967,-5.77,353.282,-5.239,354.703,-6.548,787.968
333.568,-6.897,279.664,-6.263,279.069,-4.927,280.028,-5.554,279.281,-5.948,280.672,-7.265,280.695,-6.332,280.148,-6.04,279.567,-6.862,279.78,-6.051,385.754,-6.56,355.518,-6.286,355.093,-5.55,355.386,-5.998,354.823,-5.957,356.307,-7.055,355.625,-6.076,354.933,-5.921,354.507,-6.382,355.202,-6.167,659.97,-5.809,635.809,-5.885,634.016,-6.752,635.552,-6.772,634.563,-6.64,634.9,-6.042,635.36,-6.125,635.756,-6.23,632.94,-6.255,634.108,-7.27,385.535,-5.276,355.89,-6.152,354.405,-6.654,355.262,-6.56,354.621,-6.37,355.52,-5.843,355.124,-6.024,354.971,-6.076,353.227,-5.431,354.656,-6.181,722.304
333.684,-7.001,279.799,-6.126,279.044,-5.162,279.893,-5.698,279.43,-6.071,280.786,-7.198,280.571,-6.257,280.09,-5.965,279.502,-6.645,279.831,-6.252,385.575,-6.273,355.817,-5.83,355.084,-5.531,354.842,-6.02,354.636,-5.964,356.239,-6.892,355.793,-6.109,354.816,-5.981,354.591,-6.373,355.342,-6.095,660.151,-5.946,635.833,-5.595,633.904,-6.801,635.629,-6.355,634.665,-6.599,635.224,-5.814,635.278,-6.092,635.862,-6.195,633.1,-6.463,634.145,-7.177,385.624,-5.883,355.444,-5.81,354.425,-6.517,355.074,-6.763,354.569,-6.405,355.429,-6.029,355.342,-6.278,355.064,-6.223,353.174,-5.266,354.593,-6.233,707.712
333.816,-7.022,279.735,-5.98,278.808,-5.289,280.053,-5.576,279.432,-6.126,280.854,-7.134,280.428,-6.174,280.121,-5.955,279.441,-7.016,279.916,-6.21,385.812,-6.31,355.364,-6.1,354.731,-5.36,355.111,-6.027,354.441,-5.92,356.284,-6.904,355.821,-5.921,355.109,-5.762,354.276,-6.211,355.046,-6.241,659.856,-6.069,635.496,-5.984,634.09,-6.765,635.524,-6.249,634.569,-6.354,634.979,-6.095,634.97,-5.961,635.867,-6.153,632.923,-6.18,634.184,-7.242,385.531,-5.564,355.714,-5.866,354.528,-6.351,355.141,-6.55,354.404,-6.477,355.402,-6.135,355.369,-6.367,355.358,-5.974,353.483,-5.306,354.811,-6.363,663.936
333.671,-7.043,279.434,-6.052,279.149,-5.116,279.833,-5.432,279.221,-6.126,280.732,-7.358,280.324,-6.526,279.988,-6.184,279.33,-6.645,279.713,-6.335,385.525,-6.755,355.378,-5.99,355.072,-5.686,354.854,-5.886,354.506,-5.821,356.43,-7.14,355.697,-6.088,354.963,-6.032,354.32,-6.133,355.189,-5.898,659.497,-6.02,635.895,-5.831,634.097,-6.637,635.436,-6.634,634.714,-6.362,635.301,-5.914,635.386,-6.011,635.988,-6.361,632.95,-6.055,634.434,-7.333,385.402,-5.72,355.595,-5.918,354.371,-6.402,355.082,-6.682,354.516,-6.498,355.269,-5.925,355.369,-5.989,355.128,-5.741,353.447,-5.338,354.515,-6.609,736.896
333.854,-6.91,279.205,-6.134,279.027,-5.136,279.667,-5.794,279.286,-6.338,280.915,-7.436,280.441,-6.517,280.343,-6.049,279.516,-6.763,279.796,-6.171,385.432,-6.305,355.488,-5.782,354.841,-5.643,354.861,-6.111,354.452,-5.982,356.297,-6.948,355.854,-6.222,354.826,-5.787,354.398,-6.075,355.117,-5.935,659.799,-5.793,635.556,-5.732,634.216,-6.684,635.578,-6.368,634.786,-6.406,634.967,-6.17,635.518,-5.937,635.843,-6.357,633.108,-6.109,634.57,-7.155,385.627,-5.428,355.918,-5.977,354.45,-6.312,355.351,-6.638,354.482,-6.544,355.498,-5.872,355.116,-6.072,355.097,-5.853,353.437,-5.229,354.669,-6.147,649.344
334.078,-7.108,279.637,-5.846,279.105,-5.2,279.973,-5.802,279.275,-6.157,281.116,-7.251,280.399,-6.486,280.161,-5.85,279.53,-6.819,279.648,-6.101,385.805,-6.423,355.171,-6.189,354.926,-5.687,354.829,-5.906,354.681,-6.075,356.302,-7.044,355.866,-6.107,354.856,-5.825,354.573,-5.961,355.358,-6.326,660.072,-6.023,635.736,-5.974,634.268,-6.672,635.542,-6.305,634.289,-6.62,635.413,-6.197,635.442,-5.964,635.911,-6.235,632.736,-5.95,634.461,-7.496,385.629,-5.592,355.59,-5.698,354.457,-6.568,355.098,-6.587,354.405,-6.467,355.512,-5.972,355.05,-6.113,354.812,-5.723,353.253,-5.427,354.721,-6.184,809.856
333.912,-6.84,279.84,-5.939,278.963,-5.257,280.021,-5.747,279.502,-6.127,280.791,-7.507,280.277,-6.264,280.031,-5.795,279.665,-6.842,280.016,-6.314,385.554,-6.25,355.112,-6.189,355.172,-5.433,355.173,-6.3,354.502,-5.868,356.298,-6.651,355.708,-6.34,355.126,-5.703,354.533,-5.786,355.084,-5.917,659.822,-6.212,635.569,-5.64,634.075,-6.661,635.258,-6.644,634.577,-6.797,635.159,-5.649,635.531,-6.045,635.67,-6.354,633.111,-6.321,634.535,-7.257,385.449,-5.475,355.713,-6.161,354.48,-6.49,355.151,-6.56,354.682,-6.266,355.538,-6.159,354.835,-6.196,355.026,-5.831,353.188,-5.258,354.661,-6.415,700.416
333.796,-6.905,279.51,-6.294,279.033,-5.142,280.076,-5.716,279.22,-5.811,281.088,-7.256,280.445,-6.272,280.162,-5.907,279.642,-6.867,279.821,-6.243,385.817,-6.232,355.399,-6.296,354.782,-5.444,354.918,-6.04,354.559,-5.813,356.481,-6.858,355.704,-6.05,355.037,-5.641,354.356,-6.17,355.195,-5.963,659.858,-5.745,635.687,-5.737,633.93,-6.786,635.403,-6.362,634.602,-6.573,635.002,-5.68,635.194,-6.309,635.842,-6.19,632.787,-6.12,634.389,-6.895,385.572,-5.495,355.503,-6.256,354.447,-6.56,355.118,-6.627,354.342,-6.437,355.513,-6.037,355.574,-5.923,355.014,-5.889,353.183,-5.444,354.763,-6.525,642.048
333.896,-7.002,279.491,-6.225,279.121,-5.523,279.697,-5.822,279.236,-6.112,281.081,-7.321,280.641,-6.136,279.978,-6.027,279.379,-6.73,279.713,-6.089,385.658,-6.388,355.238,-6.031,354.905,-5.512,355.311,-5.892,354.793,-5.89,356.371,-7.032,355.694,-6.506,355.011,-5.936,354.426,-6.251,355.008,-6.074,659.844,-5.91,635.691,-5.76,633.947,-6.843,635.452,-6.579,634.58,-6.481,634.632,-5.889,635.328,-6.09,635.957,-6.357,632.915,-6.044,634.457,-7.177,385.426,-5.549,355.601,-6.166,354.065,-6.647,355.071,-6.536,354.515,-6.351,355.583,-5.961,355.466,-6.06,355.037,-5.622,352.918,-5.293,354.973,-6.384,634.752
333.997,-6.924,279.37,-6.304,278.718,-5.259,279.678,-5.88,279.444,-6.123,280.7,-7.262,280.525,-6.234,280.362,-5.852,279.393,-6.776,279.662,-5.961,385.576,-6.433,355.521,-5.982,354.981,-5.619,355.075,-6.141,354.78,-5.632,356.29,-6.979,355.666,-6.085,355.1,-5.953,354.332,-6.393,355.131,-5.823,659.653,-6.019,635.68,-5.617,633.982,-6.456,635.663,-6.375,634.657,-6.365,635.144,-6.024,635.562,-6.089,635.657,-6.145,633.166,-6.099,634.343,-7.238,385.377,-5.545,355.565,-6.038,354.318,-6.809,355.303,-6.605,354.595,-6.562,355.636,-6.131,355.362,-6.206,355.204,-5.869,353.357,-5.266,354.451,-6.085,656.64
333.727,-6.6,279.657,-6.128,279.122,-5.2,280.086,-5.588,279.274,-6.348,280.961,-7.284,280.529,-6.324,280.304,-5.815,279.661,-6.528,279.841,-6.453,385.455,-6.502,355.677,-6.224,355.169,-5.794,355.341,-6.148,354.691,-5.889,356.414,-6.773,355.615,-6.016,354.78,-5.979,354.358,-6.128,355.236,-6.12,659.712,-5.807,635.533,-5.58,634.102,-6.65,635.594,-6.323,634.501,-6.405,635.128,-5.603,635.29,-6.069,635.678,-6.287,633.116,-6.134,634.767,-7.134,385.434,-5.589,355.78,-5.907,354.447,-6.295,355.103,-6.825,354.601,-6.013,355.47,-6.033,355.151,-6.177,354.906,-5.588,353.35,-5.297,354.852,-6.114,576.384
333.988,-6.798,279.357,-6.071,279.001,-5.343,280.057,-5.636,279.33,-5.938,280.805,-7.31,280.5,-6.455,280.556,-6.036,279.563,-6.738,279.672,-6.096,385.834,-6.52,355.572,-6.018,355.365,-5.548,355.18,-6.068,354.381,-6.004,356.22,-6.664,355.644,-6.266,354.979,-5.927,354.451,-6.077,354.905,-6.079,659.711,-5.973,635.58,-5.814,634.164,-6.939,635.516,-6.802,634.67,-6.472,635.057,-6.027,635.399,-6.272,636.06,-6.478,632.912,-6.289,634.357,-7.064,385.473,-5.265,355.643,-5.991,354.098,-6.569,355.244,-6.724,354.705,-6.348,355.7,-6.056,355.335,-6.291,354.967,-6.003,353.429,-5.425,354.757,-6.588,620.16
333.82,-7.125,279.553,-5.913,278.819,-5.254,279.958,-5.814,279.375,-6.07,281.057,-7.414,280.237,-6.454,280.223,-6.21,279.543,-6.963,279.691,-6.307,385.712,-6.362,355.495,-6.274,354.807,-5.331,354.866,-6.32,354.689,-5.832,356.409,-6.835,355.8,-6.098,355.182,-5.846,354.292,-6.172,355.177,-6.128,659.638,-5.786,635.809,-5.572,634.056,-6.72,635.414,-6.554,634.527,-6.456,635.18,-5.926,635.481,-5.77,635.914,-6.363,633.009,-6.078,634.872,-7.122,385.583,-5.369,355.644,-5.884,354.304,-6.615,355.452,-6.528,354.483,-6.467,355.535,-5.976,355.172,-6.164,355.196,-5.818,353.074,-5.44,354.73,-6.211,634.752
