x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.775,-6.955,279.83,-6.012,279.044,-5.289,280.076,-5.627,279.284,-6.116,281.048,-7.139,280.384,-6.479,280.054,-6.046,279.592,-6.635,279.747,-6.286,385.839,-6.188,355.468,-5.902,355.06,-5.425,355.22,-6.345,354.698,-5.998,356.436,-6.897,355.61,-6.299,355.081,-5.822,354.471,-6.297,355.347,-6.206,660.141,-5.764,635.966,-5.451,634.214,-6.726,635.741,-6.754,634.424,-6.687,635.06,-5.904,635.019,-5.988,635.816,-6.033,633.048,-6.134,634.422,-7.115,385.744,-5.438,355.724,-5.978,354.415,-6.3,355.2,-6.505,354.7,-6.367,355.552,-6.007,355.484,-5.787,355.181,-5.975,353.31,-5.555,354.501,-6.349,6587.264
333.851,-6.995,279.587,-5.964,278.857,-5.034,279.875,-5.652,279.227,-6.005,280.857,-7.211,280.262,-6.44,280.068,-6.015,279.389,-6.666,279.674,-6.232,385.701,-6.239,355.364,-6.31,355,-5.477,354.85,-6.187,354.399,-5.87,356.42,-6.818,355.497,-5.901,354.761,-5.714,354.336,-6.163,355.185,-6.022,659.887,-5.833,635.809,-5.873,633.788,-6.606,635.157,-6.573,634.762,-6.681,635.35,-6.071,635.077,-6.228,635.695,-6.229,632.859,-6.164,634.298,-7.334,385.439,-5.554,355.55,-6.022,354.313,-6.281,355.07,-6.729,354.622,-6.378,355.501,-5.977,355.036,-6.188,354.976,-5.561,353.449,-5.204,354.846,-6.174,6573.696
333.792,-7.02,279.434,-6.066,279.158,-5.296,279.895,-5.619,279.381,-5.82,281.032,-7.34,280.494,-6.524,280.246,-6.326,279.552,-6.971,279.625,-6.437,385.749,-6.373,355.294,-5.955,354.997,-5.573,354.939,-6.163,354.571,-5.647,356.306,-6.835,355.674,-6.032,355.173,-5.846,354.647,-6.282,355.181,-5.857,659.743,-5.925,635.861,-5.807,634.17,-6.614,635.769,-6.542,634.702,-6.808,635.228,-6.088,635.452,-5.836,635.747,-6.17,633.204,-6.11,634.71,-7.113,385.394,-5.323,355.472,-5.982,354.289,-6.541,355.205,-6.679,354.708,-6.401,355.627,-6.165,355.215,-6.097,354.847,-5.905,353.038,-5.519,354.634,-6.288,6594.048
333.921,-6.921,279.519,-5.858,279.055,-5.013,280.086,-5.676,279.248,-6.16,281.092,-7.191,280.51,-6.26,279.9,-5.963,279.3,-6.511,279.454,-6.232,385.526,-6.126,355.355,-5.873,354.863,-5.647,354.926,-6.177,354.582,-5.888,356.362,-6.926,355.827,-6.059,355.126,-5.679,354.663,-6.267,354.961,-6.065,659.821,-6.006,635.809,-5.537,634.032,-6.804,635.573,-6.268,634.716,-6.395,634.927,-5.771,635.335,-6.101,635.875,-6.256,633.07,-6.084,634.499,-7.112,385.468,-5.32,355.729,-6.011,354.055,-6.509,355.012,-6.437,354.614,-6.74,355.67,-5.896,355.338,-5.918,355.168,-5.932,353.29,-5.36,355.072,-6.307,6587.264
333.755,-7.155,279.566,-6.048,279.104,-5.165,279.881,-5.781,279.362,-6.056,281.081,-7.337,280.478,-6.383,280.126,-6.159,279.492,-6.784,279.893,-6.132,385.667,-6.171,355.572,-5.772,354.894,-5.524,354.917,-6.013,354.711,-6.084,356.679,-6.951,355.649,-6.318,354.82,-5.904,354.489,-6.237,355.027,-5.973,659.942,-6.037,635.881,-5.893,634.125,-6.79,635.423,-6.395,634.257,-6.997,634.932,-5.967,635.42,-6.026,635.719,-6.222,632.934,-6.12,634.397,-6.986,385.331,-5.405,355.515,-6.061,354.344,-6.43,355.142,-6.553,354.684,-6.582,355.571,-5.8,355.346,-6.06,354.9,-5.729,353.39,-5.307,354.752,-6.254,6519.424
333.867,-6.725,279.613,-5.931,278.84,-4.99,279.68,-5.555,279.718,-5.973,280.804,-7.146,280.519,-6.364,280.032,-6.333,279.702,-6.699,279.896,-6.269,385.499,-6.567,355.422,-5.979,354.971,-5.51,354.958,-6.121,354.663,-5.947,356.222,-6.813,355.72,-6.267,354.796,-5.574,354.643,-6.046,355.037,-6.015,659.902,-5.734,635.656,-5.815,634.06,-6.94,635.454,-6.585,634.636,-6.731,635.133,-5.708,635.366,-5.948,635.923,-6.292,632.988,-5.964,634.417,-7.389,385.238,-5.471,355.555,-6.12,354.288,-6.664,355.279,-6.517,354.578,-6.326,355.491,-6.106,355.221,-6.11,355.202,-6.01,353.215,-5.428,354.823,-6.141,6526.208
334.063,-6.838,279.76,-6.082,278.927,-5.187,279.941,-5.597,279.387,-5.964,281.145,-7.264,280.287,-6.345,280.223,-6.008,279.524,-6.597,279.622,-6.224,385.61,-6.255,355.454,-6.185,355.062,-5.534,355.181,-6.055,354.7,-5.999,356.286,-6.959,355.902,-6.24,355.038,-5.773,354.285,-5.97,355.193,-6.067,659.856,-5.947,635.717,-6.164,634.191,-6.596,635.514,-6.484,634.789,-6.965,635.34,-6.062,635.213,-6.065,635.871,-6.09,633.027,-6.061,634.244,-7.242,385.344,-5.652,355.431,-6.061,354.562,-6.655,355.12,-6.575,354.736,-6.631,355.5,-5.861,355.191,-6.004,354.886,-5.847,353.582,-5.336,354.831,-6.257,6587.264
333.707,-6.944,279.506,-5.939,279.304,-5.046,279.69,-5.616,279.324,-6.205,281.04,-7.232,280.451,-6.534,279.988,-5.994,279.482,-6.69,279.886,-6.116,385.531,-6.287,355.561,-5.853,355.055,-5.258,355.067,-6.015,354.582,-5.825,356.028,-6.809,355.481,-6.074,354.917,-5.881,354.336,-6.025,355.087,-6.124,659.834,-5.973,635.735,-5.837,634.079,-6.474,635.509,-6.363,634.34,-6.619,634.921,-6.182,635.172,-5.911,635.881,-6.159,632.895,-6.135,634.742,-6.942,385.49,-5.469,355.554,-6.089,354.139,-6.579,355.425,-6.617,354.621,-6.391,355.447,-5.813,355.31,-5.872,354.987,-6.093,353.181,-5.467,354.629,-6.146,6621.184
333.944,-6.955,279.794,-6.094,279,-5.293,279.88,-5.962,279.075,-6.176,280.663,-7.327,280.441,-6.14,280.062,-6.016,279.774,-6.968,279.73,-6.152,385.619,-6.357,355.174,-6.09,354.861,-5.776,354.841,-5.978,355.104,-5.891,356.172,-7.094,355.783,-6.145,354.833,-5.573,354.517,-6.362,354.594,-6.084,659.767,-5.961,635.589,-5.671,634.151,-6.892,635.431,-6.68,634.34,-6.665,634.905,-5.948,635.455,-6.081,635.828,-6.343,633.044,-6.165,634.442,-7.112,385.413,-5.568,355.676,-5.958,354.275,-6.589,355.122,-6.69,354.313,-6.563,355.581,-5.918,355.204,-5.814,354.958,-5.809,353.145,-5.422,354.8,-6.194,6539.776
333.945,-6.825,279.549,-6.058,279.052,-5.189,280.173,-5.541,279.219,-5.933,280.634,-7.312,280.499,-6.282,280.333,-6.319,279.761,-6.672,279.664,-6.153,385.502,-6.235,355.561,-6.094,354.838,-5.419,354.834,-6.288,354.59,-5.992,356.249,-6.96,355.489,-6.196,355.073,-5.911,354.539,-6.11,355.066,-5.86,659.692,-5.996,635.732,-5.754,634.193,-6.369,635.517,-6.784,634.575,-6.572,635.181,-5.978,635.297,-6.003,635.744,-6.443,632.764,-6.252,634.545,-7.136,385.403,-5.491,355.555,-5.878,354.239,-6.606,355.147,-6.685,354.749,-6.454,355.375,-5.648,355.181,-5.998,355.165,-5.914,353.375,-5.345,354.761,-6.312,6539.776
333.75,-6.684,279.694,-6.073,278.796,-5.452,279.743,-5.742,279.497,-6.152,280.759,-7.076,280.448,-6.15,280.299,-5.871,279.634,-6.56,279.813,-6.152,385.823,-6.39,355.575,-6.053,354.931,-5.501,354.939,-6.254,354.523,-5.889,356.325,-6.784,355.675,-6.155,354.719,-5.714,354.241,-6.002,355.095,-5.974,660.068,-6.084,635.694,-5.931,633.923,-6.869,635.55,-6.643,634.617,-6.535,635.226,-6.052,635.352,-5.969,635.777,-6.459,632.939,-6.015,634.455,-7.083,385.438,-5.594,355.692,-6.265,354.317,-6.494,355.274,-6.759,354.585,-6.205,355.402,-6.053,355.067,-6.103,355.176,-5.905,353.383,-5.198,354.468,-6.489,6519.424
334.211,-7,279.814,-6.062,279.126,-5.161,279.939,-5.661,279.225,-5.97,280.978,-7.323,280.534,-6.324,280.046,-6.125,279.529,-6.75,280.009,-6.176,385.599,-6.41,355.532,-6.154,355.017,-5.622,355.076,-6.115,354.661,-5.997,356.009,-6.987,355.532,-6.045,354.909,-5.709,354.596,-6.275,354.857,-6.248,659.775,-6.071,635.658,-5.876,634.001,-6.775,635.415,-6.518,634.58,-6.687,634.881,-5.981,635.302,-6.149,635.805,-6.225,632.959,-6.363,634.593,-7.416,385.574,-5.534,355.504,-5.795,354.441,-6.518,355.315,-6.664,354.68,-6.564,355.517,-6.051,355.163,-6.09,355.03,-5.672,353.37,-5.436,354.593,-6.231,6526.208
333.928,-6.8,279.618,-6.257,278.982,-5.107,279.967,-5.944,279.327,-6.197,280.869,-7.118,280.362,-6.372,280.21,-6.033,279.302,-6.719,279.624,-6.164,385.309,-6.353,355.431,-6.019,354.951,-5.841,354.931,-6.327,354.495,-5.75,356.162,-7.021,355.564,-6.184,355.18,-6.022,354.328,-5.987,354.991,-5.971,659.76,-5.967,635.798,-5.628,634.218,-6.84,635.527,-6.312,634.657,-6.42,635.016,-5.984,635.354,-5.963,636.006,-5.992,633.141,-6.154,634.595,-7.276,385.539,-5.767,355.928,-6.118,354.358,-6.445,355.119,-6.706,354.62,-6.27,355.676,-5.915,355.086,-6.046,355.035,-5.853,353.222,-5.542,354.426,-6.246,6532.992
334.035,-6.654,279.593,-6.11,278.98,-5.065,279.538,-5.822,278.88,-6.311,280.758,-7.291,280.603,-6.437,280.218,-6.009,279.731,-6.777,279.929,-6.036,385.601,-6.449,355.204,-5.891,355.1,-5.444,354.976,-5.944,354.755,-5.723,356.239,-6.843,355.879,-6.219,355.145,-5.704,354.607,-5.987,355.121,-5.914,659.66,-5.8,635.881,-5.761,634.285,-6.646,635.494,-6.387,634.732,-6.315,635.057,-5.84,634.975,-6.125,635.982,-6.409,633.002,-6.213,634.39,-7.021,385.423,-5.415,355.403,-5.97,354.216,-6.455,355.058,-6.744,354.396,-6.245,355.453,-6.078,354.98,-6.082,355.114,-6.056,353.213,-5.434,354.813,-6.213,6587.264
333.692,-7.043,279.888,-6.041,278.796,-5.032,279.857,-5.392,279.282,-5.883,280.79,-7.183,280.508,-6.324,279.991,-5.933,279.476,-6.712,279.773,-6.327,385.734,-6.339,355.395,-5.902,354.935,-5.444,355.027,-6.087,354.363,-5.714,356.208,-6.833,355.644,-6.157,354.976,-5.817,354.442,-6.377,355.132,-6.191,659.615,-5.895,635.553,-5.728,634.002,-6.534,635.583,-6.412,634.622,-6.544,634.989,-5.966,635.39,-6.326,636.062,-6.359,632.843,-6.162,634.387,-7.256,385.5,-5.706,355.535,-6.147,354.247,-6.653,355.261,-6.647,354.729,-6.124,355.332,-5.974,355.191,-6.18,355.247,-5.917,353.27,-5.486,354.738,-6.258,6526.208
333.776,-6.669,279.395,-6.105,279.137,-5.14,280.064,-5.691,279.079,-6.275,281.005,-7.449,280.466,-6.445,280.222,-6.066,279.421,-6.806,279.609,-6.107,385.508,-6.323,355.922,-5.782,354.684,-5.573,354.976,-6.301,354.635,-5.875,356.35,-7.163,355.694,-6.103,354.864,-5.895,354.565,-6.322,355.442,-6.171,659.842,-6.055,635.805,-5.592,634.138,-6.659,635.78,-6.328,634.958,-6.358,635.118,-5.989,635.53,-6.16,635.487,-6.303,632.97,-6.144,634.535,-7.402,385.381,-5.546,355.695,-5.891,354.397,-6.386,355.053,-6.472,354.359,-6.376,355.464,-5.942,355.391,-6.081,355.139,-5.821,353.14,-5.275,354.503,-6.305,6580.48
334.264,-6.813,279.535,-5.999,278.961,-4.998,279.963,-5.624,279.334,-6.085,280.908,-7.127,280.764,-6.563,280.164,-6.017,279.366,-6.865,279.92,-6.281,385.658,-6.222,355.54,-5.992,355.144,-5.756,354.785,-5.966,354.538,-5.974,356.446,-7.057,355.452,-6.202,354.85,-5.817,354.567,-5.936,355.128,-5.987,660.059,-5.971,635.502,-5.742,633.896,-6.835,635.455,-6.508,634.476,-6.602,635.148,-6.049,635.309,-5.899,635.773,-6.247,633.018,-6.01,634.313,-7.335,385.589,-5.463,355.69,-5.943,354.125,-6.35,355.235,-6.561,354.725,-6.274,355.37,-5.892,355.147,-6.192,354.965,-5.892,353.001,-5.267,354.585,-6.163,6566.912
333.597,-6.951,279.469,-6.213,279.177,-5.234,279.641,-5.438,279.408,-6.156,280.944,-7.323,280.634,-6.263,280.453,-6.061,279.702,-6.611,279.443,-6.113,385.471,-6.608,355.596,-5.963,355.099,-5.668,355.045,-6.199,354.66,-5.918,356.244,-6.889,355.676,-6.174,355.115,-5.67,354.467,-6.356,355.234,-6.063,659.842,-5.683,636.108,-5.687,633.985,-6.657,635.585,-6.475,634.481,-6.583,635.425,-6.01,635.238,-6.317,635.896,-6.041,632.97,-6.349,634.589,-7.197,385.375,-5.441,355.544,-5.987,354.123,-6.486,354.956,-6.703,354.473,-6.443,355.379,-6.043,355.131,-6.081,355.053,-6.066,353.135,-5.52,354.727,-6.41,6499.072
333.744,-6.829,279.352,-5.951,279.004,-5.133,279.638,-5.777,279.285,-6.133,280.906,-7.215,280.467,-6.433,280.09,-5.979,279.479,-6.793,280.037,-6.201,385.678,-6.51,355.517,-6.021,354.938,-5.56,354.891,-5.913,354.322,-6.013,356.125,-6.746,355.606,-6.031,354.914,-5.472,354.559,-6.227,355.043,-6.059,659.991,-5.909,635.822,-5.778,634.012,-6.888,635.514,-6.34,634.394,-6.603,635.274,-6.082,635.799,-6.287,635.997,-6.184,632.802,-6.02,634.361,-7.113,385.704,-5.73,355.452,-5.875,354.049,-6.742,355.008,-6.353,354.686,-6.26,355.482,-5.909,355.005,-6.077,355.103,-5.971,353.223,-5.427,354.604,-6.362,6546.56
333.906,-7.032,279.574,-6.036,278.968,-5.296,279.584,-5.651,279.097,-6.048,280.924,-7.186,280.174,-6.169,280.222,-5.838,279.483,-6.688,279.883,-6.161,385.89,-6.464,355.411,-5.851,354.882,-5.766,355.301,-6.16,354.359,-6.141,356.096,-6.984,355.485,-5.824,355.035,-5.531,354.582,-6.198,355.012,-6.158,659.929,-5.6,635.627,-5.704,634.362,-6.606,635.425,-6.563,634.587,-6.599,635.117,-5.962,635.405,-6.044,635.891,-6.459,633.214,-6.222,634.349,-7.136,385.596,-5.573,355.713,-6.194,354.252,-6.528,355.177,-6.549,354.545,-6.342,355.553,-6.142,355.21,-6.311,355.056,-6.064,353.207,-5.41,354.692,-6.53,6532.992
333.692,-6.607,279.447,-6.114,278.829,-5.219,279.978,-5.503,279.278,-6.016,281.071,-7.026,280.452,-6.157,280.188,-6.268,279.328,-6.962,279.679,-6.1,385.669,-6.682,355.636,-6.144,354.963,-5.278,355.151,-5.943,354.47,-5.979,356.306,-6.841,355.604,-6.028,354.933,-5.867,354.525,-6.226,355.018,-6.021,659.649,-5.855,635.756,-6.006,634.11,-6.708,635.52,-6.23,634.725,-6.581,634.931,-6.204,635.364,-6.02,635.899,-6.087,632.978,-5.99,634.62,-6.896,385.315,-5.783,355.834,-5.942,354.514,-6.412,355.055,-6.472,354.876,-6.482,355.609,-5.975,355.12,-6.331,355.105,-5.903,353.3,-5.302,354.668,-6.325,6573.696
333.811,-7.165,279.633,-6.066,279.122,-5.366,279.935,-5.705,279.368,-5.933,281.084,-7.306,280.147,-6.283,279.967,-6.293,279.477,-6.616,279.993,-6.351,385.62,-6.412,355.801,-5.758,355.051,-5.673,354.969,-6.417,354.519,-5.957,356.131,-7.026,355.83,-5.921,355.055,-5.85,354.384,-6.203,355.224,-5.985,659.841,-5.903,635.616,-5.79,634.136,-6.93,635.546,-6.71,634.414,-6.549,635.207,-5.955,634.966,-6.161,636.08,-6.068,632.79,-6.024,634.621,-7.105,385.393,-5.565,355.923,-6.077,354.439,-6.641,355.268,-6.676,354.427,-6.499,355.316,-5.998,355.207,-5.853,354.986,-5.717,353.284,-5.324,354.478,-6.492,6621.184
333.794,-6.935,279.351,-6.176,278.778,-5.216,280.066,-5.877,279.428,-5.954,280.769,-7.264,280.406,-6.389,280.011,-6.259,279.544,-6.99,279.911,-6.234,385.807,-6.404,355.663,-5.974,354.854,-5.664,354.901,-6.009,354.475,-5.853,356.193,-6.905,355.694,-6.007,355.169,-5.623,354.466,-6.391,355.173,-5.896,659.851,-5.933,635.568,-5.792,633.971,-6.705,635.572,-6.245,634.833,-6.861,635.058,-5.82,635.432,-6.025,635.818,-6.085,632.844,-6.038,634.591,-7.193,385.384,-5.402,355.555,-5.846,354.561,-6.441,355.219,-6.542,354.627,-6.442,355.594,-5.725,355.187,-6.114,355.28,-5.692,353.153,-5.556,354.856,-6.277,6580.48
334.012,-6.932,279.336,-6.13,278.927,-5.256,279.695,-5.642,279.287,-5.898,280.96,-7.243,280.474,-6.381,280.023,-6.208,279.484,-6.716,279.85,-6.22,385.5,-6.502,355.489,-6.159,354.952,-5.682,354.913,-6.164,354.638,-6.084,356.132,-6.848,355.739,-6.125,355.192,-5.782,354.449,-6.051,355.233,-6.009,659.721,-6.059,635.592,-5.969,634.08,-6.553,635.269,-6.433,634.731,-6.576,635.178,-5.901,635.583,-5.977,635.784,-6.288,632.858,-6.147,634.386,-7.179,385.158,-5.265,355.355,-6.014,354.43,-6.718,355.015,-6.591,354.461,-6.355,355.472,-6.251,355.489,-5.87,355.21,-5.771,353.296,-5.328,354.687,-6.301,6560.128
333.694,-7.02,279.405,-6.02,278.892,-5.242,279.843,-5.731,279.387,-6.318,280.925,-7.476,280.549,-6.487,279.941,-5.889,279.399,-6.91,279.795,-6.235,385.522,-6.405,355.702,-5.677,355.243,-5.507,355.037,-6.078,354.521,-5.905,356.194,-6.914,355.668,-6.148,355.101,-5.968,354.525,-6.245,355.084,-5.998,659.69,-5.864,635.612,-5.826,634.113,-6.674,635.584,-6.586,634.936,-6.357,635.012,-5.762,635.465,-6.039,636.125,-6.174,633.052,-6.188,634.401,-6.926,385.638,-5.457,355.756,-5.841,354.573,-6.571,355.085,-6.76,354.504,-6.361,355.199,-5.954,355.373,-6.307,354.89,-5.868,353.081,-5.446,354.819,-6.352,6600.832
333.873,-6.775,279.411,-6.217,279.036,-5.074,280.029,-5.939,279.363,-6.079,280.934,-7.123,280.388,-6.322,280.169,-5.943,279.532,-6.642,279.905,-6.054,385.695,-6.324,355.458,-5.839,355.026,-5.56,354.904,-6.216,354.382,-5.934,356.355,-7.106,355.677,-6.128,354.845,-5.644,354.528,-6.256,355.155,-6.175,659.775,-5.978,635.929,-5.86,634.247,-6.932,635.436,-6.538,634.6,-6.936,635.422,-5.852,635.657,-6.013,635.816,-6.339,632.896,-6.26,634.262,-7.178,385.254,-5.454,355.55,-5.93,354.449,-6.658,355.048,-6.755,354.741,-6.337,355.436,-6.224,355.622,-6.08,355.072,-6.113,353.14,-5.451,354.985,-6.233,6519.424
333.854,-6.877,279.681,-6.125,278.966,-5.147,279.854,-5.901,279.173,-6.107,281.256,-7.243,280.429,-6.448,280.051,-6.057,279.7,-6.754,279.751,-6.188,386.049,-6.623,355.44,-6.391,355.183,-5.544,355.012,-6.074,354.389,-5.761,356.44,-6.822,355.421,-6.062,354.589,-5.775,354.438,-5.739,355.242,-6.242,659.836,-5.81,635.902,-5.777,633.981,-6.955,635.54,-6.711,634.548,-6.905,634.942,-6.125,635.571,-6.223,635.866,-6.168,632.912,-6.22,634.661,-7.1,385.273,-5.386,355.589,-6.195,354.208,-6.462,355.287,-6.522,354.671,-6.367,355.546,-6.04,355.345,-6.058,355.174,-5.723,353.205,-5.154,354.626,-6.109,6560.128
333.756,-7.094,279.423,-6.14,278.914,-5.497,279.841,-5.565,279.417,-6.049,280.944,-7.511,280.484,-6.296,280.264,-5.969,279.485,-7.088,279.766,-6.174,385.43,-6.43,355.319,-5.913,355.079,-5.556,355.066,-6.113,354.338,-5.925,356.342,-7.155,355.632,-6.343,354.912,-5.681,354.353,-6.154,354.754,-6.155,659.72,-5.896,636.021,-5.643,634.146,-6.919,635.627,-6.507,634.485,-6.856,635.352,-6.077,635.339,-6.088,636.07,-6.358,633.118,-6.294,634.345,-7.243,385.233,-5.611,355.484,-6.143,354.423,-6.574,355.118,-6.896,354.937,-6.503,355.494,-6.081,355.52,-6.217,355.014,-5.892,353.247,-5.324,354.518,-6.389,6560.128
333.874,-7.019,279.42,-5.85,279.09,-5.185,279.964,-5.751,279.172,-6.162,280.615,-7.264,280.492,-6.436,280.24,-6.091,279.5,-6.792,279.722,-6.057,385.82,-6.551,355.428,-5.913,355.033,-5.362,355.042,-5.881,354.586,-5.808,356.168,-6.771,355.669,-6.185,354.883,-5.749,354.381,-6.037,355.128,-6.06,659.545,-5.982,635.77,-5.879,634.144,-6.53,635.753,-6.405,634.392,-6.565,635.186,-6.123,635.314,-6.109,636.09,-6.39,632.844,-6.552,634.523,-7.224,385.288,-5.514,355.717,-5.975,354.571,-6.563,355.074,-6.402,354.555,-6.345,355.726,-5.842,355.214,-6.085,355.106,-5.817,353.23,-5.45,354.775,-6.436,6566.912
333.837,-6.972,279.396,-5.985,279.154,-5.109,279.721,-5.574,279.289,-5.927,281.051,-7.457,280.391,-6.281,279.953,-6.119,279.485,-6.622,279.545,-6.233,385.545,-6.574,355.537,-5.872,355.107,-5.39,355.126,-5.782,354.643,-5.765,356.387,-6.886,355.623,-6.024,354.915,-5.564,354.4,-6.035,355.386,-5.989,659.616,-6.066,635.878,-5.473,634.341,-6.438,635.352,-6.705,634.398,-6.651,634.788,-5.851,635.498,-6.068,635.684,-6.239,632.907,-6.135,634.228,-7.225,385.715,-5.452,355.456,-6.067,354.595,-6.465,355.179,-6.572,354.516,-6.331,355.464,-5.99,354.908,-6.256,355.156,-5.8,353.268,-5.464,354.658,-6.407,6532.992
333.773,-7.017,279.65,-5.997,278.989,-5.056,279.688,-5.579,279.329,-6.081,280.721,-7.554,280.376,-6.413,280.436,-6.108,279.827,-6.707,279.822,-6.13,385.637,-6.471,355.401,-5.923,355.182,-5.414,355.067,-6.258,354.899,-5.839,356.154,-6.621,355.632,-6.115,354.895,-5.716,354.336,-6.217,355.017,-6.046,659.696,-5.868,635.626,-5.946,633.981,-6.758,635.77,-6.378,634.586,-6.35,634.854,-5.872,635.367,-6.031,635.874,-6.148,633.025,-6.166,634.42,-7.017,385.479,-5.407,355.586,-5.984,354.345,-6.643,355.007,-6.347,354.398,-6.437,355.523,-5.863,355.26,-6.267,354.981,-5.776,353.205,-5.293,354.649,-6.098,6505.856
333.762,-6.807,279.613,-6.113,278.859,-5.089,279.717,-5.828,279.227,-6.135,281.065,-7.364,280.369,-6.129,279.961,-5.971,279.504,-6.66,279.953,-6.301,385.445,-6.47,355.502,-6.061,354.91,-5.447,354.84,-6.089,354.589,-6.067,356.186,-7.155,355.818,-6.24,354.979,-5.752,354.423,-6.19,355.277,-6.179,659.66,-5.907,635.84,-5.757,633.952,-6.626,635.407,-6.366,634.756,-6.755,635.176,-6.077,635.37,-6.037,635.713,-6.318,633.013,-6.157,634.518,-7.04,385.18,-5.568,355.556,-6.303,354.376,-6.262,355.194,-6.664,354.692,-6.689,355.481,-5.88,355.195,-5.882,355.034,-5.709,353.183,-5.212,354.919,-6.402,6526.208
333.851,-6.828,279.735,-5.922,279.059,-5.056,279.851,-5.454,279.267,-5.902,280.802,-7.29,280.626,-6.436,280.512,-5.952,279.342,-6.455,279.841,-6.192,385.601,-6.54,355.813,-6.051,354.826,-5.474,354.987,-6.176,354.76,-5.733,356.219,-6.999,355.807,-6.046,354.965,-5.774,354.509,-6.335,355.138,-6.101,659.438,-6.011,635.98,-5.774,633.929,-6.693,635.428,-6.553,634.617,-6.588,635.259,-6.178,635.273,-6.048,636.101,-6.3,633.069,-6.128,634.644,-7.004,385.232,-5.445,355.564,-5.922,354.293,-6.649,355.291,-6.518,354.687,-6.401,355.483,-6.252,355.317,-5.931,355.237,-5.937,353.132,-5.216,354.646,-6.128,6560.128
333.949,-6.693,279.506,-6.001,278.859,-5.231,279.86,-5.692,279.258,-6.071,280.811,-7.394,280.427,-6.618,280.202,-6.123,279.736,-6.59,279.765,-6.209,385.545,-6.294,355.466,-5.851,355.383,-5.482,354.878,-5.927,354.645,-5.727,356.231,-6.829,355.633,-5.847,354.977,-5.56,354.298,-6.235,354.863,-6.306,659.799,-5.846,635.728,-5.762,634.049,-6.848,635.428,-6.449,634.349,-6.689,635.147,-5.912,635.37,-6.042,635.685,-6.607,632.656,-6.123,634.462,-7.155,385.402,-5.726,355.846,-6.063,354.385,-6.474,355.201,-6.505,354.805,-6.424,355.201,-6.096,355.384,-6.238,354.953,-5.963,353.174,-5.263,354.87,-6.382,6532.992
334.083,-6.915,279.642,-6.08,279.182,-4.937,280.047,-5.497,279.239,-6.029,280.862,-7.272,280.434,-6.288,280.231,-6.33,279.359,-6.918,279.477,-6.106,385.664,-6.585,355.061,-6.015,354.942,-5.451,354.769,-6.034,354.685,-5.923,356.376,-7.09,355.699,-5.943,354.784,-5.758,354.609,-6.228,354.916,-5.951,659.935,-5.834,635.756,-5.752,634.038,-6.741,635.496,-6.233,634.616,-6.814,635.006,-5.808,635.392,-5.97,635.619,-6.346,632.826,-6.113,634.396,-6.986,385.322,-5.458,355.513,-6.024,354.273,-6.523,355.31,-6.379,354.665,-6.447,355.763,-6.172,355.402,-6.094,355.125,-5.729,353.23,-5.359,354.701,-6.208,6438.016
333.738,-6.682,279.486,-6.104,279.108,-5.133,280.05,-5.833,279.28,-6.183,281.087,-7.442,280.633,-6.376,280.304,-6.387,279.77,-6.674,279.568,-6.281,385.644,-6.754,355.469,-6.078,355.252,-5.488,354.915,-6.138,354.779,-6.032,356.282,-6.826,355.582,-5.994,355.138,-5.792,354.599,-6.334,354.849,-6.052,659.75,-5.788,635.93,-5.412,634.085,-6.956,635.717,-6.432,634.461,-6.789,635.221,-6.14,635.291,-6.36,635.915,-6.332,632.85,-6.199,634.612,-7.158,385.267,-5.504,355.695,-5.859,354.23,-6.367,354.876,-6.663,354.741,-6.597,355.326,-6.042,355.173,-6.321,355.038,-5.983,353.368,-5.357,354.783,-6.21,6560.128
333.851,-6.855,279.808,-6.079,279.234,-5.116,279.952,-5.749,279.528,-6.145,280.885,-7.1,280.416,-6.483,280.285,-5.938,279.716,-6.767,279.993,-6.206,385.779,-6.659,355.259,-6.001,355.167,-5.728,355.062,-5.975,354.645,-5.694,356.092,-6.783,355.605,-6.179,355.027,-5.794,354.689,-6.245,355.075,-6.114,659.767,-6.001,635.714,-5.718,634.011,-6.616,635.534,-6.414,634.521,-6.538,634.541,-5.776,635.146,-6.017,635.763,-6.261,633.006,-6.035,634.272,-7.325,385.539,-5.638,355.49,-5.95,354.251,-6.554,355.217,-6.701,354.71,-6.132,355.351,-5.884,355.393,-6.291,354.955,-6.017,353.195,-5.222,354.74,-6.075,6539.776
