x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.71,-6.929,279.513,-5.875,279.042,-5.246,279.864,-5.704,279.393,-6.137,281.111,-7.092,280.373,-6.261,280.208,-6.171,279.358,-6.821,279.581,-6.247,385.503,-6.373,355.458,-6.093,355.088,-5.452,354.988,-5.97,354.466,-5.979,356.034,-7.144,355.741,-6.154,355.128,-5.646,354.686,-6.226,355.077,-6.246,659.634,-6.031,635.854,-5.964,633.945,-6.575,635.282,-6.45,634.679,-6.554,635.049,-5.805,635.499,-6.099,635.786,-6.234,632.938,-6.507,634.355,-7.166,385.378,-5.472,355.522,-5.98,354.46,-6.72,355.218,-6.974,354.462,-6.348,355.463,-6.117,354.883,-6.183,354.955,-5.882,353.436,-5.413,354.9,-6.241,2216
333.959,-7.204,279.563,-5.962,279.44,-5.21,279.834,-5.674,279.559,-6.053,280.931,-7.572,280.414,-6.478,280.161,-5.989,279.559,-6.634,279.753,-5.998,385.674,-6.514,355.341,-5.635,355.008,-5.431,355.232,-5.952,354.705,-6.033,356.299,-6.973,355.567,-6.332,354.844,-5.835,354.471,-6.475,355.221,-6.123,659.919,-5.529,635.717,-5.728,633.896,-6.47,635.261,-6.303,634.283,-6.617,634.974,-5.835,635.284,-5.93,635.819,-6.273,632.911,-6.054,634.443,-7.032,385.547,-5.274,355.711,-6.059,354.248,-6.595,355.15,-6.881,354.813,-6.459,355.356,-5.831,355.141,-6.01,354.964,-5.79,353.327,-5.297,354.337,-6.494,2216
333.891,-7.307,279.552,-6.274,279.044,-5.242,279.794,-5.603,279.079,-6.212,280.858,-7.438,280.558,-6.233,280.195,-6.143,279.625,-6.789,279.875,-6.249,385.617,-6.56,355.534,-6.028,354.871,-5.627,354.791,-6.32,354.545,-5.9,356.017,-7.011,355.66,-6.017,354.835,-5.764,354.234,-6.351,355.349,-6.274,659.617,-5.941,635.903,-5.682,634.005,-6.869,635.481,-6.461,634.609,-6.407,634.934,-5.968,634.962,-5.875,635.819,-6.139,633.017,-6.238,634.345,-7.158,385.515,-5.556,355.577,-5.781,354.365,-6.487,355.266,-6.663,354.703,-6.421,355.323,-6.042,355.143,-6.146,355.115,-5.912,353.226,-5.299,354.555,-6.195,2216
333.73,-6.646,279.573,-6.258,279.073,-5.074,279.813,-5.735,278.913,-6.204,280.822,-7.494,280.696,-6.43,280.122,-6.262,279.542,-6.76,279.667,-6.153,385.624,-6.26,355.428,-5.942,355.04,-5.667,354.9,-6.248,354.319,-6.135,356.279,-6.895,355.766,-6.142,354.998,-5.686,354.465,-6.05,355.205,-6.262,659.637,-6.02,635.754,-5.664,633.936,-6.824,635.502,-6.484,634.77,-6.659,635.156,-6.068,635.212,-6.117,635.901,-6.143,633.032,-5.901,634.542,-6.981,385.369,-5.546,355.459,-6.06,354.146,-6.48,355.059,-6.626,354.698,-6.371,355.395,-5.775,355.394,-5.948,354.916,-5.806,353.127,-5.328,354.628,-6.35,2216
334.208,-6.803,279.514,-5.943,279.014,-5.471,280.14,-5.688,279.413,-6.088,280.835,-7.159,280.709,-6.536,280.149,-6.325,279.297,-6.55,279.568,-6.314,385.57,-6.689,355.513,-5.844,355.005,-5.587,354.897,-5.852,354.537,-5.521,356.232,-6.998,355.437,-6.309,354.65,-5.863,354.183,-6.122,354.975,-5.931,659.862,-5.693,635.783,-5.887,634.003,-6.657,635.374,-6.386,634.628,-6.552,635.252,-5.926,635.163,-6.002,635.747,-6.13,632.987,-6.157,634.575,-7.126,385.058,-5.548,355.668,-6.187,354.562,-6.678,355.09,-6.434,354.706,-6.281,355.619,-5.832,355.426,-5.923,355.006,-5.802,353.005,-5.093,354.665,-6.246,2216
334.055,-7.079,279.653,-6.031,279.095,-5.228,279.583,-5.621,279.266,-6.152,280.979,-7.314,280.435,-6.571,280.109,-6.038,279.588,-6.762,279.969,-6.238,385.567,-6.307,355.218,-5.896,354.978,-5.451,354.788,-6.074,354.71,-5.958,356.297,-6.693,355.579,-5.978,354.995,-5.792,354.402,-5.967,355.115,-6.017,659.703,-5.972,635.849,-5.67,633.912,-6.672,635.545,-6.83,634.595,-6.528,635.253,-6.011,635.427,-6.114,635.668,-6.566,632.802,-6.214,634.56,-7,385.494,-5.461,355.625,-5.865,354.409,-6.509,355.115,-6.7,354.73,-6.274,355.319,-5.821,355.153,-5.84,354.876,-5.964,353.232,-5.255,354.723,-6.05,2216
333.812,-7.073,279.684,-6.165,279.225,-4.882,279.553,-5.535,279.157,-6.126,280.721,-7.426,280.6,-6.265,280.248,-6.02,279.549,-6.649,279.759,-6.263,385.595,-6.438,355.588,-5.695,355.13,-5.409,354.985,-6.183,354.656,-6.176,356.157,-7.009,355.513,-6.04,354.761,-5.922,354.061,-6.292,354.975,-5.949,659.874,-5.804,635.872,-5.788,634.121,-6.884,635.193,-6.478,634.682,-6.811,635.139,-6.065,635.54,-5.978,635.926,-6.619,633.09,-6.164,634.612,-7.178,385.492,-5.345,355.462,-5.848,354.443,-6.576,355.246,-6.734,354.821,-6.622,355.744,-6.092,355.529,-6.439,355.215,-5.799,353.345,-5.349,354.616,-6.374,2216
333.727,-6.759,279.599,-6.141,278.822,-5.164,279.989,-5.771,279.376,-6.15,281.017,-7.268,280.741,-6.119,280.24,-6.064,279.65,-6.71,279.819,-6.135,385.49,-6.485,355.539,-5.895,355.282,-5.384,355.216,-6.079,354.676,-6.011,356.459,-7.022,355.763,-6.081,355.115,-5.999,354.314,-6.11,355.159,-5.931,659.694,-5.9,635.809,-5.584,633.814,-6.677,635.61,-6.446,634.391,-6.77,635.041,-5.898,635.13,-6.21,635.718,-6.255,632.966,-5.978,634.244,-7.182,385.504,-5.333,355.489,-6.02,354.219,-6.581,355.067,-6.75,354.647,-6.511,355.417,-5.972,355.138,-6.071,354.891,-5.843,353.201,-5.201,354.701,-6.514,2216
334.082,-7.161,279.52,-5.897,279.085,-5.044,279.698,-5.626,279.189,-5.937,280.913,-7.315,280.427,-6.391,280.238,-6.002,279.429,-6.581,279.729,-6.041,385.369,-6.279,355.314,-6.1,355.073,-5.444,355.159,-6.149,354.487,-5.899,356.149,-6.752,355.87,-6.046,355.078,-5.897,354.282,-6.327,355.199,-6.078,659.874,-5.82,635.625,-5.852,633.936,-6.915,635.633,-6.34,634.378,-6.933,635.237,-5.817,635.568,-6.053,636.142,-6.196,633.021,-6.379,634.512,-7.451,385.615,-5.687,355.469,-6.061,354.57,-6.486,355.167,-6.665,354.651,-6.473,355.367,-6.023,355.35,-6.227,354.95,-5.964,353.151,-5.534,354.462,-6.425,2216
333.935,-6.858,279.239,-6.014,278.997,-5.202,280.106,-5.773,279.435,-6.089,280.937,-7.312,280.199,-6.15,279.975,-6.291,279.548,-6.592,279.741,-6.284,385.489,-6.566,355.486,-5.96,355.03,-5.388,354.982,-6.025,354.787,-6.074,356.358,-7.046,355.739,-6.031,355.142,-5.755,354.312,-6.002,355.227,-6.235,659.933,-5.768,635.587,-5.96,634.167,-6.715,635.627,-6.5,634.721,-6.575,635.048,-5.979,635.174,-6.111,635.764,-6.346,632.976,-6.341,634.629,-7.014,385.237,-5.419,355.681,-5.871,354.265,-6.491,355.367,-6.31,354.896,-6.312,355.596,-6.032,355.242,-6.297,355.129,-5.774,353.089,-5.114,354.723,-6.319,2216
333.815,-6.951,279.476,-6.097,278.778,-5.238,279.699,-5.617,279.575,-6.125,281.167,-7.199,280.709,-6.44,280.109,-6.006,279.284,-6.966,279.982,-6.199,385.323,-6.556,355.393,-6.098,355.145,-5.684,354.969,-6.168,354.767,-6.096,356.451,-6.872,355.692,-6.08,354.962,-5.605,354.47,-5.978,354.973,-5.928,659.845,-5.88,635.918,-5.901,633.869,-6.766,635.445,-6.444,634.429,-6.832,634.926,-5.781,635.591,-6.357,635.742,-6.293,632.981,-6.003,634.342,-7.099,385.502,-5.489,355.808,-6.049,354.436,-6.805,355.045,-6.715,354.627,-6.34,355.494,-6.124,355.171,-6.017,354.957,-5.898,353.195,-5.156,354.435,-6.312,2216
333.808,-6.605,279.577,-6.332,278.844,-4.896,280.073,-5.438,279.179,-6.05,280.714,-7.347,280.289,-6.364,280.206,-6.214,279.323,-6.894,279.51,-6.184,385.528,-6.326,355.717,-6.083,355.034,-5.552,355.062,-6.032,354.566,-5.962,356.161,-6.875,355.726,-6.17,355.048,-5.802,354.573,-6.158,355.136,-5.942,659.772,-5.965,635.857,-5.881,634.043,-6.869,635.545,-6.244,634.544,-6.401,635.167,-5.987,635.443,-5.942,635.791,-6.2,632.889,-6.145,634.617,-7.173,385.55,-5.463,355.68,-6.035,354.498,-6.672,355.251,-6.678,354.47,-6.672,355.385,-5.891,355.081,-6.159,354.884,-5.884,353.09,-5.312,354.759,-6.351,2216
334.143,-7.024,279.648,-6.229,279.027,-5.268,279.882,-5.655,279.165,-5.955,280.888,-7.264,280.269,-6.323,280.29,-6.16,279.678,-6.693,279.817,-6.167,385.611,-6.541,355.475,-5.89,355.054,-5.368,354.766,-6.061,354.604,-6.005,356.427,-7.141,355.763,-6.076,355.119,-5.834,354.516,-6.127,355.047,-5.883,659.601,-5.601,635.635,-5.59,634.176,-7.036,635.621,-6.506,634.582,-6.569,635.182,-5.843,635.457,-5.858,635.959,-6.4,632.912,-6.412,634.476,-7.16,385.424,-5.573,355.641,-6.061,354.311,-6.522,355.109,-6.571,354.359,-6.467,355.403,-6.097,355.354,-6.123,355.137,-5.746,353.128,-5.307,354.642,-6.2,2216
333.88,-7.123,279.654,-5.914,278.756,-4.931,279.744,-5.442,279.14,-5.999,280.905,-7.216,280.472,-6.381,280.169,-5.962,279.623,-7.013,279.702,-6.227,385.658,-6.436,355.499,-6.115,355.065,-5.474,354.803,-6.066,354.693,-6.145,356.302,-7.044,355.802,-6.124,354.736,-6.025,354.798,-6.02,354.904,-6.046,659.622,-5.785,635.661,-5.986,633.961,-6.759,635.457,-6.564,634.509,-6.671,634.999,-6.066,635.612,-6.075,635.878,-6.082,633.08,-6.166,634.209,-7.002,385.502,-5.63,355.754,-5.909,354.311,-6.624,355.097,-6.803,354.491,-6.47,355.36,-5.976,355.404,-6.018,355.099,-5.838,353.243,-5.449,354.576,-6.435,2216
333.971,-6.906,279.704,-6.164,279.214,-5.334,279.956,-5.695,279.354,-6.113,280.845,-7.148,280.24,-6.262,280.194,-6.097,279.766,-6.773,279.911,-6.232,385.826,-6.447,355.38,-6.071,355.048,-5.819,354.751,-6.157,354.751,-5.948,356.312,-6.721,355.827,-6.074,355.159,-5.735,354.244,-6.232,355.276,-6.113,659.879,-5.96,635.733,-5.461,634.141,-6.338,635.583,-6.438,634.699,-6.587,634.85,-6.009,635.222,-5.982,635.727,-6.176,633.119,-6.182,634.546,-7.454,385.79,-5.657,355.86,-6.1,354.181,-6.407,355.201,-6.515,354.726,-6.326,355.336,-6.253,355.118,-6.188,355.112,-5.67,352.971,-5.414,354.984,-6.436,2216
333.938,-6.911,279.55,-6.15,278.882,-5.212,279.919,-5.54,279.534,-6.034,280.858,-7.466,280.588,-6.383,280.036,-6.236,279.522,-6.689,279.8,-6.277,385.484,-6.562,355.404,-5.953,355.014,-5.679,355.013,-6.285,354.616,-5.9,356.168,-7.017,355.743,-6.053,354.993,-5.708,354.529,-6.19,354.982,-6.058,660.07,-5.801,635.634,-5.9,634.155,-6.808,635.733,-6.427,634.587,-6.689,635.25,-6.033,635.494,-5.958,635.863,-6.136,632.998,-6.119,634.728,-7.155,385.264,-5.46,355.489,-6.129,354.263,-6.336,355.459,-6.456,354.688,-6.504,355.486,-5.907,355.597,-5.845,355.21,-5.877,353.134,-5.528,354.419,-6.251,2216
333.743,-6.883,279.608,-6.095,279.134,-4.987,279.867,-5.708,279.41,-6.036,280.824,-7.357,280.415,-6.188,280.171,-5.913,279.708,-6.903,279.749,-6.144,385.793,-6.398,355.704,-6,354.96,-5.663,354.787,-6.252,354.507,-5.906,356.371,-6.793,355.998,-5.941,355.106,-5.543,354.505,-6.012,355.307,-5.809,659.828,-6.051,635.94,-5.737,634.215,-6.831,635.613,-6.335,634.67,-6.478,635.332,-6.075,635.458,-5.93,635.672,-6.344,633.114,-6.084,634.33,-7.297,385.658,-5.335,355.484,-6.022,354.251,-6.366,355.307,-6.965,354.354,-6.524,355.5,-5.877,354.996,-6.106,355.003,-5.578,353.241,-5.236,354.725,-6.044,2216
333.963,-7.059,279.581,-5.983,278.79,-4.921,279.954,-5.648,279.457,-6.144,280.778,-7.357,280.463,-6.475,280.077,-6.122,279.277,-6.816,279.714,-6.261,385.398,-6.459,355.69,-6.103,355.332,-5.355,355.024,-5.968,354.642,-6.177,356.597,-6.801,355.76,-6.162,355.313,-5.565,354.421,-6.234,355.042,-6.031,659.817,-6.186,636.086,-5.77,634.296,-6.767,635.414,-6.421,634.56,-6.731,634.971,-6.048,635.357,-6.116,635.889,-6.152,632.984,-5.987,634.489,-7.094,385.32,-5.218,355.618,-6.16,354.326,-6.487,355.619,-6.764,354.613,-6.514,355.543,-6.136,355.154,-6.154,354.899,-5.922,353.368,-5.168,354.776,-6.24,2216
333.958,-6.886,279.53,-6.079,279.118,-5.275,279.803,-5.458,279.258,-6.01,280.855,-7.377,280.51,-6.349,280.148,-6.229,279.809,-6.682,279.84,-6.187,385.671,-6.384,355.362,-6.047,354.918,-5.664,355.045,-6.155,354.55,-5.888,356.359,-6.819,355.622,-6.102,354.915,-5.828,354.672,-6.237,354.992,-6.027,660.076,-5.894,635.86,-5.745,634.042,-6.737,635.772,-6.372,634.525,-6.59,635.05,-5.954,635.382,-6.08,635.901,-6.21,633.276,-6.103,634.473,-7.269,385.603,-5.454,355.745,-5.868,354.253,-6.668,355.116,-6.462,354.617,-6.279,355.445,-5.994,355.14,-6.066,355.133,-6.024,353.153,-5.215,354.554,-6.344,2216
334.06,-6.737,279.79,-6.009,278.899,-5.141,280.178,-5.68,279.277,-6.04,280.893,-7.445,280.29,-6.19,280.11,-5.973,279.593,-6.338,279.824,-5.979,385.809,-6.489,355.325,-5.919,354.788,-5.759,354.802,-6.194,354.76,-5.868,356.274,-6.853,355.888,-5.99,354.887,-5.745,354.301,-6.318,355.238,-6.126,659.935,-5.999,635.957,-5.889,633.948,-6.8,635.401,-6.539,634.549,-6.583,635.278,-6.072,635.452,-5.866,635.888,-6.122,632.96,-6.029,634.446,-7.021,385.476,-5.396,355.619,-5.976,354.59,-6.511,355.291,-6.341,354.676,-6.361,355.367,-6.052,355.223,-6.057,355.239,-5.889,353.243,-5.256,354.63,-6.158,2216
333.926,-6.935,279.556,-6.198,279.131,-5.273,280.151,-5.599,279.472,-6.053,280.793,-7.225,280.283,-6.446,280.157,-6.022,279.475,-6.852,279.793,-5.97,385.668,-6.504,355.438,-5.895,355.144,-5.163,354.663,-6.206,354.661,-5.911,356.188,-7.101,355.891,-6.103,354.975,-5.789,354.578,-6.065,355.252,-6.02,659.696,-5.991,635.723,-5.863,634.065,-6.732,635.354,-6.671,634.632,-6.502,634.964,-6.07,635.405,-5.977,635.68,-6.286,632.904,-6.282,634.564,-7.055,385.656,-5.325,355.667,-6.043,354.348,-6.395,355.057,-6.61,354.489,-6.253,355.32,-5.912,355.035,-6.283,355.082,-5.947,353.303,-5.478,354.561,-6.493,2216
333.986,-6.99,279.835,-6.288,279.126,-5.031,279.942,-5.738,279.245,-6.136,280.669,-7.561,280.544,-6.226,279.966,-6.214,279.382,-6.775,279.782,-5.987,385.529,-6.337,355.434,-5.901,355.348,-5.465,355.17,-5.905,354.758,-5.821,355.913,-6.912,355.689,-6.039,355.224,-5.792,354.495,-6.273,355.118,-6.037,659.95,-6.088,635.817,-5.916,634,-6.467,635.431,-6.602,634.619,-6.489,635.152,-6.08,635.44,-6.062,635.702,-6.308,633.128,-6.053,634.741,-7.007,385.402,-5.36,355.627,-6.238,354.408,-6.73,355.241,-6.925,354.335,-6.333,355.586,-6.152,355.146,-6.238,355.196,-5.78,353.357,-5.273,354.521,-6.238,2216
334.211,-6.947,279.851,-6.138,278.991,-5.088,279.733,-5.596,279.384,-6.05,280.832,-7.466,280.308,-6.581,280.342,-6.117,279.659,-6.813,279.336,-6.292,385.367,-6.449,355.458,-5.891,355.235,-5.416,355.11,-6.117,354.334,-5.896,356.274,-6.847,355.652,-5.947,355.28,-5.697,354.279,-6.201,355.098,-6.123,659.864,-6.193,635.707,-5.809,634.127,-6.718,635.468,-6.579,634.673,-6.433,635.02,-5.933,635.341,-6.021,635.759,-6.688,632.758,-5.943,634.609,-6.958,385.377,-5.85,355.639,-5.783,354.541,-6.746,355.161,-6.56,354.874,-6.241,355.625,-6.23,355.186,-6.047,355.182,-5.799,353.224,-5.712,354.829,-6.608,2216
334.088,-7.107,279.692,-5.981,279.077,-5.264,279.767,-5.663,279.34,-6.209,280.979,-7.559,280.615,-6.575,280.023,-6.158,279.518,-6.91,279.986,-6.192,385.582,-6.425,355.647,-6.108,354.924,-5.486,354.961,-6.146,354.825,-5.829,356.466,-7.045,355.97,-5.968,355.081,-5.767,354.476,-6.248,354.974,-5.918,659.87,-6.019,635.634,-5.933,633.709,-6.727,635.72,-6.541,634.604,-6.515,634.974,-5.815,635.102,-5.854,635.866,-6.13,633.005,-6.183,634.561,-7.067,385.314,-5.439,355.512,-5.904,354.452,-6.441,355.383,-6.578,354.833,-6.389,355.606,-6.01,355.123,-5.79,354.527,-6.075,353.438,-5.332,354.661,-6.151,2216
333.846,-6.912,279.552,-6.115,278.971,-5.115,279.813,-5.694,279.341,-6.002,280.713,-7.375,280.49,-6.451,280.065,-6.056,279.578,-6.643,279.908,-6.225,385.707,-6.211,355.389,-5.828,354.999,-5.575,354.908,-5.938,354.744,-5.933,356.153,-6.898,355.748,-5.789,355.008,-5.535,354.216,-6.273,355.322,-6.043,659.826,-5.833,635.882,-5.691,634.039,-6.746,635.482,-6.167,634.603,-6.797,635.207,-5.73,635.333,-6.123,636.091,-6.383,632.931,-6.031,634.592,-6.976,385.461,-5.401,355.561,-6.229,354.37,-6.516,355.203,-6.704,354.574,-6.461,355.315,-5.945,355.16,-6.065,355.034,-5.886,353.426,-5.251,354.851,-6.506,2216
334.016,-7.118,279.642,-6.118,278.999,-5.133,279.888,-5.961,279.485,-6.223,280.973,-7.451,280.274,-6.406,280.119,-6.031,279.507,-6.776,279.886,-6.101,385.742,-6.533,355.704,-6.028,355.132,-5.317,355.076,-6.234,354.556,-6.096,356.318,-6.894,355.651,-6.176,354.884,-5.957,354.663,-6.098,355.021,-5.962,659.427,-6.226,635.796,-5.799,634.147,-6.724,635.423,-6.575,634.437,-6.393,635.169,-5.648,635.45,-6.142,636.045,-6.336,632.714,-6.2,634.425,-7.352,385.48,-5.745,355.642,-6.06,354.422,-6.489,354.989,-6.407,354.672,-6.554,355.532,-5.925,355.457,-6.275,355.009,-5.994,352.919,-5.385,354.876,-6.518,2216
333.768,-7.126,279.552,-6.041,279.101,-5.161,279.808,-5.618,279.338,-6.03,280.914,-7.402,280.581,-6.169,280.211,-5.907,279.617,-6.828,279.89,-6.323,385.435,-6.6,355.46,-6.075,354.894,-5.632,354.795,-6.215,354.565,-5.788,356.254,-6.919,355.768,-6.137,355.09,-6.06,354.682,-6.193,355.15,-6.127,659.718,-6.024,635.623,-5.708,634.067,-6.635,635.947,-6.506,634.633,-6.462,635.294,-6.205,635.538,-6.184,635.795,-6.056,633.003,-6.118,634.382,-7.135,385.408,-5.798,355.668,-6.011,354.489,-6.584,355.161,-6.458,354.572,-6.404,355.471,-6.041,355.163,-6.117,354.962,-5.932,353.413,-5.369,354.592,-6.511,2216
333.709,-6.879,279.716,-5.91,278.907,-5.244,279.901,-5.581,279.119,-6.063,280.829,-7.202,280.309,-6.629,280.223,-6.079,279.467,-6.551,279.754,-6.447,385.495,-6.506,355.307,-6.033,354.741,-5.619,354.878,-6.099,354.837,-6.249,356.362,-6.909,355.477,-6.07,355.185,-5.925,354.473,-6.171,355.084,-6.14,659.55,-5.899,635.581,-5.681,634.205,-6.713,635.519,-6.46,634.501,-6.594,635.065,-5.987,635.43,-5.869,635.784,-6.205,633.471,-6.366,634.475,-7.148,385.422,-5.278,355.712,-5.836,354.473,-6.391,355.222,-6.49,354.654,-6.518,355.596,-5.974,355.392,-5.949,355.283,-5.715,353.356,-5.36,354.639,-6.488,2216
334.013,-6.99,279.656,-6.032,279.179,-5.222,279.711,-5.422,279.19,-6.002,280.599,-7.265,280.322,-6.263,280.13,-6.219,279.723,-6.84,279.794,-6.025,385.336,-6.314,355.278,-5.937,354.78,-5.446,355.055,-6.441,354.743,-6.04,356.075,-7.147,355.803,-6.233,354.915,-6.008,354.479,-6.252,355.248,-6.039,659.771,-5.875,635.868,-5.746,634.042,-6.804,635.49,-6.614,634.407,-6.673,635.124,-5.931,635.238,-6.244,636.004,-6.526,633.109,-6.092,634.542,-6.913,385.598,-5.352,355.526,-5.8,354.281,-6.595,355.304,-6.593,354.648,-6.347,355.715,-6.03,355.352,-6.087,354.871,-5.871,353.244,-5.403,354.749,-6.218,2216
334,-7.035,279.573,-6.021,279.148,-5.226,279.672,-5.873,279.318,-6.101,280.865,-7.25,280.576,-6.349,280.426,-6.006,279.731,-6.764,279.651,-6.118,385.747,-6.288,355.616,-6.004,355.097,-5.593,355.338,-6.199,354.591,-5.896,356.22,-6.959,355.621,-5.837,354.803,-5.711,354.742,-5.91,355.273,-5.927,659.784,-5.84,635.801,-5.709,633.921,-6.409,635.543,-6.466,634.8,-6.521,634.989,-6.193,635.385,-6.182,636.099,-6.172,632.95,-6.089,634.542,-6.984,385.484,-5.409,355.594,-5.919,354.182,-6.537,355.302,-6.747,354.585,-6.43,355.482,-6.241,355.499,-5.94,355.016,-6.064,353.073,-5.453,354.867,-6.322,2216
333.843,-6.763,279.533,-5.979,279.151,-5.151,279.8,-5.847,279.303,-5.887,281.02,-7.374,280.523,-6.443,280.222,-5.982,279.324,-6.794,279.93,-6.224,385.71,-6.467,355.433,-6.052,355.002,-5.662,354.843,-6.085,354.757,-5.59,356.408,-6.92,355.914,-6.218,354.727,-5.621,354.469,-6.273,355.004,-5.957,659.637,-5.955,635.812,-5.527,633.932,-6.76,635.497,-6.741,634.345,-6.567,635.085,-5.862,635.347,-6.045,635.922,-6.424,632.925,-6.057,634.525,-7.152,385.48,-5.732,355.637,-5.87,354.342,-6.532,355.18,-6.449,354.597,-6.355,355.812,-6.022,355.063,-6.087,355.039,-5.754,353.246,-5.725,354.69,-6.236,2216
333.926,-6.84,279.615,-6.014,279.037,-5.287,279.816,-5.694,279.265,-6.096,280.895,-7.161,280.277,-6.421,279.923,-5.871,279.594,-6.855,279.813,-6.181,385.82,-6.609,355.749,-5.854,354.835,-5.425,355.175,-5.911,354.739,-6.119,356.422,-6.919,355.58,-6.019,354.845,-5.567,354.483,-6.297,355.21,-5.848,659.464,-6.229,635.674,-5.738,634.109,-6.722,635.941,-6.268,634.652,-6.578,635.305,-5.903,635.423,-5.838,635.897,-6.48,633.155,-6.264,634.54,-7.171,385.403,-5.602,355.479,-5.95,354.504,-6.52,355.081,-6.375,354.626,-6.191,355.427,-6.087,355.309,-6.128,355.213,-6.077,353.219,-5.545,354.59,-6.328,2216
333.724,-6.893,279.383,-6.416,278.973,-5.183,279.868,-5.66,279.124,-6.108,280.8,-7.137,280.366,-6.411,280.04,-6.461,279.605,-6.592,280.058,-6.199,385.776,-6.539,355.396,-6.125,355.065,-5.479,354.98,-6.128,354.411,-6.076,356.182,-6.842,355.898,-6.039,355.479,-5.432,354.499,-6.147,355.025,-6.084,659.503,-5.831,635.76,-5.919,634.314,-6.618,635.645,-6.533,634.389,-6.479,635.125,-6.078,635.616,-6.055,636.103,-6.246,632.817,-6.23,634.461,-6.913,385.235,-5.458,355.71,-6.101,354.457,-6.453,355.282,-6.726,354.521,-6.482,355.399,-5.802,355.062,-6.028,355.266,-6.133,353.056,-5.253,354.562,-6.052,2216
334.108,-6.906,279.798,-6.223,278.959,-5.144,279.828,-5.922,279.459,-5.794,281.068,-7.253,280.441,-6.328,280.136,-5.904,279.456,-6.443,279.839,-6.374,385.399,-6.273,355.617,-6.024,354.986,-5.242,355.066,-6.066,354.737,-5.935,356.526,-7.002,355.599,-6.332,355.015,-6.192,354.462,-6.061,355.02,-5.956,659.804,-5.889,635.968,-5.919,634.147,-6.826,635.761,-6.45,634.585,-6.839,635.131,-6.257,635.392,-5.992,635.878,-6.203,633.079,-6.001,634.496,-7.264,385.45,-5.439,355.81,-6.034,354.177,-6.553,355.058,-6.75,354.779,-6.378,355.383,-5.978,355.288,-6.098,355.271,-6.071,353.089,-5.611,354.662,-6.097,2216
333.793,-6.747,279.651,-6.113,278.855,-5.341,280.021,-5.209,279.425,-5.903,280.853,-7.27,280.424,-6.199,280.179,-5.796,279.496,-6.787,280.028,-6.379,385.618,-6.549,355.549,-5.891,354.986,-5.472,354.79,-6.097,354.465,-6.02,356.147,-6.727,355.774,-6.212,355.229,-5.583,354.602,-6.092,355.146,-6.079,659.597,-5.957,635.827,-5.565,633.721,-6.83,635.399,-6.412,634.648,-6.632,634.833,-6.004,635.276,-6.343,635.958,-6.31,632.971,-6.266,634.513,-7.27,385.485,-5.621,355.488,-5.97,354.331,-6.794,355.405,-6.678,354.696,-6.089,355.431,-5.931,355.381,-5.955,355.099,-5.914,353.041,-5.501,354.637,-6.514,2216
333.803,-7.131,279.568,-6.065,278.982,-5.174,279.995,-5.659,279.365,-6.002,281.061,-7.401,280.696,-6.44,280.298,-6.083,279.304,-6.634,279.834,-6.193,385.706,-6.119,355.711,-5.912,355.068,-5.493,354.961,-6.244,354.825,-5.765,356.097,-7.034,355.824,-6.303,355.079,-5.835,354.484,-6.227,355.042,-6.183,659.617,-5.886,636.082,-5.598,633.88,-6.759,635.376,-6.419,634.651,-6.694,634.804,-5.911,635.401,-6.086,635.787,-6.286,632.936,-6.35,634.347,-7.168,385.622,-5.43,355.366,-5.991,354.323,-6.595,355.387,-6.66,354.625,-6.59,355.288,-5.841,355.097,-5.976,355.076,-6.109,353.353,-5.386,354.682,-6.414,2216
334.002,-6.997,279.708,-5.897,279.017,-5.202,280.021,-5.759,279.473,-6.007,280.804,-7.427,280.686,-6.577,280.348,-6.294,279.484,-6.975,279.707,-6.37,385.582,-6.289,355.762,-6.148,355.006,-5.524,354.987,-6.31,354.792,-5.655,356.284,-6.862,355.535,-6.457,354.77,-5.687,354.477,-6.108,355.213,-6.312,660.008,-5.862,635.547,-5.662,634.048,-6.726,635.35,-6.394,634.678,-6.564,635.091,-5.957,635.274,-6.133,635.835,-6.383,632.988,-6.012,634.273,-7.567,385.469,-6.055,355.69,-6.152,354.13,-6.523,355.121,-6.316,354.54,-6.474,355.234,-6.095,355.015,-6.123,355.024,-5.902,353.269,-5.27,354.541,-6.293,2216
