x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.825,-7.094,279.567,-6.361,278.952,-5.113,280.149,-5.433,279.523,-5.971,281.05,-7.275,280.248,-6.318,280.157,-6.004,279.322,-7.075,279.943,-6.02,385.672,-6.332,355.541,-5.923,354.873,-5.403,354.759,-6.148,354.739,-5.94,356.309,-6.924,355.639,-5.903,355.102,-5.864,354.299,-6.413,355.352,-6.08,659.591,-5.932,635.521,-5.504,633.979,-6.873,635.406,-6.749,634.73,-6.502,635.173,-6.125,635.498,-6.031,635.726,-6.167,633.013,-6.299,634.519,-7.294,385.38,-5.464,355.689,-6.11,354.578,-6.655,355.272,-6.359,354.671,-6.383,355.319,-5.931,355.191,-6.418,354.912,-5.785,353.188,-5.421,354.863,-6.31,2536
333.755,-7.179,279.591,-5.939,278.937,-5.246,279.964,-5.492,279.562,-6.202,281.031,-7.374,280.448,-6.504,279.948,-6.117,279.423,-6.839,279.901,-6.221,385.583,-6.415,355.721,-5.829,355.024,-5.672,354.866,-6.043,354.614,-5.94,356.371,-7.052,355.78,-6.146,355.047,-5.958,354.203,-6.39,355.246,-6.022,659.775,-5.716,635.835,-5.63,634.098,-6.52,635.596,-6.454,634.598,-6.597,634.802,-6.308,635.126,-6.136,635.664,-6.167,633.095,-6.099,634.528,-7.194,385.285,-5.438,355.268,-6.187,354.225,-6.409,355.185,-6.655,354.557,-6.41,355.576,-6.121,355.237,-6.319,355.13,-5.73,352.957,-5.258,354.759,-6.223,2536
333.637,-6.87,279.19,-6.131,279.225,-5.211,279.981,-5.875,279.481,-6.122,280.953,-7.404,280.413,-6.188,280.206,-6.079,279.868,-6.484,279.715,-6.209,385.54,-6.196,355.235,-6.101,354.931,-5.518,354.796,-6.291,354.536,-5.862,356.291,-6.794,355.824,-6.06,354.839,-5.942,354.514,-6.472,355.249,-5.825,659.844,-5.831,635.673,-5.751,633.984,-6.734,635.854,-6.511,634.556,-6.452,634.908,-5.823,635.48,-5.913,636.095,-6.163,632.886,-6.176,634.689,-6.95,385.342,-5.657,355.594,-6.155,354.175,-6.397,355.356,-6.756,354.42,-6.447,355.52,-6.026,355.307,-5.999,354.961,-5.913,353.141,-5.27,354.711,-6.26,2536
333.913,-6.963,279.373,-5.94,279.039,-5.018,279.676,-5.789,279.462,-6.121,281.036,-7.243,280.667,-6.455,280.075,-6.262,279.491,-6.846,279.671,-6.379,385.63,-6.432,355.269,-5.872,355.07,-5.66,355.26,-5.848,354.63,-5.921,356.236,-6.8,355.662,-6.015,355.071,-6.009,354.609,-6.145,355.105,-6.057,660.188,-5.77,635.704,-5.577,634.041,-6.668,635.753,-6.563,634.513,-6.531,635.158,-5.921,635.458,-6.174,635.649,-6.308,632.828,-6.022,634.493,-7.034,385.631,-5.54,355.536,-5.954,354.445,-6.341,355.272,-6.61,354.391,-6.13,355.437,-5.831,355.19,-5.961,354.987,-5.911,352.995,-5.302,354.395,-6.341,2536
333.828,-6.765,279.442,-6.15,279.052,-5.418,280.164,-5.747,279.278,-6.381,281.11,-7.216,280.24,-6.143,280.13,-5.963,279.665,-6.755,279.949,-6.19,385.755,-6.458,355.267,-6.127,355.236,-5.612,354.923,-5.917,354.581,-5.921,356.425,-7.018,355.512,-6.106,355.242,-5.932,354.11,-6.214,355.152,-6.009,659.697,-5.772,635.625,-5.769,633.973,-6.721,635.378,-6.542,634.468,-6.56,634.87,-6.004,635.425,-6.084,635.71,-6.473,633.006,-6.305,634.629,-6.854,385.541,-5.332,355.642,-5.969,354.293,-6.391,355.052,-6.695,354.422,-6.259,355.437,-6,355.06,-6.172,354.956,-5.597,353.22,-5.353,354.796,-6.205,2536
333.981,-6.682,279.607,-6.056,279.089,-5.36,280.053,-5.649,279.29,-6.086,281.023,-7.4,280.517,-6.233,280.217,-6.04,279.404,-6.618,280.003,-6.224,385.559,-6.377,355.336,-6.034,355.131,-5.466,354.956,-6.125,354.634,-5.873,356.288,-7.057,355.931,-6.213,354.944,-5.891,354.666,-6.358,355.039,-6.057,659.718,-5.674,635.693,-5.754,634.117,-6.578,635.535,-6.617,634.637,-6.466,635.31,-6.082,635.211,-6.154,635.606,-6.287,632.869,-6.296,634.565,-7.265,385.403,-5.478,355.738,-5.864,354.323,-6.641,355.461,-6.458,354.655,-6.403,355.576,-5.867,355.03,-6.239,355.081,-5.723,353.243,-5.3,354.61,-6.334,2536
333.662,-7.166,279.402,-6.404,279.032,-5.218,279.689,-5.675,279.386,-5.967,281.125,-7.266,280.353,-5.971,280.136,-6.029,279.399,-6.871,279.72,-6.176,385.501,-6.468,355.583,-5.975,355.083,-5.684,354.732,-6.215,354.4,-5.87,356.245,-7.079,355.642,-6.044,354.69,-5.878,354.516,-6.08,355.037,-6.206,659.962,-5.87,635.9,-5.712,633.94,-6.463,635.777,-6.356,634.631,-6.75,635.026,-5.878,635.486,-6.222,635.783,-6.123,633.249,-6.244,634.594,-7.102,385.361,-5.39,356.072,-6.081,354.345,-6.369,355.356,-6.418,354.883,-6.096,355.499,-5.98,355.123,-6.102,355.214,-5.847,353.373,-5.264,354.881,-5.941,2536
333.962,-7.165,279.678,-5.897,278.769,-5.152,279.771,-5.801,279.244,-6.035,281.009,-7.259,280.5,-6.376,279.857,-5.843,279.231,-6.904,279.569,-6.239,385.702,-6.383,355.345,-5.981,354.922,-5.619,354.944,-6.383,354.53,-5.674,356.117,-7.038,355.563,-6.198,354.935,-5.78,354.248,-6.164,355.111,-6.21,659.698,-5.888,635.907,-5.723,633.942,-6.452,635.389,-6.338,634.683,-6.714,635.3,-6.23,635.537,-6.013,635.754,-6.205,633.096,-6.244,634.79,-6.893,385.628,-5.629,355.513,-5.971,354.186,-6.67,355.22,-6.769,354.501,-6.674,355.587,-6.028,355.434,-5.872,355.118,-5.849,353.239,-5.453,354.694,-6.608,2536
334.072,-6.993,279.512,-5.943,279.074,-5.359,279.989,-5.686,279.112,-6.245,280.949,-7.303,280.479,-6.558,280.086,-6.149,279.364,-6.785,279.908,-6.409,385.435,-6.367,355.394,-6.164,355.161,-5.678,354.855,-6.108,354.573,-5.926,356.385,-6.77,355.639,-6.168,355.131,-5.908,354.507,-6.517,354.854,-6.436,659.669,-5.939,636.159,-5.73,634.211,-6.693,635.542,-6.359,634.563,-6.541,635.109,-6.04,635.314,-5.97,635.882,-6.314,632.884,-5.975,634.642,-6.935,385.513,-5.502,355.595,-6.019,354.294,-6.597,355.406,-6.523,354.673,-6.574,355.407,-6.181,355.247,-5.99,355.206,-5.795,353.092,-5.439,354.761,-6.551,2536
333.8,-6.986,279.584,-6.199,278.855,-5.219,279.91,-5.755,279.284,-6.045,280.638,-7.39,280.568,-6.231,280.056,-6.042,279.424,-6.607,279.698,-6.23,385.555,-6.437,355.524,-5.763,355.048,-5.431,355.113,-6.227,354.608,-5.972,356.143,-6.751,355.639,-6.31,354.867,-5.94,354.457,-6.396,355.264,-6.1,659.832,-5.749,635.824,-5.558,634.092,-6.709,635.524,-6.38,634.527,-6.422,635.261,-6.206,635.413,-5.995,636.115,-6.285,632.67,-6.209,634.332,-7.097,385.34,-5.655,355.421,-6.117,354.199,-6.406,355.201,-6.624,354.756,-6.537,355.601,-6.004,355.183,-6.273,355.033,-5.998,353.141,-5.529,354.565,-6.207,2536
334.011,-6.879,279.514,-6.043,279.038,-5.053,280.051,-5.827,279.589,-6.102,280.848,-7.456,280.306,-6.192,280.069,-5.852,279.472,-6.494,279.65,-5.863,385.588,-6.366,355.359,-5.88,355.037,-5.595,354.709,-5.984,354.526,-6.005,356.132,-6.821,355.649,-5.962,355.275,-5.615,354.369,-6.136,355.017,-6.08,659.647,-5.932,635.69,-5.619,633.709,-6.778,635.723,-6.287,634.898,-6.736,635.164,-5.836,635.195,-5.935,635.84,-6.165,632.852,-6.132,634.635,-7.015,385.551,-5.411,355.664,-6.199,354.253,-6.428,355.229,-6.659,354.343,-6.379,355.564,-6.111,355.49,-6.055,355.044,-5.931,353.381,-5.102,354.746,-6.296,2536
333.973,-6.951,279.481,-5.952,278.915,-5.17,279.904,-5.619,279.181,-6.14,280.631,-7.272,280.666,-6.326,280.156,-6.058,279.631,-6.785,279.907,-6.332,385.641,-6.491,355.207,-6.061,354.718,-5.58,355.002,-5.924,354.536,-5.898,356.519,-7.047,355.496,-6.219,354.782,-5.825,354.203,-6.208,355.185,-6.361,659.779,-5.81,635.851,-5.907,634.074,-6.85,635.511,-6.442,634.771,-6.561,634.787,-5.74,635.212,-6.15,636.085,-6.496,633.023,-6.046,634.612,-7.32,385.216,-5.662,355.677,-6.022,354.276,-6.262,355.246,-6.388,354.702,-6.47,355.373,-6.142,355.293,-6.352,355.071,-5.634,353.425,-5.411,354.801,-6.271,2536
333.774,-6.925,279.658,-5.958,278.976,-5.099,279.783,-5.602,279.157,-5.921,280.884,-6.874,280.39,-6.122,280.191,-6.058,279.479,-6.608,279.819,-6.17,385.383,-6.406,355.353,-5.945,354.915,-5.502,355.236,-6.251,354.392,-5.746,356.559,-6.985,355.468,-5.886,355.005,-5.937,354.587,-6.071,355.143,-6.053,659.784,-5.909,635.861,-5.784,634.233,-6.7,635.579,-6.44,634.457,-6.55,635.037,-5.994,635.254,-5.94,636.04,-5.991,633.048,-6.093,634.46,-7.329,385.54,-5.406,355.606,-5.76,354.471,-6.483,355.413,-6.585,354.548,-6.281,355.687,-5.866,355.169,-6.123,355.018,-5.717,353.223,-5.492,354.641,-6.155,2536
333.793,-7.054,279.685,-6.2,279.116,-5.184,279.826,-5.635,279.184,-5.991,280.801,-7.345,280.582,-6.195,279.959,-5.961,279.459,-6.781,279.862,-6.305,385.847,-6.305,355.438,-6.023,354.86,-5.429,354.761,-6.165,354.46,-6.064,356.076,-6.86,355.521,-6.139,354.791,-5.657,354.5,-6.226,355.155,-5.991,659.746,-5.929,635.581,-5.947,634.11,-6.822,635.5,-6.311,634.494,-6.505,635.165,-5.84,635.202,-6.211,635.849,-6,632.929,-6.104,634.413,-7.232,385.573,-5.599,355.648,-5.746,354.456,-6.113,355.299,-6.554,354.589,-6.605,355.416,-6.053,355.085,-5.997,355.219,-5.969,353.267,-5.387,354.521,-6.178,2536
333.887,-6.883,279.799,-6.088,279.232,-5.1,280.143,-5.828,279.476,-6.008,280.817,-7.422,280.317,-6.506,280.022,-5.931,279.558,-6.775,279.875,-6.283,385.821,-6.166,355.258,-5.959,355.288,-5.679,354.742,-6.07,354.604,-6.12,356.12,-6.944,355.758,-6.076,354.858,-5.884,354.495,-6.234,355.249,-5.903,659.759,-5.868,635.82,-5.766,634.182,-6.761,635.446,-6.717,634.422,-6.679,635.031,-6.104,635.295,-5.969,635.964,-6.282,633.037,-6.461,634.499,-7.158,385.257,-5.385,355.632,-6.161,354.347,-6.67,355.354,-6.743,354.622,-6.335,355.562,-6.046,355.185,-6.078,355.096,-5.857,353.18,-5.196,354.454,-6.206,2536
333.969,-6.933,279.561,-6.181,278.829,-5.205,280.046,-5.635,279.546,-5.894,280.865,-7.299,280.272,-6.415,280.211,-5.938,279.454,-6.686,279.706,-6.283,385.704,-6.288,355.358,-5.815,354.933,-5.738,354.772,-6.063,354.552,-5.706,356.471,-6.97,355.784,-6.225,354.99,-6.027,354.374,-6.102,355.235,-6.063,659.863,-5.936,635.828,-5.913,633.817,-7.068,635.534,-6.783,634.738,-6.911,634.863,-5.788,635.612,-6.041,635.86,-6.206,632.999,-6.082,634.389,-7.041,385.492,-5.413,355.841,-5.923,354.516,-6.328,355.291,-6.624,354.475,-6.511,355.511,-6.057,355.029,-6.342,354.973,-6.045,353.209,-5.488,354.851,-6.231,2536
334.07,-6.911,279.627,-6.226,279.015,-5.411,279.723,-5.61,279.132,-5.986,280.692,-7.283,280.421,-6.337,280.431,-6.218,279.984,-6.792,279.801,-6.098,385.86,-6.286,355.555,-6.203,355.048,-5.35,355.009,-6.175,354.552,-6.078,356.197,-7.18,355.595,-6.158,355.03,-5.674,354.448,-6.171,355.414,-5.821,659.508,-6.224,635.694,-5.632,634.027,-6.67,635.412,-6.153,634.365,-6.525,635.124,-6.28,635.771,-6.054,635.916,-6.435,633.147,-5.959,634.508,-6.966,385.396,-5.374,355.605,-5.881,354.272,-6.62,355.161,-6.697,354.513,-6.339,355.31,-6.063,355.194,-6.108,355.252,-5.778,353.134,-5.308,354.449,-6.446,2536
334.071,-7.044,279.617,-5.777,278.687,-5.219,279.594,-5.553,279.418,-6.14,281.046,-7.307,280.33,-6.358,279.886,-6.071,279.582,-6.806,279.61,-6.128,385.582,-6.411,355.625,-5.782,355.18,-5.38,355.124,-6.028,354.572,-6.002,356.281,-6.687,355.65,-6.044,354.825,-5.849,354.385,-6.285,355.288,-5.86,659.954,-6.129,635.513,-5.903,634.07,-6.924,635.643,-6.732,634.65,-6.733,635.256,-6.11,635.303,-6.288,635.894,-6.226,633.015,-6.094,634.283,-7.207,385.65,-5.303,355.768,-6.224,354.029,-6.33,355.199,-6.315,354.633,-6.661,355.538,-5.964,355.337,-6.183,355.329,-5.889,353.424,-5.112,354.871,-6.075,2536
333.928,-6.832,279.256,-5.895,279.196,-5.384,279.77,-5.47,279.273,-5.947,280.949,-7.327,280.349,-6.551,280.132,-6.17,279.351,-6.722,279.772,-6.282,385.932,-6.403,355.709,-5.953,355.099,-5.621,355.133,-6.226,354.747,-5.927,356.319,-6.941,355.848,-6.174,355.245,-5.793,354.565,-6.174,355.166,-5.97,659.769,-6.062,635.837,-5.834,634.001,-6.811,635.638,-6.442,634.257,-6.451,634.831,-5.907,635.211,-6.027,635.765,-6.34,632.969,-6.543,634.561,-7.19,385.464,-5.468,355.864,-6.093,354.184,-6.581,354.979,-6.756,354.654,-6.646,355.618,-5.809,355.512,-6.147,355.054,-5.813,353.186,-5.269,354.655,-6.279,2536
333.716,-6.882,279.303,-6.23,279.045,-5.291,279.489,-5.696,279.156,-6.042,280.615,-7.356,280.273,-6.406,280.382,-6.103,279.382,-6.546,280.025,-6.186,385.523,-6.489,355.438,-5.863,354.737,-5.531,354.86,-5.78,354.597,-5.869,356.455,-6.967,355.736,-6.279,354.814,-5.663,354.527,-5.792,355.051,-6.26,659.651,-6.013,635.559,-5.694,633.64,-6.932,635.729,-6.516,634.621,-6.815,635.132,-6.077,635.476,-6.105,636.005,-6.143,633.105,-6.507,634.521,-7.181,385.439,-5.672,355.591,-6.16,354.632,-6.607,355.36,-6.604,354.624,-6.556,355.655,-5.926,354.946,-6.317,354.882,-5.86,353.27,-5.328,354.968,-6.489,2536
334.159,-7.029,279.498,-6.122,278.906,-5.325,279.767,-5.854,278.955,-5.958,281.036,-7.095,280.405,-6.182,280.228,-6.126,279.54,-6.84,279.824,-6.278,385.715,-6.228,355.142,-6.014,354.997,-5.581,354.88,-6.156,354.76,-5.805,356.239,-6.844,355.764,-6.056,355.065,-5.549,354.156,-6.282,355.052,-6.139,659.775,-5.836,635.644,-5.655,633.991,-6.896,635.289,-6.457,634.493,-6.436,635.334,-5.679,635.487,-6.107,635.752,-6.444,633.247,-6.132,634.57,-7.084,385.335,-5.691,355.681,-5.81,354.688,-6.554,355.525,-6.41,354.697,-6.308,355.304,-5.937,355.268,-6.208,355.045,-6.061,352.997,-5.251,354.559,-6.358,2536
333.874,-6.831,279.499,-6.029,278.994,-5.201,279.864,-5.56,279.186,-6.055,281.129,-7.386,280.554,-6.637,279.947,-5.929,279.352,-6.605,279.893,-5.989,385.679,-6.215,355.566,-5.959,354.892,-5.536,354.979,-6.335,354.558,-6.156,356.336,-6.748,355.769,-6.272,355.222,-5.965,354.469,-6.202,355.096,-6.16,659.753,-5.658,635.823,-5.697,633.928,-6.976,635.487,-6.469,634.574,-6.573,635.241,-6.012,635.211,-6.067,635.913,-6.35,632.957,-6.17,634.454,-6.935,385.417,-5.584,355.453,-6.101,354.397,-6.355,355.149,-6.715,354.603,-6.704,355.639,-6.004,355.302,-5.995,354.99,-5.746,353.19,-5.268,354.768,-6.615,2536
334.158,-6.999,279.7,-6.16,279.002,-5.014,279.825,-6,279.09,-6.041,280.68,-7.153,280.614,-6.199,280.227,-6,279.196,-6.967,280.005,-6.281,385.856,-6.199,355.479,-5.995,354.864,-5.701,354.854,-6.292,354.322,-5.866,356.288,-6.667,355.741,-5.98,354.959,-5.804,354.255,-6.142,355.089,-5.972,659.847,-6.1,635.733,-5.829,634.064,-6.768,635.368,-6.578,634.675,-6.577,635.256,-6.038,635.451,-6.348,635.784,-6.276,633.053,-6.294,634.618,-7.153,385.492,-5.52,355.842,-6.123,354.412,-6.451,355.204,-6.645,354.716,-6.599,355.376,-6.057,355.128,-6.026,355.161,-5.838,353.079,-5.273,354.583,-6.376,2536
334.173,-6.73,279.555,-6.307,279.147,-4.999,279.702,-5.766,279.461,-6.11,280.902,-7.353,280.299,-6.382,280.205,-6.047,279.446,-6.693,279.999,-6.237,385.662,-6.424,355.598,-6.027,354.994,-5.464,355.118,-6.188,354.672,-5.937,356.348,-6.725,355.723,-6.21,354.981,-5.746,354.635,-6.365,355.253,-6.101,659.99,-5.9,635.885,-5.813,633.869,-6.812,635.516,-6.358,634.645,-6.554,634.896,-5.879,635.502,-6.18,636.372,-6.286,633.128,-6.276,634.566,-7.078,385.418,-5.323,355.809,-6.017,354.53,-6.43,355.22,-6.454,354.554,-6.399,355.481,-5.912,355.184,-6.013,354.769,-5.604,353.277,-5.181,354.59,-6.216,2536
333.942,-7.07,279.426,-5.945,278.967,-5.309,280.002,-5.553,279.211,-5.788,280.843,-7.138,280.751,-6.176,280.15,-6.124,279.728,-6.802,279.714,-6.249,385.502,-6.311,355.317,-5.926,354.938,-5.488,354.807,-6.107,354.841,-5.603,356.247,-6.651,355.548,-6.15,355.167,-5.55,354.358,-6.115,355.344,-6.131,659.962,-5.78,635.888,-5.532,634.367,-6.631,635.222,-6.63,634.341,-6.455,635.014,-5.855,635.417,-5.799,635.944,-5.847,633.181,-6.252,634.377,-7.354,385.442,-5.47,355.872,-6.046,354.482,-6.562,355.079,-6.667,354.485,-6.395,355.714,-6.296,355.521,-5.997,355.188,-5.832,353.241,-5.418,354.592,-6.098,2536
333.704,-6.837,279.379,-5.707,279.193,-5.379,279.616,-5.99,279.541,-6.068,281.201,-7.238,280.487,-6.296,280.282,-5.826,279.655,-6.654,279.856,-6.149,385.85,-6.262,355.516,-5.987,355.091,-5.343,354.967,-6.176,354.422,-6.03,356.498,-6.878,355.668,-5.89,355.404,-5.814,354.406,-6.294,355.251,-5.986,659.882,-5.935,635.414,-5.715,633.834,-6.736,635.478,-6.47,634.471,-6.591,634.905,-5.813,635.427,-6.124,635.937,-6.275,632.893,-6.351,634.463,-6.967,385.305,-5.726,355.429,-5.899,354.241,-6.539,355.04,-6.476,354.866,-6.655,355.757,-5.913,355.233,-5.92,354.961,-5.906,353.154,-5.292,354.403,-6.143,2536
333.775,-6.719,279.397,-6.259,279.052,-4.945,279.818,-5.639,279.461,-5.902,280.883,-7.407,280.344,-6.406,280.136,-6.301,279.474,-6.817,280.001,-6.175,385.539,-6.342,355.589,-6,355.132,-5.688,355.071,-6.068,354.671,-5.646,356.388,-6.757,355.669,-6.186,355.055,-5.831,354.473,-6.458,354.961,-5.953,659.786,-6.011,635.446,-5.774,633.968,-6.838,635.465,-6.334,634.616,-6.568,635.082,-6.082,635.173,-6.113,635.751,-6.262,632.939,-6.274,634.591,-7.244,385.554,-5.498,355.7,-6.062,354.351,-6.32,355.397,-6.686,354.425,-6.609,355.494,-6.013,355.098,-6.254,355.108,-5.941,352.986,-5.37,354.676,-6.396,2536
333.785,-7.208,279.479,-6.162,279.144,-5.177,279.796,-5.569,279.425,-6.173,281.05,-7.479,280.38,-6.398,280.237,-6.197,279.548,-6.861,279.891,-6.321,385.759,-6.52,355.521,-5.926,354.893,-5.379,354.946,-5.823,354.668,-5.924,356.214,-6.884,355.722,-6.207,355.118,-5.682,354.473,-6.284,355.158,-6.083,659.492,-5.802,635.868,-5.838,634.138,-6.692,635.422,-6.575,634.467,-6.577,635.18,-5.778,635.179,-6.095,635.838,-6.103,633.167,-5.944,634.285,-7.153,385.544,-5.745,355.542,-6.121,354.084,-6.552,354.931,-6.69,354.647,-6.457,355.417,-5.868,355.139,-5.933,355.082,-6.05,353.143,-5.491,354.71,-6.382,2536
334.094,-6.788,279.443,-5.957,278.961,-5.22,279.733,-5.749,279.397,-6.049,280.884,-6.94,280.476,-6.164,280.326,-6.086,279.464,-6.728,279.75,-6.24,385.754,-6.209,355.4,-6.087,355.103,-5.526,355.2,-5.938,354.457,-5.749,356.097,-6.95,355.822,-6.17,355.301,-5.762,354.2,-6.263,354.956,-5.856,659.633,-5.83,635.728,-5.492,634.24,-6.778,635.576,-6.529,634.426,-6.64,635.047,-5.827,635.624,-6.022,636.021,-6.164,632.926,-6.095,634.626,-7.346,385.377,-5.365,355.736,-6.19,354.591,-6.377,355.329,-6.437,354.655,-6.25,355.642,-6.259,355.328,-6.205,355.328,-5.756,353.331,-5.262,354.725,-6.479,2536
333.944,-7.077,279.443,-6.355,279.183,-5.311,280.123,-5.441,279.293,-5.7,280.954,-7.058,280.314,-6.137,280.41,-5.932,279.642,-6.784,279.869,-6.044,385.518,-6.432,355.409,-6.097,354.846,-5.398,354.784,-6.005,354.307,-6.062,356.206,-6.972,355.726,-6.256,354.852,-5.895,354.208,-6.272,355.06,-6.209,659.675,-5.907,635.745,-5.772,634.184,-6.692,635.419,-6.352,634.807,-6.763,635.27,-6.015,635.287,-6.152,635.817,-6.114,632.828,-6.217,634.352,-7.343,385.458,-5.434,355.559,-6.144,354.413,-6.744,354.947,-6.604,354.663,-6.301,355.342,-5.894,355.087,-6.067,354.825,-5.727,353.172,-5.357,354.492,-6.262,2536
333.874,-6.891,279.311,-6.207,279.177,-5.209,279.899,-5.69,279.278,-5.977,281.059,-7.337,280.327,-6.419,280.16,-6.072,279.566,-6.967,279.914,-6.173,385.597,-6.173,355.326,-6.207,355.063,-5.494,355.117,-5.871,354.357,-5.765,356.196,-6.694,355.692,-6.25,355.027,-5.808,354.39,-6.323,354.862,-6.249,659.917,-6.114,635.725,-5.687,634.019,-6.728,635.61,-6.506,634.419,-6.556,634.92,-5.752,635.19,-6.303,635.786,-6.149,633.155,-6.321,634.609,-7.344,385.426,-5.593,355.726,-5.911,354.216,-6.651,355.106,-6.763,354.551,-6.77,355.273,-5.983,355.131,-5.926,355.006,-5.929,353.094,-5.399,354.852,-6.348,2536
333.898,-7.239,279.56,-5.633,279.165,-5.009,280.103,-5.78,279.266,-6.154,280.93,-7.061,280.489,-6.468,280.29,-6.139,279.317,-6.789,279.785,-5.971,385.741,-6.257,355.407,-5.954,354.996,-5.685,355.233,-6.106,354.722,-5.68,356.151,-6.757,355.681,-6.088,355.344,-5.877,354.486,-6.15,355.029,-6.084,659.996,-5.907,635.96,-5.819,633.984,-6.852,635.74,-6.445,634.526,-6.967,635.052,-6.169,635.466,-6.006,635.548,-6.269,632.96,-6.303,634.434,-7.043,385.473,-5.66,355.669,-6.198,354.322,-6.619,355.247,-6.52,354.568,-6.24,355.717,-5.967,355.33,-5.942,355.215,-5.77,353.232,-5.454,354.769,-6.248,2536
333.982,-6.985,279.408,-6.047,278.981,-5.059,279.726,-5.757,279.268,-6.089,280.713,-7.269,280.379,-6.426,280.035,-6.186,279.566,-6.697,279.709,-6.233,385.494,-6.301,355.46,-5.832,355.014,-5.816,355.152,-6.142,354.443,-5.627,356.278,-7.029,355.901,-6.219,354.873,-6.078,354.123,-6.17,355.202,-6.052,659.923,-5.921,636.134,-5.912,634.305,-6.608,635.655,-6.583,634.436,-6.574,635.014,-5.936,635.449,-6.027,635.99,-6.631,632.789,-5.914,634.355,-7.259,385.363,-5.587,355.856,-5.977,354.444,-6.567,355.336,-6.674,354.627,-6.39,355.373,-5.725,355.283,-6.109,354.922,-5.904,353.146,-5.279,354.771,-6.371,2536
333.799,-6.866,279.58,-6.357,278.914,-5.014,279.998,-5.703,279.376,-5.926,281.077,-7.206,280.421,-6.21,280.006,-5.771,279.464,-6.782,279.77,-6.206,385.425,-6.475,355.436,-6.083,354.914,-5.343,354.976,-5.988,354.584,-6.119,356.071,-6.866,355.85,-6.147,355.033,-5.89,354.721,-6.407,355.28,-6.111,659.743,-5.98,635.792,-5.806,634.223,-6.592,635.452,-6.519,634.775,-6.742,634.966,-5.983,635.165,-6.051,635.587,-6.037,632.936,-6.085,634.449,-7.194,385.548,-5.805,355.771,-5.926,354.508,-6.539,355.325,-6.449,354.483,-6.466,355.568,-5.911,355.24,-6.165,355.147,-5.934,353.264,-5.288,354.355,-6.15,2536
333.852,-6.971,279.599,-6.102,278.789,-5.267,279.767,-5.581,279.211,-6.087,280.932,-7.151,280.06,-6.212,280.044,-6.193,279.566,-6.802,279.673,-6.461,385.558,-6.736,355.629,-6.057,355.142,-5.418,354.91,-5.764,354.561,-6.077,356.551,-6.821,355.542,-6.224,354.942,-5.544,354.372,-6.107,354.956,-6.294,659.814,-5.96,635.761,-5.752,634.139,-6.784,635.691,-6.324,634.594,-6.606,635.163,-5.993,635.521,-6.155,635.791,-6.336,632.973,-6.096,634.264,-7.023,385.379,-5.452,355.683,-5.931,354.339,-6.568,355.186,-6.587,354.785,-6.41,355.599,-5.89,355.256,-6.267,355.089,-5.842,353.26,-5.339,354.888,-6.284,2536
333.786,-7.057,279.622,-6.074,279.053,-5.36,279.787,-5.843,279.382,-6.146,281.13,-7.212,280.378,-6.327,280.295,-6.038,279.433,-6.751,279.681,-6.269,385.653,-6.479,355.632,-6.079,354.976,-5.354,355.029,-6.181,354.628,-5.867,356.473,-6.884,355.716,-5.951,354.855,-5.545,354.485,-6.09,354.957,-6.03,659.751,-5.977,635.597,-5.823,634.05,-6.775,635.569,-6.593,634.672,-6.429,634.983,-5.834,635.497,-6.065,635.879,-6.214,633.047,-6.173,634.803,-7.329,385.361,-5.502,355.478,-5.965,354.478,-6.721,355.357,-6.392,354.539,-6.551,355.63,-6.032,355.136,-6.262,355.102,-5.776,353.322,-5.571,354.66,-6.222,2536
333.948,-6.966,279.376,-6.175,278.834,-5.234,279.739,-5.836,279.301,-6,280.893,-7.326,280.415,-6.299,279.909,-5.891,279.781,-6.769,279.725,-6.403,385.825,-6.192,355.5,-6.13,354.817,-5.404,354.904,-6.137,354.573,-5.6,356.274,-6.727,355.752,-5.851,355,-5.954,354.363,-6.072,355.263,-6.123,659.683,-6.078,635.839,-5.825,633.836,-6.946,635.636,-6.39,634.287,-6.955,635.114,-5.938,635.608,-6.081,636.006,-6.454,633.015,-6.346,634.678,-7.068,385.51,-5.497,355.238,-6.043,354.222,-6.478,355.179,-6.676,354.755,-6.324,355.607,-6.083,354.998,-6.201,355.032,-5.974,353.389,-5.649,354.365,-6.149,2536
